season,game_date,home_team,away_team,actual_spread,actual_total,attendance,away_q1,away_q2,away_q3,away_q4,away_score,game_id,home_q1,home_q2,home_q3,home_q4,home_score,in_progress,is_final,posted_spread,posted_total,scraped_at,source_file,source_system,source_type,status,venue
2023,2023-06-23,Atlanta Dream,New York Liberty,-30,190,3209,28.0,31.0,29.0,22.0,110,401507203,20.0,20.0,27.0,13.0,80,False,True,,,2026-07-10T11:02:08.836572,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2023,2023-06-23,Chicago Sky,Washington Mystics,-21,139,6158,25.0,18.0,16.0,21.0,80,401507200,9.0,21.0,14.0,15.0,59,False,True,,,2026-07-10T11:02:07.252623,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2023,2023-06-23,Minnesota Lynx,Connecticut Sun,-21,157,7024,27.0,14.0,26.0,22.0,89,401507201,17.0,11.0,15.0,25.0,68,False,True,,,2026-07-10T11:02:07.252636,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2023,2023-06-23,Seattle Storm,Indiana Fever,-12,148,7734,23.0,25.0,19.0,13.0,80,401507202,23.0,21.0,15.0,9.0,68,False,True,,,2026-07-10T11:02:07.252644,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2023,2023-06-24,Los Angeles Sparks,Dallas Wings,2,150,5766,27.0,15.0,18.0,14.0,74,401507204,13.0,20.0,25.0,18.0,76,False,True,,,2026-07-10T11:02:08.836585,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2023,2023-06-25,Connecticut Sun,Chicago Sky,24,168,6517,27.0,15.0,21.0,9.0,72,401507207,26.0,28.0,23.0,19.0,96,False,True,,,2026-07-10T11:02:11.990914,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2023,2023-06-25,Las Vegas Aces,Indiana Fever,13,189,8310,20.0,23.0,21.0,24.0,88,401507205,27.0,30.0,21.0,23.0,101,False,True,,,2026-07-10T11:02:10.413272,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2023,2023-06-25,Los Angeles Sparks,Dallas Wings,10,176,6380,18.0,26.0,29.0,10.0,83,401507209,26.0,18.0,27.0,22.0,93,False,True,,,2026-07-10T11:02:11.990934,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2023,2023-06-25,New York Liberty,Washington Mystics,1,177,7285,27.0,18.0,17.0,16.0,88,401507208,17.0,22.0,19.0,20.0,89,False,True,,,2026-07-10T11:02:11.990926,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2023,2023-06-25,Seattle Storm,Phoenix Mercury,23,171,9122,15.0,19.0,23.0,17.0,74,401507206,19.0,30.0,23.0,25.0,97,False,True,,,2026-07-10T11:02:10.413284,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2023,2023-06-27,Connecticut Sun,New York Liberty,-8,170,7344,28.0,19.0,23.0,19.0,89,401507211,29.0,14.0,22.0,16.0,81,False,True,,,2026-07-10T11:02:15.142249,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2023,2023-06-27,Las Vegas Aces,Indiana Fever,8,168,8143,23.0,26.0,15.0,16.0,80,401507210,20.0,28.0,21.0,19.0,88,False,True,,,2026-07-10T11:02:13.568331,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2023,2023-06-28,Chicago Sky,Los Angeles Sparks,17,143,8810,20.0,17.0,15.0,11.0,63,401507214,19.0,27.0,16.0,18.0,80,False,True,,,2026-07-10T11:02:16.737558,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2023,2023-06-28,Minnesota Lynx,Seattle Storm,11,197,7014,20.0,27.0,27.0,19.0,93,401507212,35.0,18.0,27.0,24.0,104,False,True,,,2026-07-10T11:02:15.142264,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2023,2023-06-28,Phoenix Mercury,Dallas Wings,-15,139,5652,24.0,12.0,20.0,21.0,77,401507213,13.0,19.0,19.0,11.0,62,False,True,,,2026-07-10T11:02:15.142272,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2023,2023-06-28,Washington Mystics,Atlanta Dream,23,195,3624,20.0,13.0,30.0,23.0,86,401507215,26.0,35.0,20.0,28.0,109,False,True,,,2026-07-10T11:02:16.737571,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2023,2023-06-30,Atlanta Dream,Washington Mystics,5,183,3209,22.0,26.0,13.0,28.0,89,401507219,28.0,19.0,20.0,27.0,94,False,True,,,2026-07-10T11:02:19.886058,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2023,2023-06-30,Las Vegas Aces,New York Liberty,17,179,9587,22.0,20.0,14.0,25.0,81,401507216,28.0,21.0,27.0,22.0,98,False,True,,,2026-07-10T11:02:18.314274,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2023,2023-06-30,Phoenix Mercury,Indiana Fever,22,148,9047,23.0,12.0,16.0,12.0,63,401507217,31.0,21.0,20.0,13.0,85,False,True,,,2026-07-10T11:02:18.314287,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2023,2023-06-30,Seattle Storm,Minnesota Lynx,-2,196,6894,25.0,23.0,25.0,14.0,99,401507218,17.0,29.0,27.0,14.0,97,False,True,,,2026-07-10T11:02:18.314296,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2023,2023-07-01,Chicago Sky,Los Angeles Sparks,8,164,7272,21.0,17.0,19.0,21.0,78,401507220,23.0,20.0,19.0,24.0,86,False,True,,,2026-07-10T11:02:19.886070,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2023,2023-07-01,Las Vegas Aces,Connecticut Sun,18,186,8596,22.0,26.0,15.0,21.0,84,401507221,30.0,29.0,25.0,18.0,102,False,True,,,2026-07-10T11:02:21.457359,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2023,2023-07-02,Atlanta Dream,Los Angeles Sparks,28,196,3209,28.0,20.0,21.0,15.0,84,401507223,34.0,20.0,26.0,32.0,112,False,True,,,2026-07-10T11:02:23.050331,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2023,2023-07-02,Dallas Wings,Washington Mystics,17,161,4544,18.0,15.0,16.0,23.0,72,401507225,14.0,23.0,30.0,22.0,89,False,True,,,2026-07-10T11:02:23.050344,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2023,2023-07-02,Indiana Fever,Chicago Sky,-2,176,4004,22.0,32.0,18.0,17.0,89,401507224,21.0,26.0,20.0,20.0,87,False,True,,,2026-07-10T11:02:23.050352,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gainbridge Fieldhouse
2023,2023-07-02,Phoenix Mercury,Minnesota Lynx,-10,162,8777,25.0,21.0,15.0,25.0,86,401507222,22.0,15.0,20.0,19.0,76,False,True,,,2026-07-10T11:02:21.457383,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2023,2023-07-02,Seattle Storm,New York Liberty,-15,147,9110,26.0,18.0,20.0,17.0,81,401507226,14.0,13.0,21.0,18.0,66,False,True,,,2026-07-10T11:02:23.050365,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2023,2023-07-05,New York Liberty,Phoenix Mercury,4,194,7151,13.0,33.0,23.0,26.0,95,401507227,26.0,27.0,25.0,21.0,99,False,True,,,2026-07-10T11:02:27.771105,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2023,2023-07-06,Connecticut Sun,Seattle Storm,20,166,5479,6.0,18.0,21.0,28.0,73,401507231,29.0,28.0,23.0,13.0,93,False,True,,,2026-07-10T11:02:29.345874,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2023,2023-07-06,Las Vegas Aces,Dallas Wings,7,171,10177,26.0,25.0,16.0,15.0,82,401507229,21.0,21.0,23.0,24.0,89,False,True,,,2026-07-10T11:02:27.771125,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2023,2023-07-06,Los Angeles Sparks,Atlanta Dream,-11,169,5912,29.0,24.0,18.0,19.0,90,401507230,16.0,24.0,18.0,21.0,79,False,True,,,2026-07-10T11:02:27.771132,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2023,2023-07-06,Minnesota Lynx,Indiana Fever,7,173,7624,19.0,23.0,22.0,19.0,83,401507228,26.0,21.0,24.0,19.0,90,False,True,,,2026-07-10T11:02:27.771117,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2023,2023-07-07,Washington Mystics,Indiana Fever,8,184,4200,21.0,19.0,24.0,24.0,88,401507232,28.0,27.0,19.0,22.0,96,False,True,,,2026-07-10T11:02:30.921184,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2023,2023-07-08,Chicago Sky,Atlanta Dream,-14,150,7911,21.0,21.0,17.0,23.0,82,401507233,15.0,26.0,17.0,10.0,68,False,True,,,2026-07-10T11:02:30.921197,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2023,2023-07-08,Dallas Wings,Las Vegas Aces,2,158,6251,25.0,15.0,26.0,12.0,78,401507234,23.0,16.0,21.0,20.0,80,False,True,,,2026-07-10T11:02:30.921206,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2023,2023-07-08,Minnesota Lynx,Phoenix Mercury,11,139,7714,10.0,12.0,23.0,19.0,64,401507235,23.0,16.0,18.0,18.0,75,False,True,,,2026-07-10T11:02:30.921213,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2023,2023-07-08,New York Liberty,Seattle Storm,4,156,6789,16.0,20.0,18.0,22.0,76,401507236,18.0,17.0,25.0,20.0,80,False,True,,,2026-07-10T11:02:32.578596,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2023,2023-07-09,Connecticut Sun,Washington Mystics,8,176,6558,16.0,25.0,25.0,18.0,84,401507237,18.0,28.0,19.0,27.0,92,False,True,,,2026-07-10T11:02:34.199390,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2023,2023-07-09,Indiana Fever,Dallas Wings,-1,153,3612,27.0,11.0,21.0,18.0,77,401507238,17.0,21.0,21.0,17.0,76,False,True,,,2026-07-10T11:02:34.199403,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gainbridge Fieldhouse
2023,2023-07-09,Minnesota Lynx,Las Vegas Aces,-24,202,7701,28.0,26.0,26.0,33.0,113,401507240,19.0,23.0,19.0,28.0,89,False,True,,,2026-07-10T11:02:34.199418,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2023,2023-07-09,Phoenix Mercury,Los Angeles Sparks,6,150,9206,14.0,22.0,14.0,22.0,72,401507239,17.0,25.0,17.0,19.0,78,False,True,,,2026-07-10T11:02:34.199411,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2023,2023-07-10,Chicago Sky,Atlanta Dream,-11,165,7325,24.0,18.0,26.0,20.0,88,401507241,21.0,12.0,34.0,10.0,77,False,True,,,2026-07-10T11:02:34.199425,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2023,2023-07-11,Washington Mystics,Seattle Storm,7,179,3571,20.0,19.0,15.0,32.0,86,401507242,26.0,21.0,27.0,19.0,93,False,True,,,2026-07-10T11:02:37.340017,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2023,2023-07-12,Atlanta Dream,Seattle Storm,10,160,2546,17.0,16.0,16.0,26.0,75,401507247,27.0,21.0,21.0,16.0,85,False,True,,,2026-07-10T11:02:38.909097,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2023,2023-07-12,Chicago Sky,Connecticut Sun,-12,156,9025,22.0,14.0,27.0,21.0,84,401507245,17.0,21.0,15.0,19.0,72,False,True,,,2026-07-10T11:02:38.909081,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2023,2023-07-12,Indiana Fever,New York Liberty,-8,182,6123,22.0,26.0,20.0,12.0,95,401507244,26.0,15.0,12.0,27.0,87,False,True,,,2026-07-10T11:02:38.909069,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gainbridge Fieldhouse
2023,2023-07-12,Las Vegas Aces,Phoenix Mercury,26,170,10281,22.0,12.0,23.0,15.0,72,401507243,26.0,26.0,32.0,14.0,98,False,True,,,2026-07-10T11:02:37.340029,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2023,2023-07-12,Minnesota Lynx,Dallas Wings,-40,174,13531,28.0,22.0,31.0,26.0,107,401507246,19.0,15.0,18.0,15.0,67,False,True,,,2026-07-10T11:02:38.909090,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2023,2023-07-13,Los Angeles Sparks,Las Vegas Aces,-19,175,8085,32.0,22.0,26.0,17.0,97,401507248,15.0,16.0,21.0,26.0,78,False,True,,,2026-07-10T11:02:38.909104,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2023,2023-07-16,Team Wilson,TEAM STEWART,-16,270,9472,29.0,44.0,37.0,33.0,143,401558893,27.0,36.0,30.0,34.0,127,False,True,,,2026-07-10T11:02:43.645057,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2023,2023-07-18,Atlanta Dream,Minnesota Lynx,9,155,2394,22.0,15.0,22.0,14.0,73,401507249,32.0,22.0,11.0,17.0,82,False,True,,,2026-07-10T11:02:48.387475,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2023,2023-07-19,New York Liberty,Dallas Wings,-10,186,9012,25.0,24.0,29.0,20.0,98,401507252,20.0,31.0,16.0,21.0,88,False,True,,,2026-07-10T11:02:49.965547,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2023,2023-07-19,Phoenix Mercury,Connecticut Sun,6,138,7788,15.0,19.0,14.0,18.0,66,401507250,19.0,24.0,15.0,14.0,72,False,True,,,2026-07-10T11:02:48.387489,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2023,2023-07-19,Washington Mystics,Indiana Fever,-6,158,14406,26.0,13.0,18.0,25.0,82,401507251,21.0,15.0,17.0,23.0,76,False,True,,,2026-07-10T11:02:49.965534,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Capital One Arena
2023,2023-07-20,Connecticut Sun,Atlanta Dream,11,153,8054,19.0,22.0,18.0,12.0,71,401507253,19.0,19.0,29.0,15.0,82,False,True,,,2026-07-10T11:02:51.535890,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2023,2023-07-21,Minnesota Lynx,Los Angeles Sparks,3,143,7014,19.0,10.0,26.0,15.0,70,401507254,18.0,28.0,11.0,16.0,73,False,True,,,2026-07-10T11:02:51.535903,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2023,2023-07-21,Phoenix Mercury,Chicago Sky,18,142,11292,8.0,22.0,20.0,12.0,62,401507255,22.0,18.0,18.0,22.0,80,False,True,,,2026-07-10T11:02:51.535911,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2023,2023-07-21,Seattle Storm,Las Vegas Aces,-16,142,7873,19.0,20.0,23.0,17.0,79,401507256,15.0,13.0,18.0,17.0,63,False,True,,,2026-07-10T11:02:51.535919,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2023,2023-07-21,Washington Mystics,New York Liberty,-9,183,4200,27.0,23.0,23.0,23.0,96,401507257,20.0,21.0,20.0,26.0,87,False,True,,,2026-07-10T11:02:53.106617,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2023,2023-07-22,Atlanta Dream,Connecticut Sun,-8,164,3209,30.0,15.0,22.0,19.0,86,401507258,16.0,22.0,16.0,24.0,78,False,True,,,2026-07-10T11:02:54.732967,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2023,2023-07-22,Minnesota Lynx,Las Vegas Aces,-17,179,7801,23.0,25.0,30.0,20.0,98,401507261,18.0,12.0,25.0,26.0,81,False,True,,,2026-07-10T11:02:54.732979,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2023,2023-07-23,Dallas Wings,Los Angeles Sparks,14,182,5041,30.0,18.0,19.0,17.0,84,401507260,26.0,26.0,25.0,21.0,98,False,True,,,2026-07-10T11:02:54.732987,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2023,2023-07-23,New York Liberty,Indiana Fever,18,184,7371,17.0,29.0,18.0,19.0,83,401507262,44.0,24.0,19.0,14.0,101,False,True,,,2026-07-10T11:02:56.297111,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2023,2023-07-23,Seattle Storm,Chicago Sky,-15,165,8655,24.0,25.0,16.0,25.0,90,401507259,14.0,18.0,22.0,21.0,75,False,True,,,2026-07-10T11:02:54.732994,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2023,2023-07-23,Washington Mystics,Phoenix Mercury,15,153,4200,14.0,17.0,19.0,19.0,69,401507263,25.0,21.0,25.0,13.0,84,False,True,,,2026-07-10T11:02:56.297099,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2023,2023-07-25,Atlanta Dream,Phoenix Mercury,13,143,3209,16.0,17.0,13.0,19.0,65,401507264,20.0,25.0,19.0,14.0,78,False,True,,,2026-07-10T11:02:59.434591,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2023,2023-07-25,Chicago Sky,Las Vegas Aces,-12,202,9025,30.0,25.0,24.0,28.0,107,401507266,26.0,22.0,21.0,26.0,95,False,True,,,2026-07-10T11:02:59.434613,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2023,2023-07-25,New York Liberty,Seattle Storm,4,168,6118,26.0,19.0,15.0,22.0,82,401507265,21.0,14.0,19.0,32.0,86,False,True,,,2026-07-10T11:02:59.434604,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2023,2023-07-26,Dallas Wings,Connecticut Sun,-5,171,4222,27.0,13.0,23.0,25.0,88,401507267,24.0,18.0,22.0,19.0,83,False,True,,,2026-07-10T11:02:59.434621,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2023,2023-07-26,Los Angeles Sparks,Indiana Fever,1,157,5565,22.0,16.0,23.0,17.0,78,401507268,20.0,27.0,13.0,19.0,79,False,True,,,2026-07-10T11:02:59.434629,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2023,2023-07-27,Los Angeles Sparks,Indiana Fever,13,149,11970,18.0,21.0,14.0,15.0,68,401507270,22.0,23.0,21.0,15.0,81,False,True,,,2026-07-10T11:03:02.606832,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2023,2023-07-27,Minnesota Lynx,Washington Mystics,5,189,7024,31.0,29.0,13.0,19.0,92,401507269,35.0,23.0,19.0,20.0,97,False,True,,,2026-07-10T11:03:01.038512,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2023,2023-07-27,New York Liberty,Atlanta Dream,11,179,6206,16.0,26.0,24.0,18.0,84,401507271,26.0,31.0,16.0,22.0,95,False,True,,,2026-07-10T11:03:02.606844,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2023,2023-07-29,Chicago Sky,Seattle Storm,-9,157,7213,23.0,19.0,25.0,16.0,83,401507272,19.0,21.0,13.0,21.0,74,False,True,,,2026-07-10T11:03:04.168315,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2023,2023-07-29,Dallas Wings,Washington Mystics,28,152,4048,12.0,17.0,22.0,11.0,62,401507273,24.0,19.0,25.0,22.0,90,False,True,,,2026-07-10T11:03:04.168327,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2023,2023-07-29,New York Liberty,Minnesota Lynx,-5,171,6129,22.0,26.0,22.0,18.0,88,401558197,17.0,22.0,19.0,25.0,83,False,True,,,2026-07-10T11:03:04.168336,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2023,2023-07-30,Atlanta Dream,Washington Mystics,7,153,3209,22.0,19.0,12.0,20.0,73,401507275,20.0,20.0,16.0,24.0,80,False,True,,,2026-07-10T11:03:07.301143,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2023,2023-07-30,Chicago Sky,Phoenix Mercury,19,189,8914,24.0,24.0,19.0,18.0,85,401507277,32.0,25.0,28.0,19.0,104,False,True,,,2026-07-10T11:03:07.301158,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2023,2023-07-30,Connecticut Sun,Minnesota Lynx,-4,170,8275,23.0,25.0,20.0,19.0,87,401507274,21.0,23.0,18.0,21.0,83,False,True,,,2026-07-10T11:03:07.301131,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
