player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Cameron Brink,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,F,RA,5.5,5.9,2.4,9.4,2.4-9.4,5.5,-130.0,-104.0,,,0.4,OVER,MED,0.5154,0.5652,-0.0881,-8.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 66.5, minutes STABLE, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[6.4, 5.5, 4.6, 7.7, 6.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[5.0, 4.1, 7.2, 6.4, 5.5]",4,66.5,STABLE,STABLE,wnba_player_intelligence
Allisha Gray,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,G,3PM,2.0,2.4,0.0,5.9,0.0-5.9,1.5,-140.0,-110.0,,,0.9,OVER,MED,0.5284,0.5833,-0.0942,-9.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.8, minutes STABLE, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[3.3, 2.4, 1.5, 0.6, 3.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[4.2, 3.3, 2.4, 1.5, 0.6]",15,97.8,STABLE,STABLE,wnba_player_intelligence
Pauline Astier,New York Liberty,Indiana Fever @ New York Liberty,G,AST,3.5,3.1,0.0,6.6,0.0-6.6,2.5,-136.0,100.0,,,0.6,OVER,MED,0.5206,0.5763,-0.0966,-9.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 76.1, minutes DOWN, points STABLE.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[2.2, 1.3, 4.5, 3.6, 2.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[1.8, 4.9, 4.0, 3.1, 2.2]",6,76.1,DOWN,STABLE,wnba_player_intelligence
Caitlin Clark,Indiana Fever,Indiana Fever @ New York Liberty,G,AST,7.5,8.0,4.5,11.5,4.5-11.5,9.5,105.0,-143.0,,,-1.5,UNDER,MED,0.529,0.5885,-0.1011,-10.1,0.0,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Back; Back; matchup=(ET) IND@NYL; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.0, minutes STABLE, points UP. Injury status PROBABLE applied.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[8.0, 7.1, 6.2, 9.3, 8.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[7.5, 6.7, 9.8, 8.9, 8.0]",6,93.0,STABLE,UP,wnba_player_intelligence
Rhyne Howard,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,G,AST,3.4,4.2,0.7,7.7,0.7-7.7,3.5,-141.0,105.0,,,0.7,OVER,MED,0.5232,0.5851,-0.1057,-10.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[5.1, 4.2, 3.3, 2.4, 5.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[6.0, 5.1, 4.2, 3.3, 2.4]",15,100.0,STABLE,DOWN,wnba_player_intelligence
Kennedy Burke,Connecticut Sun,Connecticut Sun @ Los Angeles Sparks,G,REB,3.3,3.1,0.0,6.6,0.0-6.6,3.5,104.0,-138.0,,,-0.4,UNDER,MED,0.5154,0.5798,-0.1111,-11.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 80.2, minutes STABLE, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[2.2, 1.3, 4.5, 3.6, 2.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[4.9, 4.0, 3.1, 2.2, 1.3]",4,80.2,STABLE,STABLE,wnba_player_intelligence
Rhyne Howard,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,G,3PM,2.4,2.2,0.0,5.7,0.0-5.7,3.5,115.0,-154.0,,,-1.3,UNDER,MED,0.5388,0.6063,-0.1113,-11.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[2.7, 1.8, 0.9, 4.0, 3.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[3.6, 2.7, 1.8, 0.9, 4.0]",15,100.0,STABLE,DOWN,wnba_player_intelligence
Rae Burrell,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,G,AST,2.2,3.3,0.0,6.8,0.0-6.8,2.5,-151.0,111.0,,,0.8,OVER,MED,0.5258,0.6016,-0.126,-12.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.9, minutes UP, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[1.5, 4.7, 3.8, 2.8, 1.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[4.2, 3.3, 2.4, 1.5, 4.7]",4,94.9,UP,STABLE,wnba_player_intelligence
Allisha Gray,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,G,REB,2.8,2.9,0.0,6.4,0.0-6.4,3.5,114.0,-153.5,,,-0.6,UNDER,MED,0.5206,0.6055,-0.1402,-14.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.8, minutes STABLE, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[1.5, 4.7, 3.8, 2.9, 2.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[2.4, 1.5, 4.7, 3.8, 2.9]",15,97.8,STABLE,STABLE,wnba_player_intelligence
Leïla Lacan,,Connecticut Sun @ Los Angeles Sparks,,AST,4.5,4.9,1.4,8.4,1.4-8.4,4.5,-151.0,111.0,,,0.4,OVER,MED,0.5154,0.6016,-0.1433,-14.3,0.0,ACTIVE,ACTIVE MARKET,True,,"market-implied v5: sportsbook over probability 55.9%, no trusted player baseline yet.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[4.0, 3.1, 6.2, 5.4, 4.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.4,0.5,"[6.7, 5.8, 4.9, 4.0, 3.1]",4,0.0,,,
Charlisse Leger-Walker,Connecticut Sun,Connecticut Sun @ Los Angeles Sparks,G,AST,3.3,3.7,0.2,7.2,0.2-7.2,4.5,120.0,-160.0,,,-0.8,UNDER,MED,0.5258,0.6154,-0.1456,-14.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.1, minutes UP, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[2.4, 5.5, 4.6, 3.7, 2.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[5.1, 4.2, 3.2, 2.4, 5.5]",4,82.1,UP,STABLE,wnba_player_intelligence
Caitlin Clark,Indiana Fever,Indiana Fever @ New York Liberty,G,3PM,3.6,4.5,1.0,8.0,1.0-8.0,2.5,-177.5,130.5,,,2.0,OVER,MED,0.542,0.6396,-0.1526,-15.3,0.0,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Back; Back; matchup=(ET) IND@NYL; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.0, minutes STABLE, points UP. Injury status PROBABLE applied.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[4.0, 3.1, 6.3, 5.4, 4.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[3.6, 2.7, 5.8, 5.0, 4.0]",6,93.0,STABLE,UP,wnba_player_intelligence
Kelsey Mitchell,Indiana Fever,Indiana Fever @ New York Liberty,G,REB,1.6,2.4,0.0,5.9,0.0-5.9,1.5,-166.0,124.0,,,0.9,OVER,MED,0.5284,0.6241,-0.1533,-15.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.1, minutes STABLE, points UP.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[1.5, 0.6, 3.8, 2.9, 1.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[1.0, 4.2, 3.3, 2.4, 1.5]",6,98.1,STABLE,UP,wnba_player_intelligence
Han Xu,New York Liberty,Indiana Fever @ New York Liberty,C,REB,2.3,2.4,0.0,5.9,0.0-5.9,3.5,128.0,-172.0,,,-1.1,UNDER,MED,0.5336,0.6324,-0.1562,-15.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 58.3, minutes UP, points STABLE.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[1.0, 4.2, 3.3, 2.4, 1.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[0.6, 3.8, 2.9, 1.9, 1.0]",6,58.3,UP,STABLE,wnba_player_intelligence
Leïla Lacan,,Connecticut Sun @ Los Angeles Sparks,,REB,2.5,2.0,0.0,5.5,0.0-5.5,2.5,119.0,-159.5,,,-0.5,UNDER,MED,0.518,0.6146,-0.1572,-15.7,0.0,ACTIVE,ACTIVE MARKET,True,,"market-implied v5: sportsbook over probability 42.6%, no trusted player baseline yet.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[2.5, 1.6, 0.6, 3.8, 2.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.4,0.5,"[1.1, 0.2, 3.4, 2.5, 1.6]",4,0.0,,,
Rae Burrell,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,G,REB,2.3,3.0,0.0,6.5,0.0-6.5,2.5,-159.5,118.5,,,0.5,OVER,MED,0.518,0.6146,-0.1572,-15.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.9, minutes UP, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[2.5, 1.6, 4.8, 3.9, 3.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.5,"[1.2, 4.3, 3.5, 2.5, 1.6]",4,94.9,UP,STABLE,wnba_player_intelligence
Saniya Rivers,Connecticut Sun,Connecticut Sun @ Los Angeles Sparks,G,AST,3.1,2.8,0.0,6.3,0.0-6.3,3.5,122.5,-165.5,,,-0.7,UNDER,MED,0.5232,0.6234,-0.1607,-16.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 75.0, minutes STABLE, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[3.7, 2.8, 1.9, 1.0, 4.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[2.3, 1.4, 4.6, 3.7, 2.8]",4,75.0,STABLE,STABLE,wnba_player_intelligence
Leïla Lacan,,Connecticut Sun @ Los Angeles Sparks,,AST,5.5,5.0,1.5,8.5,1.5-8.5,5.5,122.0,-162.0,,,-0.5,UNDER,MED,0.518,0.6183,-0.1622,-16.2,0.0,ACTIVE,ACTIVE MARKET,True,,"market-implied v5: sportsbook over probability 42.1%, no trusted player baseline yet.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[4.1, 3.2, 6.3, 5.5, 4.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[6.8, 5.9, 5.0, 4.1, 3.2]",4,0.0,,,
Caitlin Clark,Indiana Fever,Indiana Fever @ New York Liberty,G,REB,3.8,4.0,0.5,7.5,0.5-7.5,4.5,113.0,-154.0,,,-0.5,UNDER,MED,0.503,0.6063,-0.1704,-17.0,0.0,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Back; Back; matchup=(ET) IND@NYL; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.0, minutes STABLE, points UP. Injury status PROBABLE applied.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[5.3, 4.5, 3.5, 2.6, 5.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.4,0.5,"[4.9, 4.0, 3.1, 2.2, 5.3]",6,93.0,STABLE,UP,wnba_player_intelligence
Caitlin Clark,Indiana Fever,Indiana Fever @ New York Liberty,G,REB,3.8,4.4,0.9,7.9,0.9-7.9,3.5,-172.0,128.0,,,0.9,OVER,MED,0.5134,0.6324,-0.1881,-18.8,0.0,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Back; Back; matchup=(ET) IND@NYL; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.0, minutes STABLE, points UP. Injury status PROBABLE applied.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[5.8, 4.9, 4.0, 3.1, 6.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[5.3, 4.4, 3.5, 2.6, 5.8]",6,93.0,STABLE,UP,wnba_player_intelligence
Jordin Canada,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,G,3PM,0.2,0.9,0.0,4.4,0.0-4.4,0.5,-178.0,130.0,,,0.4,OVER,MED,0.5154,0.6403,-0.195,-19.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.8, minutes STABLE, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[0, 0, 2.2, 1.4, 0.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.4,0.5,"[0.9, 0, 0, 2.2, 1.4]",15,98.8,STABLE,STABLE,wnba_player_intelligence
Naz Hillmon,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,F,3PM,1.6,2.1,0.0,5.6,0.0-5.6,0.5,-220.0,159.0,,,1.6,OVER,MED,0.5466,0.6875,-0.2049,-20.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.1, minutes STABLE, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[1.2, 0.3, 3.5, 2.6, 1.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[2.1, 1.2, 0.3, 3.5, 2.6]",15,90.1,STABLE,STABLE,wnba_player_intelligence
Rae Burrell,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,G,AST,2.2,2.9,0.0,6.4,0.0-6.4,3.5,142.0,-192.0,,,-0.6,UNDER,MED,0.5206,0.6575,-0.2083,-20.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.9, minutes UP, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[1.1, 4.2, 3.4, 2.4, 1.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[3.8, 2.9, 2.0, 1.1, 4.2]",4,94.9,UP,STABLE,wnba_player_intelligence
Kahleah Copper,Phoenix Mercury,Atlanta Dream @ Phoenix Mercury,G,3PM,2.0,2.0,0.0,5.5,0.0-5.5,2.5,147.0,-201.0,,,-0.5,UNDER,MED,0.518,0.6678,-0.2243,-22.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 96.8, minutes STABLE, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[2.9, 2.0, 1.1, 0.2, 3.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.5,"[3.8, 2.9, 2.0, 1.1, 0.2]",15,96.8,STABLE,STABLE,wnba_player_intelligence
Breanna Stewart,New York Liberty,Indiana Fever @ New York Liberty,F,3PM,0.6,1.4,0.0,4.9,0.0-4.9,0.5,-220.0,160.0,,,0.9,OVER,MED,0.5284,0.6875,-0.2314,-23.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[0, 2.8, 1.8, 0.9, 0.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[3.2, 2.3, 1.4, 0.5, 0]",6,100.0,STABLE,STABLE,wnba_player_intelligence
Charlisse Leger-Walker,Connecticut Sun,Connecticut Sun @ Los Angeles Sparks,G,3PM,0.4,0.2,0.0,3.7,0.0-3.7,1.5,188.0,-260.0,,,-1.3,UNDER,MED,0.5388,0.7222,-0.254,-25.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.1, minutes UP, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[0, 1.6, 0.7, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[1.1, 0.2, 0, 0, 1.6]",4,82.1,UP,STABLE,wnba_player_intelligence
Pauline Astier,New York Liberty,Indiana Fever @ New York Liberty,G,3PM,0.4,0.0,0.0,3.1,0.0-3.1,0.5,228.0,-322.0,,,-0.9,UNDER,MED,0.5284,0.763,-0.3075,-30.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 76.1, minutes DOWN, points STABLE.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[0, 1.4, 0.5, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[0, 1.0, 0.0, 0, 0]",6,76.1,DOWN,STABLE,wnba_player_intelligence
Angel Reese,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,F,3PM,0.4,0.0,0.0,3.3,0.0-3.3,0.5,243.0,-345.0,,,-0.7,UNDER,MED,0.5232,0.7753,-0.3251,-32.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.0, minutes DOWN, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[0.2, 0, 0, 1.6, 0.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[1.2, 0.2, 0, 0, 1.6]",15,89.0,DOWN,STABLE,wnba_player_intelligence
Naz Hillmon,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,F,3PM,1.6,1.3,0.0,4.8,0.0-4.8,1.5,194.0,-270.0,,,-0.2,,LOW,0.5102,0.3401,0.5,50.0,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.1, minutes STABLE, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[0.4, 0, 2.7, 1.8, 0.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[1.3, 0.4, 0, 2.7, 1.8]",15,90.1,STABLE,STABLE,wnba_player_intelligence
Erica Wheeler,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,G,3PM,1.4,1.4,0.0,4.9,0.0-4.9,1.5,154.0,-210.0,,,-0.1,,LOW,0.5076,0.3937,0.2893,28.9,0.047,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 91.3, minutes STABLE, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[0.5, 0, 2.8, 1.8, 0.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[3.2, 2.3, 1.4, 0.5, 0]",4,91.3,STABLE,STABLE,wnba_player_intelligence
Rae Burrell,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,G,3PM,2.0,2.2,0.0,5.7,0.0-5.7,2.5,146.5,-199.0,,,-0.3,,LOW,0.5128,0.4057,0.2641,26.4,0.0451,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.9, minutes UP, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[4.0, 3.1, 2.2, 1.3, 0.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[2.7, 1.8, 0.9, 4.0, 3.1]",4,94.9,UP,STABLE,wnba_player_intelligence
Rebecca Allen,New York Liberty,Indiana Fever @ New York Liberty,G,3PM,1.4,1.6,0.0,5.1,0.0-5.1,1.5,147.5,-201.0,,,0.1,,LOW,0.5076,0.404,0.2563,25.6,0.0434,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 70.1, minutes UP, points UP.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[3.0, 2.1, 1.2, 0.2, 3.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[2.5, 1.6, 0.7, 0, 3.0]",6,70.1,UP,UP,wnba_player_intelligence
Aliyah Boston,Indiana Fever,Indiana Fever @ New York Liberty,C,3PM,0.4,0.0,0.0,3.3,0.0-3.3,0.5,-218.0,159.0,,,-0.7,UNDER,LOW,0.4832,0.3861,0.2515,25.1,0.0395,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Right Leg; Lower; matchup=(ET) IND@NYL; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 77.4, minutes DOWN, points DOWN. Injury status QUESTIONABLE applied.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[0, 0, 0, 1.2, 0.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[0, 0, 1.6, 0.7, 0]",6,77.4,DOWN,DOWN,wnba_player_intelligence
Nneka Ogwumike,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,F,3PM,1.4,1.4,0.0,4.9,0.0-4.9,1.5,138.5,-187.5,,,-0.1,,LOW,0.5076,0.4193,0.2106,21.1,0.038,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.1, minutes STABLE, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[0, 2.8, 1.8, 0.9, 0.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[2.3, 1.4, 0.5, 0, 2.8]",4,94.1,STABLE,STABLE,wnba_player_intelligence
Kelsey Mitchell,Indiana Fever,Indiana Fever @ New York Liberty,G,AST,2.5,2.5,0.0,6.0,0.0-6.0,2.5,131.5,-178.0,,,0.0,,LOW,0.505,0.432,0.1691,16.9,0.0321,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.1, minutes STABLE, points UP.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[4.3, 3.4, 2.5, 1.6, 0.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[3.9, 3.0, 2.0, 1.1, 4.3]",6,98.1,STABLE,UP,wnba_player_intelligence
Kelsey Plum,Phoenix Mercury,Atlanta Dream @ Phoenix Mercury,G,3PM,3.0,2.3,0.0,5.8,0.0-5.8,2.5,148.0,-200.0,,,-0.2,,LOW,0.4702,0.4032,0.1661,16.6,0.0281,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Lower Leg; -; matchup=(ET) ATL@PHX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.5, minutes DOWN, points STABLE. Injury status QUESTIONABLE applied.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[4.1, 3.2, 2.3, 1.4, 0.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[0.9, 4.1, 3.2, 2.3, 1.4]",15,87.5,DOWN,STABLE,wnba_player_intelligence
