player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Aliyah Boston,nan,Indiana Fever @ Minnesota Lynx,nan,AST,2.9,1.3,-2.2,4.8,-2.2-4.8,2.5,-141.0,108.0,,,-1.2,UNDER,MED,0.5212,0.4808,0.0841,8.4,0.0195,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Right Leg; Lower; matchup=(ET) IND@MIN; game_time=01:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 74.9, minutes DOWN, points DOWN. Injury status PROBABLE applied.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[1.8, 0.9, 0, 3.1, 2.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[3.1, 2.2, 1.3, 0.4, 0]",13,74.9,DOWN,DOWN,wnba_player_intelligence
Aliyah Boston,nan,Indiana Fever @ Minnesota Lynx,nan,REB,7.8,4.8,1.3,8.3,1.3-8.3,8.5,-108.75,-122.0,,,-3.7,UNDER,MED,0.5862,0.5495,0.0667,6.7,0.0203,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Right Leg; Lower; matchup=(ET) IND@MIN; game_time=01:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 74.9, minutes DOWN, points DOWN. Injury status PROBABLE applied.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[6.6, 5.7, 4.8, 3.9, 3.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[3.9, 3.0, 6.2, 5.2, 4.3]",13,74.9,DOWN,DOWN,wnba_player_intelligence
Janelle Salaun,nan,Toronto Tempo @ Golden State Valkyries,nan,RA,5.1,3.7,0.2,7.2,0.2-7.2,5.5,-122.0,-108.0,,,-1.8,UNDER,MED,0.5518,0.5192,0.0627,6.3,0.0169,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 75.2, minutes STABLE, points STABLE.",Toronto Tempo @ Golden State Valkyries,Golden State Valkyries,Toronto Tempo,"[4.6, 3.7, 2.8, 1.9, 5.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[5.5, 4.6, 3.7, 2.8, 1.9]",12,75.2,STABLE,STABLE,wnba_player_intelligence
Emily Engstler,nan,Los Angeles Sparks @ Portland Fire,nan,RA,7.4,6.2,2.7,9.7,2.7-9.7,7.5,-130.0,-104.0,,,-1.3,UNDER,MED,0.5388,0.5098,0.0569,5.7,0.0148,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 80.3, minutes STABLE, points STABLE.",Los Angeles Sparks @ Portland Fire,Portland Fire,Los Angeles Sparks,"[7.6, 6.7, 5.8, 4.8, 8.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[5.8, 4.8, 8.0, 7.1, 6.2]",9,80.3,STABLE,STABLE,wnba_player_intelligence
Julie Allemand,nan,Toronto Tempo @ Golden State Valkyries,nan,AST,5.3,4.2,0.7,7.7,0.7-7.7,5.5,-122.25,-108.75,,,-1.3,UNDER,MED,0.5388,0.521,0.0342,3.4,0.0093,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.2, minutes STABLE, points STABLE.",Toronto Tempo @ Golden State Valkyries,Golden State Valkyries,Toronto Tempo,"[5.6, 4.7, 3.8, 2.9, 6.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[2.4, 5.6, 4.7, 3.8, 2.9]",12,94.2,STABLE,STABLE,wnba_player_intelligence
Emily Engstler,nan,Los Angeles Sparks @ Portland Fire,nan,AST,2.1,1.1,-2.4,4.6,-2.4-4.6,2.5,-120.5,-110.0,,,-1.4,UNDER,MED,0.5414,0.5238,0.0336,3.4,0.0092,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 80.3, minutes STABLE, points STABLE.",Los Angeles Sparks @ Portland Fire,Portland Fire,Los Angeles Sparks,"[2.5, 1.6, 0.7, 0, 2.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[0.7, 0, 2.9, 2.0, 1.1]",9,80.3,STABLE,STABLE,wnba_player_intelligence
Dearica Hamby,nan,Los Angeles Sparks @ Portland Fire,nan,AST,2.4,1.7,-1.8,5.2,-1.8-5.2,2.5,-125.5,-104.0,,,-0.8,UNDER,MED,0.5258,0.5098,0.0314,3.1,0.0082,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.5, minutes STABLE, points STABLE.",Los Angeles Sparks @ Portland Fire,Portland Fire,Los Angeles Sparks,"[3.5, 2.6, 1.7, 0.8, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[1.7, 0.8, 0, 3.0, 2.1]",9,93.5,STABLE,STABLE,wnba_player_intelligence
Arike Ogunbowale,nan,Connecticut Sun @ Dallas Wings,nan,PA,18.1,17.0,13.5,20.5,13.5-20.5,18.5,-119.5,-112.0,,,-1.5,UNDER,MED,0.544,0.5283,0.0297,3.0,0.0083,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points UP.",Connecticut Sun @ Dallas Wings,Dallas Wings,Connecticut Sun,"[16.6, 15.7, 18.8, 17.9, 17.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[17.9, 17.0, 16.1, 15.2, 18.4]",7,100.0,UP,UP,wnba_player_intelligence
Janelle Salaun,nan,Toronto Tempo @ Golden State Valkyries,nan,AST,1.1,-0.1,-3.6,3.4,-3.6-3.4,1.5,-114.0,-114.0,,,-1.6,UNDER,MED,0.5466,0.5327,0.0261,2.6,0.0074,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 75.2, minutes STABLE, points STABLE.",Toronto Tempo @ Golden State Valkyries,Golden State Valkyries,Toronto Tempo,"[0.8, 0, 0, 0, 1.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[1.7, 0.8, 0, 0, 0]",12,75.2,STABLE,STABLE,wnba_player_intelligence
Kelsey Plum,nan,Los Angeles Sparks @ Portland Fire,nan,PTS,23.0,12.7,9.2,16.2,9.2-16.2,14.5,-119.25,-110.5,,,-1.8,UNDER,MED,0.5368,0.5249,0.0226,2.3,0.0062,PROBABLE,ACTIVE MARKET,True,; matchup=(ET) LAS@PDX; game_time=03:30,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points DOWN. Injury status PROBABLE applied.",Los Angeles Sparks @ Portland Fire,Portland Fire,Los Angeles Sparks,"[13.6, 12.7, 11.8, 10.9, 14.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[11.8, 10.9, 14.0, 13.1, 12.2]",9,100.0,UP,DOWN,wnba_player_intelligence
Jessica Shepard,nan,Connecticut Sun @ Dallas Wings,nan,RA,16.8,16.4,12.9,19.9,12.9-19.9,17.5,-120.0,-112.0,,,-1.1,UNDER,MED,0.5336,0.5283,0.01,1.0,0.0028,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Connecticut Sun @ Dallas Wings,Dallas Wings,Connecticut Sun,"[16.4, 15.5, 14.6, 17.8, 16.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[17.8, 16.8, 15.9, 15.0, 18.2]",7,100.0,STABLE,STABLE,wnba_player_intelligence
Veronica Burton,nan,Toronto Tempo @ Golden State Valkyries,nan,RA,8.7,8.5,5.0,12.0,5.0-12.0,9.5,-120.0,-111.0,,,-1.0,UNDER,MED,0.531,0.5261,0.0094,0.9,0.0026,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.6, minutes UP, points STABLE.",Toronto Tempo @ Golden State Valkyries,Golden State Valkyries,Toronto Tempo,"[10.3, 9.4, 8.5, 7.6, 6.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[7.2, 10.3, 9.4, 8.5, 7.6]",12,94.6,UP,STABLE,wnba_player_intelligence
Arike Ogunbowale,nan,Connecticut Sun @ Dallas Wings,nan,PRA,21.2,20.3,16.8,23.8,16.8-23.8,21.5,-117.0,-113.33,,,-1.2,UNDER,MED,0.5362,0.5312,0.0093,0.9,0.0026,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points UP.",Connecticut Sun @ Dallas Wings,Dallas Wings,Connecticut Sun,"[18.5, 21.7, 20.8, 19.9, 18.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[19.9, 18.9, 22.1, 21.2, 20.3]",7,100.0,UP,UP,wnba_player_intelligence
Caitlin Clark,nan,Indiana Fever @ Minnesota Lynx,nan,AST,7.4,6.5,3.0,10.0,3.0-10.0,8.5,-112.25,-118.0,,,-2.0,UNDER,MED,0.542,0.5413,0.0013,0.1,0.0004,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Back; Back; matchup=(ET) IND@MIN; game_time=01:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.8, minutes STABLE, points UP. Injury status PROBABLE applied.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[6.5, 5.6, 4.7, 7.8, 7.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[7.8, 7.0, 6.0, 5.2, 8.3]",13,90.8,STABLE,UP,wnba_player_intelligence
Arike Ogunbowale,nan,Connecticut Sun @ Dallas Wings,nan,PR,18.2,16.8,13.3,20.3,13.3-20.3,18.5,-106.5,-124.0,,,-1.7,UNDER,MED,0.5492,0.5536,-0.0079,-0.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points UP.",Connecticut Sun @ Dallas Wings,Dallas Wings,Connecticut Sun,"[15.9, 15.0, 18.2, 17.2, 16.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[17.2, 16.4, 15.5, 18.6, 17.7]",7,100.0,UP,UP,wnba_player_intelligence
Carla Leite,nan,Los Angeles Sparks @ Portland Fire,nan,AST,6.0,5.5,2.0,9.0,2.0-9.0,6.5,-114.75,-115.75,,,-1.0,UNDER,MED,0.531,0.5365,-0.0103,-1.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.1, minutes STABLE, points STABLE.",Los Angeles Sparks @ Portland Fire,Portland Fire,Los Angeles Sparks,"[4.2, 7.3, 6.4, 5.5, 4.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[6.4, 5.5, 4.6, 3.7, 6.8]",9,87.1,STABLE,STABLE,wnba_player_intelligence
Kelsey Mitchell,nan,Indiana Fever @ Minnesota Lynx,nan,AST,2.5,1.2,-2.3,4.7,-2.3-4.7,2.5,-108.0,-120.0,,,-1.3,UNDER,MED,0.5388,0.5455,-0.0122,-1.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 96.7, minutes STABLE, points UP.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[3.0, 2.1, 1.2, 0.3, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[0.3, 0, 2.5, 1.6, 0.8]",13,96.7,STABLE,UP,wnba_player_intelligence
Kelsey Plum,nan,Los Angeles Sparks @ Portland Fire,nan,AST,5.9,5.6,2.1,9.1,2.1-9.1,4.5,-112.0,-118.0,,,1.1,OVER,MED,0.5186,0.5283,-0.0184,-1.8,0.0,PROBABLE,ACTIVE MARKET,True,; matchup=(ET) LAS@PDX; game_time=03:30,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points DOWN. Injury status PROBABLE applied.",Los Angeles Sparks @ Portland Fire,Portland Fire,Los Angeles Sparks,"[3.8, 6.9, 6.0, 5.1, 4.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[6.0, 5.1, 4.2, 7.4, 6.5]",9,100.0,UP,DOWN,wnba_player_intelligence
Leïla Lacan,nan,Connecticut Sun @ Dallas Wings,nan,PA,17.5,15.8,12.3,19.3,12.3-19.3,17.5,-2.5,-130.5,,,-1.7,UNDER,MED,0.5492,0.5662,-0.03,-3.0,0.0,ACTIVE,ACTIVE MARKET,True,,"market-implied v5: sportsbook over probability 4.1%, no trusted player baseline yet.",Connecticut Sun @ Dallas Wings,Dallas Wings,Connecticut Sun,"[14.0, 17.2, 16.2, 15.4, 14.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[15.4, 14.5, 17.6, 16.7, 15.8]",7,0.0,,,
Olivia Miles,nan,Indiana Fever @ Minnesota Lynx,nan,RA,10.6,10.2,6.7,13.7,6.7-13.7,11.5,-107.5,-125.0,,,-1.3,UNDER,MED,0.5388,0.5556,-0.0302,-3.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.3, minutes STABLE, points STABLE.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[9.3, 8.4, 11.5, 10.6, 9.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[10.6, 9.8, 8.8, 12.0, 11.1]",13,94.3,STABLE,STABLE,wnba_player_intelligence
Leïla Lacan,nan,Connecticut Sun @ Dallas Wings,nan,AST,4.5,6.2,2.7,9.7,2.7-9.7,4.5,-130.75,-1.25,,,1.7,OVER,MED,0.5492,0.5666,-0.0308,-3.1,0.0,ACTIVE,ACTIVE MARKET,True,,"market-implied v5: sportsbook over probability 97.9%, no trusted player baseline yet.",Connecticut Sun @ Dallas Wings,Dallas Wings,Connecticut Sun,"[5.3, 4.4, 7.6, 6.7, 5.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[6.7, 5.8, 4.8, 8.0, 7.1]",7,0.0,,,
Nneka Ogwumike,nan,Los Angeles Sparks @ Portland Fire,nan,REB,8.8,8.0,4.5,11.5,4.5-11.5,8.5,-114.5,-115.25,,,-0.5,UNDER,MED,0.518,0.5354,-0.0325,-3.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.4, minutes STABLE, points STABLE.",Los Angeles Sparks @ Portland Fire,Portland Fire,Los Angeles Sparks,"[8.0, 7.1, 6.2, 9.3, 8.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[6.2, 9.3, 8.4, 7.5, 6.7]",9,94.4,STABLE,STABLE,wnba_player_intelligence
Bridget Carleton,nan,Los Angeles Sparks @ Portland Fire,nan,REB,3.7,3.1,-0.4,6.6,-0.4-6.6,3.5,-112.25,-117.75,,,-0.4,UNDER,MED,0.5154,0.5408,-0.0469,-4.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 96.0, minutes STABLE, points UP.",Los Angeles Sparks @ Portland Fire,Portland Fire,Los Angeles Sparks,"[2.2, 1.3, 4.5, 3.6, 2.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[4.5, 3.6, 2.6, 1.8, 4.9]",9,96.0,STABLE,UP,wnba_player_intelligence
Kayla McBride,nan,Indiana Fever @ Minnesota Lynx,nan,REB,3.4,1.8,-1.7,5.3,-1.7-5.3,2.5,-106.0,-122.0,,,-0.7,UNDER,MED,0.5232,0.5495,-0.0479,-4.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points UP.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[0.9, 0, 3.2, 2.2, 1.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[2.2, 1.4, 0.4, 3.6, 2.7]",13,100.0,STABLE,UP,wnba_player_intelligence
Emily Engstler,nan,Los Angeles Sparks @ Portland Fire,nan,REB,5.4,3.7,0.2,7.2,0.2-7.2,5.5,54.5,-139.25,,,-1.8,UNDER,MED,0.5518,0.582,-0.0519,-5.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 80.3, minutes STABLE, points STABLE.",Los Angeles Sparks @ Portland Fire,Portland Fire,Los Angeles Sparks,"[2.4, 5.5, 4.6, 3.7, 2.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[4.6, 3.7, 2.8, 1.9, 5.1]",9,80.3,STABLE,STABLE,wnba_player_intelligence
Monique Billings,nan,Indiana Fever @ Minnesota Lynx,nan,REB,5.4,4.7,1.2,8.2,1.2-8.2,6.5,103.0,-140.0,,,-1.8,UNDER,MED,0.5518,0.5833,-0.0541,-5.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 77.8, minutes UP, points UP.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[2.9, 6.1, 5.2, 4.2, 3.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[4.2, 3.4, 6.5, 5.6, 4.7]",13,77.8,UP,UP,wnba_player_intelligence
Veronica Burton,nan,Toronto Tempo @ Golden State Valkyries,nan,AST,5.4,5.2,1.7,8.7,1.7-8.7,6.5,35.33,-135.33,,,-1.3,UNDER,MED,0.5388,0.5751,-0.0631,-6.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.6, minutes UP, points STABLE.",Toronto Tempo @ Golden State Valkyries,Golden State Valkyries,Toronto Tempo,"[7.0, 6.1, 5.2, 4.3, 3.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[3.9, 7.0, 6.1, 5.2, 4.3]",12,94.6,UP,STABLE,wnba_player_intelligence
Courtney Williams,nan,Indiana Fever @ Minnesota Lynx,nan,RA,9.1,7.3,3.8,10.8,3.8-10.8,8.5,102.0,-136.0,,,-1.2,UNDER,MED,0.5362,0.5763,-0.0695,-7.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.6, minutes DOWN, points DOWN.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[9.1, 8.2, 7.3, 6.4, 5.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[6.4, 5.5, 8.7, 7.8, 6.8]",13,87.6,DOWN,DOWN,wnba_player_intelligence
Kelsey Plum,nan,Los Angeles Sparks @ Portland Fire,nan,PA,28.9,19.0,15.5,22.5,15.5-22.5,19.5,-112.0,-118.0,,,-0.5,UNDER,MED,0.503,0.5413,-0.0707,-7.1,0.0,PROBABLE,ACTIVE MARKET,True,; matchup=(ET) LAS@PDX; game_time=03:30,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points DOWN. Injury status PROBABLE applied.",Los Angeles Sparks @ Portland Fire,Portland Fire,Los Angeles Sparks,"[20.4, 19.4, 18.6, 17.6, 20.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[18.6, 17.6, 20.8, 19.9, 19.0]",9,100.0,UP,DOWN,wnba_player_intelligence
Kayla McBride,nan,Indiana Fever @ Minnesota Lynx,nan,AST,2.3,1.0,-2.5,4.5,-2.5-4.5,2.5,112.0,-145.0,,,-1.5,UNDER,MED,0.544,0.5918,-0.0808,-8.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points UP.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[2.8, 1.9, 1.0, 0.1, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[0.1, 0, 2.4, 1.4, 0.6]",13,100.0,STABLE,UP,wnba_player_intelligence
Rae Burrell,nan,Los Angeles Sparks @ Portland Fire,nan,REB,2.3,1.6,-1.9,5.1,-1.9-5.1,2.5,102.0,-135.33,,,-0.9,UNDER,MED,0.5284,0.5751,-0.0811,-8.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.5, minutes UP, points UP.",Los Angeles Sparks @ Portland Fire,Portland Fire,Los Angeles Sparks,"[1.2, 0.2, 3.4, 2.5, 1.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[3.4, 2.5, 1.6, 0.7, 0]",9,95.5,UP,UP,wnba_player_intelligence
Ariel Atkins,nan,Los Angeles Sparks @ Portland Fire,nan,RA,5.8,5.1,1.6,8.6,1.6-8.6,5.5,-3.5,-130.0,,,-0.4,UNDER,MED,0.5154,0.5652,-0.0881,-8.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 96.2, minutes UP, points STABLE.",Los Angeles Sparks @ Portland Fire,Portland Fire,Los Angeles Sparks,"[5.1, 4.2, 3.3, 6.4, 5.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[3.3, 6.4, 5.5, 4.6, 3.7]",9,96.2,UP,STABLE,wnba_player_intelligence
Veronica Burton,nan,Toronto Tempo @ Golden State Valkyries,nan,REB,3.3,2.5,-1.0,6.0,-1.0-6.0,3.5,106.0,-140.75,,,-1.0,UNDER,MED,0.531,0.5846,-0.0917,-9.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.6, minutes UP, points STABLE.",Toronto Tempo @ Golden State Valkyries,Golden State Valkyries,Toronto Tempo,"[1.6, 0.7, 3.9, 3.0, 2.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[2.5, 1.6, 0.7, 3.9, 3.0]",12,94.6,UP,STABLE,wnba_player_intelligence
Courtney Williams,nan,Indiana Fever @ Minnesota Lynx,nan,REB,4.9,2.7,-0.8,6.2,-0.8-6.2,4.5,121.25,-161.25,,,-1.8,UNDER,MED,0.5518,0.6172,-0.106,-10.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.6, minutes DOWN, points DOWN.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[1.8, 0.9, 4.1, 3.2, 2.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[3.2, 2.2, 1.4, 4.5, 3.6]",13,87.6,DOWN,DOWN,wnba_player_intelligence
Megan Gustafson,nan,Los Angeles Sparks @ Portland Fire,nan,REB,3.8,2.7,-0.8,6.2,-0.8-6.2,4.5,122.5,-161.5,,,-1.8,UNDER,MED,0.5518,0.6176,-0.1065,-10.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.7, minutes UP, points STABLE.",Los Angeles Sparks @ Portland Fire,Portland Fire,Los Angeles Sparks,"[3.2, 2.2, 1.4, 4.5, 3.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[1.4, 4.5, 3.6, 2.7, 1.8]",9,83.7,UP,STABLE,wnba_player_intelligence
Arike Ogunbowale,nan,Connecticut Sun @ Dallas Wings,nan,RA,6.1,5.9,2.4,9.4,2.4-9.4,6.5,103.0,-140.0,,,-0.6,UNDER,MED,0.5206,0.5833,-0.1075,-10.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points UP.",Connecticut Sun @ Dallas Wings,Dallas Wings,Connecticut Sun,"[6.4, 5.5, 4.6, 7.7, 6.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[7.7, 6.8, 5.9, 5.0, 4.1]",7,100.0,UP,UP,wnba_player_intelligence
