game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401736383,2025,2025-09-06,Valkyries,Golden State,GS,4433309,Elizabeth Kitley,C,home,False,True,,,,,,,,,,,,,,,,,
401736383,2025,2025-09-06,Valkyries,Golden State,GS,4899328,Kaitlyn Chen,G,home,False,True,,,,,,,,,,,,,,,,,
401736382,2025,2025-09-06,Mercury,Phoenix,PHX,2529140,Alyssa Thomas,F,away,True,False,32.0,6,15,0,0,2,5,0,8,8,10,2,0,3,4,14,-5
401736382,2025,2025-09-06,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,away,True,False,22.0,3,6,0,0,1,2,4,5,9,1,0,1,1,0,7,-1
401736382,2025,2025-09-06,Mercury,Phoenix,PHX,4281929,Satou Sabally,F,away,True,False,27.0,4,9,1,3,2,3,3,3,6,1,1,0,2,5,11,+5
401736382,2025,2025-09-06,Mercury,Phoenix,PHX,2998938,Kahleah Copper,G,away,True,False,30.0,5,14,2,9,6,7,0,0,0,2,1,0,3,3,18,-6
401736382,2025,2025-09-06,Mercury,Phoenix,PHX,5274110,Monique Akoa Makani,G,away,True,False,18.0,3,6,1,3,0,0,0,2,2,4,1,0,1,5,7,+7
401736382,2025,2025-09-06,Mercury,Phoenix,PHX,869,DeWanna Bonner,F,away,False,False,30.0,3,7,3,6,0,0,2,4,6,2,0,0,1,2,9,0
401736382,2025,2025-09-06,Mercury,Phoenix,PHX,3142087,Kathryn Westbeld,F,away,False,False,13.0,1,3,1,3,0,0,0,1,1,0,1,0,0,1,3,-8
401736382,2025,2025-09-06,Mercury,Phoenix,PHX,887,Sami Whitcomb,G,away,False,False,26.0,3,10,3,8,4,4,0,1,1,1,1,0,1,5,13,-7
401736382,2025,2025-09-06,Mercury,Phoenix,PHX,4399342,Lexi Held,G,away,False,False,2.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
401736382,2025,2025-09-06,Mercury,Phoenix,PHX,3916514,Kalani Brown,C,away,False,True,,,,,,,,,,,,,,,,,
401736382,2025,2025-09-06,Mercury,Phoenix,PHX,3920741,Kitija Laksa,G,away,False,True,,,,,,,,,,,,,,,,,
401736382,2025,2025-09-06,Mercury,Phoenix,PHX,4282168,Kiana Williams,G,away,False,True,,,,,,,,,,,,,,,,,
401736382,2025,2025-09-06,Sun,Connecticut,CON,4684384,Aneesah Morrow,F,home,True,False,22.0,2,6,0,3,5,8,3,10,13,1,0,0,0,4,9,+11
401736382,2025,2025-09-06,Sun,Connecticut,CON,918,Tina Charles,C,home,True,False,35.0,8,15,0,0,6,8,1,9,10,2,0,2,3,1,22,-2
401736382,2025,2025-09-06,Sun,Connecticut,CON,3058908,Lindsay Allen,G,home,True,False,21.0,0,0,0,0,3,4,0,0,0,3,0,0,1,5,3,+1
401736382,2025,2025-09-06,Sun,Connecticut,CON,3904576,Marina Mabrey,G,home,True,False,38.0,8,16,1,5,6,7,0,5,5,4,2,0,4,5,23,+5
401736382,2025,2025-09-06,Sun,Connecticut,CON,5208981,Leila Lacan,G,home,True,False,25.0,4,9,0,2,6,6,0,1,1,0,1,0,3,5,14,+1
401736382,2025,2025-09-06,Sun,Connecticut,CON,2529125,Haley Peters,F,home,False,False,5.0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,3,-2
401736382,2025,2025-09-06,Sun,Connecticut,CON,4433408,Aaliyah Edwards,F,home,False,False,19.0,2,5,0,0,0,1,0,3,3,0,1,0,0,1,4,-1
401736382,2025,2025-09-06,Sun,Connecticut,CON,4433514,Saniya Rivers,G,home,False,False,30.0,2,8,2,4,0,0,1,5,6,5,1,2,3,0,6,+1
401736382,2025,2025-09-06,Sun,Connecticut,CON,5279789,Mamignan Toure,G,home,False,False,7.0,1,3,1,1,0,0,1,0,1,0,0,0,0,0,3,+1
401736382,2025,2025-09-06,Sun,Connecticut,CON,4398966,Olivia Nelson-Ododa,C,home,False,True,,,,,,,,,,,,,,,,,
401736382,2025,2025-09-06,Sun,Connecticut,CON,4433792,Rayah Marshall,C,home,False,True,,,,,,,,,,,,,,,,,
401736382,2025,2025-09-06,Sun,Connecticut,CON,2529185,Bria Hartley,G,home,False,True,,,,,,,,,,,,,,,,,
401736381,2025,2025-09-05,Liberty,New York,NY,2998928,Breanna Stewart,F,away,True,False,36.0,5,11,1,1,13,14,1,6,7,4,0,5,2,2,24,+14
401736381,2025,2025-09-05,Liberty,New York,NY,4683006,Leonie Fiebich,F,away,True,False,31.0,6,10,4,6,5,5,1,4,5,1,2,0,2,2,21,+9
401736381,2025,2025-09-05,Liberty,New York,NY,2999101,Jonquel Jones,C,away,True,False,18.0,1,4,0,1,0,0,1,1,2,3,0,1,1,5,2,+4
401736381,2025,2025-09-05,Liberty,New York,NY,2327695,Rebekah Gardner,G,away,True,False,23.0,2,6,0,1,0,0,2,3,5,1,1,0,2,3,4,-4
401736381,2025,2025-09-05,Liberty,New York,NY,2529137,Natasha Cloud,G,away,True,False,31.0,4,6,2,4,0,0,0,7,7,6,0,3,2,2,10,0
401736381,2025,2025-09-05,Liberty,New York,NY,2566453,Isabelle Harrison,F,away,False,False,4.0,0,0,0,0,1,2,0,1,1,1,1,0,1,0,1,+6
401736381,2025,2025-09-05,Liberty,New York,NY,3099736,Stephanie Talbot,F,away,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
401736381,2025,2025-09-05,Liberty,New York,NY,3027368,Emma Meesseman,C,away,False,False,24.0,4,6,1,2,0,0,0,4,4,3,0,1,1,0,9,-7
401736381,2025,2025-09-05,Liberty,New York,NY,3922628,Kennedy Burke,G,away,False,False,24.0,5,9,1,4,2,2,0,2,2,2,1,0,0,2,13,+17
401736381,2025,2025-09-05,Liberty,New York,NY,4038379,Marine Johannes,G,away,False,False,7.0,0,3,0,1,0,0,0,3,3,1,0,0,2,0,0,+3
401736381,2025,2025-09-05,Liberty,New York,NY,4398768,Nyara Sabally,F,away,False,True,,,,,,,,,,,,,,,,,
401736381,2025,2025-09-05,Liberty,New York,NY,4066533,Sabrina Ionescu,G,away,False,True,,,,,,,,,,,,,,,,,
401736381,2025,2025-09-05,Storm,Seattle,SEA,1068,Nneka Ogwumike,F,home,True,False,33.0,8,15,0,2,4,4,4,5,9,1,1,0,1,1,20,+1
401736381,2025,2025-09-05,Storm,Seattle,SEA,3142328,Gabby Williams,F,home,True,False,31.0,3,9,1,2,0,0,0,5,5,3,2,0,1,3,7,-14
401736381,2025,2025-09-05,Storm,Seattle,SEA,4420318,Ezi Magbegor,F,home,True,False,31.0,1,6,0,1,0,0,2,4,6,0,0,3,1,3,2,-15
401736381,2025,2025-09-05,Storm,Seattle,SEA,2491205,Skylar Diggins,G,home,True,False,35.0,5,12,1,6,3,4,0,2,2,7,3,1,2,1,14,-2
401736381,2025,2025-09-05,Storm,Seattle,SEA,2988756,Brittney Sykes,G,home,True,False,23.0,4,9,0,1,3,3,0,2,2,2,1,0,2,2,11,-3
401736381,2025,2025-09-05,Storm,Seattle,SEA,5220150,Dominique Malonga,C,home,False,False,16.0,4,7,0,2,0,2,0,1,1,2,2,0,1,3,8,-2
401736381,2025,2025-09-05,Storm,Seattle,SEA,2491214,Erica Wheeler,G,home,False,False,22.0,4,9,2,6,2,2,0,1,1,4,1,0,0,3,12,-5
401736381,2025,2025-09-05,Storm,Seattle,SEA,2984741,Tiffany Mitchell,G,home,False,False,9.0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0
401736381,2025,2025-09-05,Storm,Seattle,SEA,3917453,Katie Lou Samuelson,F,home,False,True,,,,,,,,,,,,,,,,,
401736381,2025,2025-09-05,Storm,Seattle,SEA,4433643,Mackenzie Holmes,F,home,False,True,,,,,,,,,,,,,,,,,
401736381,2025,2025-09-05,Storm,Seattle,SEA,3058892,Lexie Brown,G,home,False,True,,,,,,,,,,,,,,,,,
401736381,2025,2025-09-05,Storm,Seattle,SEA,4432832,Zia Cooke,G,home,False,True,,,,,,,,,,,,,,,,,
401736379,2025,2025-09-05,Sparks,Los Angeles,LA,2566106,Dearica Hamby,F,away,True,False,33.0,11,15,0,1,4,7,3,4,7,5,1,0,2,2,26,-9
401736379,2025,2025-09-05,Sparks,Los Angeles,LA,3142010,Azura Stevens,F,away,True,False,24.0,1,8,1,4,0,0,2,6,8,1,0,0,2,1,3,-4
401736379,2025,2025-09-05,Sparks,Los Angeles,LA,4433630,Rickea Jackson,F,away,True,False,35.0,6,9,1,3,4,4,0,1,1,0,1,2,0,0,17,-11
401736379,2025,2025-09-05,Sparks,Los Angeles,LA,3065570,Kelsey Plum,G,away,True,False,37.0,6,15,2,6,6,6,0,1,1,3,0,0,2,3,20,-11
401736379,2025,2025-09-05,Sparks,Los Angeles,LA,4001679,Julie Allemand,G,away,True,False,34.0,4,8,1,5,0,0,0,2,2,5,1,0,1,1,9,-12
401736379,2025,2025-09-05,Sparks,Los Angeles,LA,4433404,Cameron Brink,F,away,False,False,9.0,0,1,0,1,1,2,1,2,3,0,0,1,0,1,1,-13
401736379,2025,2025-09-05,Sparks,Los Angeles,LA,4433795,Sania Feagin,F,away,False,False,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-2
401736379,2025,2025-09-05,Sparks,Los Angeles,LA,5105752,Alissa Pili,F,away,False,False,5.0,0,0,0,0,6,6,0,0,0,0,0,0,1,2,6,-8
401736379,2025,2025-09-05,Sparks,Los Angeles,LA,2566110,Julie Vanloo,G,away,False,False,6.0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,-7
401736379,2025,2025-09-05,Sparks,Los Angeles,LA,4398764,Rae Burrell,G,away,False,False,13.0,1,4,1,2,0,0,1,2,3,1,0,1,0,1,3,-10
401736379,2025,2025-09-05,Sparks,Los Angeles,LA,4703794,Sarah Ashlee Barker,G,away,False,False,3.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-8
401736379,2025,2025-09-05,Sparks,Los Angeles,LA,2284331,Emma Cannon,F,away,False,True,,,,,,,,,,,,,,,,,
401736379,2025,2025-09-05,Dream,Atlanta,ATL,3058895,Brionna Jones,F,home,True,False,21.0,5,7,0,0,2,2,4,5,9,1,1,1,1,3,12,+6
401736379,2025,2025-09-05,Dream,Atlanta,ATL,4398915,Naz Hillmon,F,home,True,False,34.0,3,7,2,5,0,0,3,6,9,3,0,0,0,2,8,+12
401736379,2025,2025-09-05,Dream,Atlanta,ATL,3142250,Jordin Canada,G,home,True,False,31.0,1,9,1,5,1,2,1,2,3,8,1,0,2,4,4,+9
401736379,2025,2025-09-05,Dream,Atlanta,ATL,4398674,Rhyne Howard,G,home,True,False,37.0,13,26,9,17,2,2,2,3,5,6,1,0,1,3,37,+11
401736379,2025,2025-09-05,Dream,Atlanta,ATL,4433431,Te-Hina Paopao,G,home,True,False,21.0,3,6,1,3,0,0,0,1,1,4,0,0,0,2,7,+7
401736379,2025,2025-09-05,Dream,Atlanta,ATL,3054590,Nia Coffey,F,home,False,False,6.0,2,3,1,2,0,0,1,1,2,1,0,0,0,1,5,+7
401736379,2025,2025-09-05,Dream,Atlanta,ATL,5017721,Sika Kone,F,home,False,False,1.0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,4,+2
401736379,2025,2025-09-05,Dream,Atlanta,ATL,2490553,Brittney Griner,C,home,False,False,18.0,4,8,0,0,0,2,2,3,5,2,0,1,2,3,8,+11
401736379,2025,2025-09-05,Dream,Atlanta,ATL,3058893,Shatori Walker-Kimbrough,G,home,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+2
401736379,2025,2025-09-05,Dream,Atlanta,ATL,4280850,Maya Caldwell,G,home,False,False,31.0,7,11,5,7,0,0,0,7,7,3,1,0,3,1,19,+28
401736380,2025,2025-09-05,Sky,Chicago,CHI,4282173,Michaela Onyenwere,F,away,True,False,20.0,6,8,0,0,6,7,0,1,1,1,0,0,4,3,18,-11
401736380,2025,2025-09-05,Sky,Chicago,CHI,4433424,Maddy Westbeld,F,away,True,False,15.0,3,5,1,2,0,0,2,2,4,1,0,0,1,3,7,-11
401736380,2025,2025-09-05,Sky,Chicago,CHI,4433405,Kamilla Cardoso,C,away,True,False,33.0,6,9,0,0,6,8,4,5,9,5,0,2,5,3,18,-11
401736380,2025,2025-09-05,Sky,Chicago,CHI,2566186,Rachel Banham,G,away,True,False,26.0,0,3,0,2,0,0,0,0,0,2,1,0,0,2,0,-16
401736380,2025,2025-09-05,Sky,Chicago,CHI,3146151,Ariel Atkins,G,away,True,False,25.0,4,8,0,2,2,2,0,1,1,1,1,0,5,5,10,-15
401736380,2025,2025-09-05,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,False,32.0,4,5,0,0,5,8,0,11,11,4,0,1,3,1,13,-18
401736380,2025,2025-09-05,Sky,Chicago,CHI,3102133,Rebecca Allen,G,away,False,False,15.0,1,4,1,2,0,0,1,2,3,2,0,1,2,1,3,-5
401736380,2025,2025-09-05,Sky,Chicago,CHI,3142327,Kia Nurse,G,away,False,False,15.0,0,4,0,3,3,4,0,1,1,0,0,0,1,1,3,-7
401736380,2025,2025-09-05,Sky,Chicago,CHI,5209660,Sevgi Uzun,G,away,False,False,19.0,1,2,0,0,3,4,0,1,1,2,0,0,2,0,5,-6
401736380,2025,2025-09-05,Sky,Chicago,CHI,4433402,Angel Reese,F,away,False,True,,,,,,,,,,,,,,,,,
401736380,2025,2025-09-05,Sky,Chicago,CHI,981,Courtney Vandersloot,G,away,False,True,,,,,,,,,,,,,,,,,
401736380,2025,2025-09-05,Sky,Chicago,CHI,4433412,Hailey Van Lith,G,away,False,True,,,,,,,,,,,,,,,,,
401736380,2025,2025-09-05,Fever,Indiana,IND,2529130,Natasha Howard,F,home,True,False,22.0,7,8,0,0,4,5,3,4,7,2,4,0,1,2,18,+14
401736380,2025,2025-09-05,Fever,Indiana,IND,4432831,Aliyah Boston,C,home,True,False,19.0,5,8,0,0,1,3,1,3,4,5,1,0,1,4,11,+9
401736380,2025,2025-09-05,Fever,Indiana,IND,2529047,Odyssey Sims,G,home,True,False,20.0,5,9,1,2,2,2,0,0,0,4,0,0,2,3,13,+1
401736380,2025,2025-09-05,Fever,Indiana,IND,3142191,Kelsey Mitchell,G,home,True,False,31.0,6,13,2,6,6,6,0,0,0,8,0,0,1,3,20,+16
401736380,2025,2025-09-05,Fever,Indiana,IND,4398829,Lexie Hull,G,home,True,False,31.0,4,9,1,5,0,0,2,1,3,1,1,0,0,3,9,+12
401736380,2025,2025-09-05,Fever,Indiana,IND,3142086,Brianna Turner,F,home,False,False,18.0,1,3,0,0,0,0,1,4,5,1,0,0,0,3,2,+6
401736380,2025,2025-09-05,Fever,Indiana,IND,4433546,Makayla Timpson,F,home,False,False,3.0,2,3,0,0,0,0,1,0,1,0,0,0,0,0,4,+3
401736380,2025,2025-09-05,Fever,Indiana,IND,2955898,Damiris Dantas,C,home,False,False,21.0,3,9,1,6,0,0,0,1,1,1,0,0,1,4,7,+11
401736380,2025,2025-09-05,Fever,Indiana,IND,1107,Shey Peddy,G,home,False,False,14.0,1,2,1,2,0,0,0,1,1,2,1,0,3,1,3,+8
401736380,2025,2025-09-05,Fever,Indiana,IND,2999035,Aerial Powers,G,home,False,False,22.0,4,9,0,2,2,3,0,1,1,3,2,0,0,2,10,+20
401736380,2025,2025-09-05,Fever,Indiana,IND,4280877,Chloe Bibby,F,home,False,True,,,,,,,,,,,,,,,,,
401736380,2025,2025-09-05,Fever,Indiana,IND,1004,Sydney Colson,G,home,False,True,,,,,,,,,,,,,,,,,
401736380,2025,2025-09-05,Fever,Indiana,IND,3907781,Sophie Cunningham,G,home,False,True,,,,,,,,,,,,,,,,,
401736380,2025,2025-09-05,Fever,Indiana,IND,4066553,Aari McDonald,G,home,False,True,,,,,,,,,,,,,,,,,
401736380,2025,2025-09-05,Fever,Indiana,IND,4433403,Caitlin Clark,G,home,False,True,,,,,,,,,,,,,,,,,
401736380,2025,2025-09-05,Fever,Indiana,IND,4898383,Bree Hall,G,home,False,True,,,,,,,,,,,,,,,,,
401736377,2025,2025-09-04,Wings,Dallas,DAL,3142055,Myisha Hines-Allen,F,away,True,False,37.0,4,9,0,3,4,6,5,6,11,4,1,0,4,2,12,+5
401736377,2025,2025-09-04,Wings,Dallas,DAL,4399415,Maddy Siegrist,F,away,True,False,34.0,6,16,3,8,1,4,0,1,1,1,2,0,0,2,16,+8
401736377,2025,2025-09-04,Wings,Dallas,DAL,4398899,Grace Berger,G,away,True,False,29.0,0,4,0,2,0,0,2,4,6,2,1,2,0,4,0,-2
401736377,2025,2025-09-04,Wings,Dallas,DAL,4433730,Paige Bueckers,G,away,True,False,34.0,11,20,0,3,5,5,0,4,4,6,4,0,2,3,27,+5
401736377,2025,2025-09-04,Wings,Dallas,DAL,4595910,Haley Jones,G,away,True,False,34.0,7,10,1,3,3,3,1,4,5,7,3,3,3,2,18,+4
401736377,2025,2025-09-04,Wings,Dallas,DAL,3142242,Amy Okonkwo,F,away,False,False,11.0,0,3,0,2,2,2,0,2,2,0,0,0,0,1,2,-10
401736377,2025,2025-09-04,Wings,Dallas,DAL,4433635,Diamond Miller,F,away,False,False,8.0,0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,-14
401736377,2025,2025-09-04,Wings,Dallas,DAL,4433807,Aziaha James,G,away,False,False,13.0,2,7,1,3,0,0,0,0,0,1,0,0,0,3,5,-16
401736377,2025,2025-09-04,Wings,Dallas,DAL,4704417,Ajae Petty,F,away,False,True,,,,,,,,,,,,,,,,,
401736377,2025,2025-09-04,Wings,Dallas,DAL,4398965,Christyn Williams,G,away,False,True,,,,,,,,,,,,,,,,,
401736377,2025,2025-09-04,Valkyries,Golden State,GS,4790264,Janelle Salaun,F,home,True,False,37.0,6,10,3,4,4,5,0,6,6,1,0,0,2,2,19,-2
401736377,2025,2025-09-04,Valkyries,Golden State,GS,2569044,Temi Fagbenle,C,home,True,False,12.0,2,5,0,1,1,1,0,1,1,0,0,0,0,1,5,-6
401736377,2025,2025-09-04,Valkyries,Golden State,GS,4790263,Iliana Rupert,C,home,True,False,30.0,4,10,2,4,0,0,1,0,1,4,1,3,1,1,10,-10
401736377,2025,2025-09-04,Valkyries,Golden State,GS,4065780,Kaila Charles,G,home,True,False,19.0,0,3,0,1,0,0,2,5,7,3,1,0,1,3,0,-9
401736377,2025,2025-09-04,Valkyries,Golden State,GS,4398935,Veronica Burton,G,home,True,False,24.0,5,10,0,3,5,5,1,2,3,5,0,1,2,2,15,-13
401736377,2025,2025-09-04,Valkyries,Golden State,GS,3142255,Monique Billings,F,home,False,False,23.0,4,10,0,0,3,4,1,6,7,3,1,3,3,2,11,+17
401736377,2025,2025-09-04,Valkyries,Golden State,GS,4432834,Laeticia Amihere,F,home,False,False,10.0,0,0,0,0,0,0,2,3,5,0,1,0,1,2,0,+8
401736377,2025,2025-09-04,Valkyries,Golden State,GS,4398907,Kate Martin,G,home,False,False,20.0,2,6,2,6,3,3,1,3,4,1,1,0,1,1,9,+11
401736377,2025,2025-09-04,Valkyries,Golden State,GS,4899328,Kaitlyn Chen,G,home,False,False,2.0,0,3,0,0,0,0,1,1,2,0,0,0,1,0,0,-4
401736377,2025,2025-09-04,Valkyries,Golden State,GS,5208982,Carla Leite,G,home,False,False,22.0,6,8,0,1,3,5,1,1,2,5,0,0,3,2,15,+28
401736377,2025,2025-09-04,Valkyries,Golden State,GS,4433309,Elizabeth Kitley,C,home,False,True,,,,,,,,,,,,,,,,,
401736378,2025,2025-09-04,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,away,True,False,28.0,3,3,3,3,0,0,1,2,3,1,1,0,0,2,9,-6
401736378,2025,2025-09-04,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,away,True,False,24.0,6,11,1,4,0,0,0,4,4,2,0,0,2,4,13,0
401736378,2025,2025-09-04,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,away,True,False,30.0,5,13,1,3,1,2,1,5,6,3,0,0,2,2,12,-13
401736378,2025,2025-09-04,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,away,True,False,28.0,4,11,2,7,0,0,1,2,3,6,2,0,2,1,10,-15
401736378,2025,2025-09-04,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,away,True,False,29.0,7,15,0,2,0,0,0,4,4,4,1,0,4,1,14,-6
401736378,2025,2025-09-04,Lynx,Minnesota,MIN,3906949,Jessica Shepard,F,away,False,False,13.0,1,1,0,0,0,2,0,1,1,1,0,1,0,1,2,-12
401736378,2025,2025-09-04,Lynx,Minnesota,MIN,4329370,Maria Kliundikova,F,away,False,False,7.0,1,1,0,0,1,2,0,0,0,3,0,0,0,2,3,+5
401736378,2025,2025-09-04,Lynx,Minnesota,MIN,4595150,Camryn Taylor,F,away,False,False,3.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,+1
401736378,2025,2025-09-04,Lynx,Minnesota,MIN,5278237,Anastasiia Olairi Kosu,F,away,False,False,5.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,+3
401736378,2025,2025-09-04,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,away,False,False,28.0,8,10,2,3,4,5,2,4,6,5,4,0,2,1,22,-10
401736378,2025,2025-09-04,Lynx,Minnesota,MIN,4433386,Jaylyn Sherrod,G,away,False,False,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,+3
401736378,2025,2025-09-04,Lynx,Minnesota,MIN,4066548,DiJonai Carrington,G,away,False,True,,,,,,,,,,,,,,,,,
401736378,2025,2025-09-04,Aces,Las Vegas,LV,4398776,NaLyssa Smith,F,home,True,False,26.0,5,8,0,0,0,0,0,4,4,0,1,1,1,5,10,+5
401736378,2025,2025-09-04,Aces,Las Vegas,LV,4433633,Kierstan Bell,F,home,True,False,12.0,2,5,1,2,0,0,1,2,3,2,1,0,1,0,5,+3
401736378,2025,2025-09-04,Aces,Las Vegas,LV,3149391,A'ja Wilson,C,home,True,False,35.0,12,15,1,1,6,7,1,7,8,2,1,2,1,1,31,+13
401736378,2025,2025-09-04,Aces,Las Vegas,LV,2529122,Chelsea Gray,G,home,True,False,34.0,5,13,1,5,2,2,0,2,2,10,0,0,4,1,13,+2
401736378,2025,2025-09-04,Aces,Las Vegas,LV,4065870,Jackie Young,G,home,True,False,33.0,8,12,4,6,0,0,0,2,2,5,1,0,1,2,20,+8
401736378,2025,2025-09-04,Aces,Las Vegas,LV,2590093,Kiah Stokes,C,home,False,False,2.0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
401736378,2025,2025-09-04,Aces,Las Vegas,LV,2987869,Jewell Loyd,G,home,False,False,25.0,2,5,2,4,0,0,2,3,5,3,1,0,2,0,6,+12
401736378,2025,2025-09-04,Aces,Las Vegas,LV,4281190,Dana Evans,G,home,False,False,19.0,2,6,0,1,2,2,0,2,2,3,1,0,1,1,6,+1
401736378,2025,2025-09-04,Aces,Las Vegas,LV,4597509,Aaliyah Nye,G,home,False,False,16.0,2,4,2,4,0,0,0,2,2,0,1,1,0,1,6,+6
401736378,2025,2025-09-04,Aces,Las Vegas,LV,3934218,Megan Gustafson,C,home,False,True,,,,,,,,,,,,,,,,,
401736376,2025,2025-09-04,Mercury,Phoenix,PHX,2529140,Alyssa Thomas,F,away,True,False,33.0,5,10,0,0,2,2,1,10,11,9,2,0,6,0,12,+8
401736376,2025,2025-09-04,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,away,True,False,22.0,4,6,0,0,0,0,4,4,8,2,0,3,0,1,8,+4
401736376,2025,2025-09-04,Mercury,Phoenix,PHX,4281929,Satou Sabally,F,away,True,False,28.0,3,10,3,7,1,2,0,6,6,4,0,0,0,1,10,0
401736376,2025,2025-09-04,Mercury,Phoenix,PHX,2998938,Kahleah Copper,G,away,True,False,32.0,7,21,3,11,1,1,0,5,5,2,2,2,2,2,18,+4
401736376,2025,2025-09-04,Mercury,Phoenix,PHX,5274110,Monique Akoa Makani,G,away,True,False,24.0,2,4,1,2,0,0,1,2,3,3,0,0,1,3,5,-4
401736376,2025,2025-09-04,Mercury,Phoenix,PHX,869,DeWanna Bonner,F,away,False,False,27.0,3,8,2,6,1,2,1,3,4,0,2,2,0,1,9,+5
401736376,2025,2025-09-04,Mercury,Phoenix,PHX,3142087,Kathryn Westbeld,F,away,False,False,10.0,0,1,0,1,1,2,0,1,1,0,0,0,0,3,1,+1
401736376,2025,2025-09-04,Mercury,Phoenix,PHX,887,Sami Whitcomb,G,away,False,False,24.0,4,7,4,7,0,0,0,2,2,2,0,0,1,5,12,+12
401736376,2025,2025-09-04,Mercury,Phoenix,PHX,3916514,Kalani Brown,C,away,False,True,,,,,,,,,,,,,,,,,
401736376,2025,2025-09-04,Mercury,Phoenix,PHX,3920741,Kitija Laksa,G,away,False,True,,,,,,,,,,,,,,,,,
401736376,2025,2025-09-04,Mercury,Phoenix,PHX,4282168,Kiana Williams,G,away,False,True,,,,,,,,,,,,,,,,,
401736376,2025,2025-09-04,Mercury,Phoenix,PHX,4399342,Lexi Held,G,away,False,True,,,,,,,,,,,,,,,,,
401736376,2025,2025-09-04,Mystics,Washington,WSH,924,Alysha Clark,F,home,True,False,33.0,4,9,1,6,0,0,0,0,0,4,2,0,1,2,9,-4
401736376,2025,2025-09-04,Mystics,Washington,WSH,4898384,Kiki Iriafen,F,home,True,False,29.0,8,19,0,2,2,2,2,11,13,0,1,0,2,0,18,-8
401736376,2025,2025-09-04,Mystics,Washington,WSH,4398911,Shakira Austin,C,home,True,False,27.0,6,12,0,0,3,6,3,7,10,3,1,2,1,1,15,+2
401736376,2025,2025-09-04,Mystics,Washington,WSH,4068159,Sug Sutton,G,home,True,False,29.0,3,10,1,3,2,3,0,3,3,8,0,0,1,3,9,-1
401736376,2025,2025-09-04,Mystics,Washington,WSH,4433524,Sonia Citron,G,home,True,False,31.0,2,9,1,3,2,3,1,3,4,1,1,1,3,1,7,-1
401736376,2025,2025-09-04,Mystics,Washington,WSH,4398729,Emily Engstler,F,home,False,False,10.0,2,3,0,0,0,0,1,3,4,3,0,0,0,1,4,+4
401736376,2025,2025-09-04,Mystics,Washington,WSH,2529183,Stefanie Dolson,C,home,False,False,14.0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,-10
401736376,2025,2025-09-04,Mystics,Washington,WSH,4433815,Lucy Olsen,G,home,False,False,12.0,2,5,1,1,0,0,1,1,2,0,0,0,0,1,5,-3
401736376,2025,2025-09-04,Mystics,Washington,WSH,5017726,Jade Melbourne,G,home,False,False,15.0,1,4,0,1,0,0,0,2,2,1,1,0,0,1,2,-9
401736376,2025,2025-09-04,Mystics,Washington,WSH,4433416,Madison Scott,G,home,False,True,,,,,,,,,,,,,,,,,
401736375,2025,2025-09-03,Sun,Connecticut,CON,4684384,Aneesah Morrow,F,away,True,False,5.0,0,1,0,0,2,2,1,0,1,0,0,0,1,1,2,-15
401736375,2025,2025-09-03,Sun,Connecticut,CON,918,Tina Charles,C,away,True,False,24.0,8,13,0,0,3,3,0,2,2,0,0,0,1,3,19,-16
401736375,2025,2025-09-03,Sun,Connecticut,CON,3058908,Lindsay Allen,G,away,True,False,29.0,3,5,0,0,2,2,4,0,4,1,1,1,3,3,8,-14
401736375,2025,2025-09-03,Sun,Connecticut,CON,3904576,Marina Mabrey,G,away,True,False,25.0,0,8,0,4,0,1,0,3,3,6,0,1,2,2,0,-20
