player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Carla Leite,Portland Fire,Minnesota Lynx @ Portland Fire,G,PRA,23.5,24.6,21.1,28.1,21.1-28.1,25.5,-119.33,-109.5,,,-0.9,UNDER,LOW,0.4884,0.5227,-0.0656,-6.6,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Knee; Soreness; matchup=MIN@PDX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.2, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[25.1, 24.2, 23.2, 26.4, 25.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[23.7, 22.8, 26.0, 25.1, 24.2]",13,88.2,STABLE,STABLE,wnba_player_intelligence
Janelle Salaun,Golden State Valkyries,Chicago Sky @ Golden State Valkyries,F,PR,17.1,15.7,12.2,19.2,12.2-19.2,15.5,-102.0,-130.0,,,0.2,,LOW,0.4702,0.505,-0.0688,-6.9,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Right knee; Soreness; matchup=(ET) CHI@GSV; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 76.3, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[15.2, 14.3, 17.5, 16.6, 15.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[17.1, 16.1, 15.2, 14.3, 17.5]",5,76.3,STABLE,STABLE,wnba_player_intelligence
Bridget Carleton,Portland Fire,Minnesota Lynx @ Portland Fire,F,RA,6.1,7.5,4.0,11.0,4.0-11.0,7.5,-118.5,-112.0,,,0.0,,LOW,0.505,0.5423,-0.0688,-6.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.0, minutes STABLE, points UP.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[9.3, 8.4, 7.5, 6.6, 5.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[8.0, 7.0, 6.2, 9.3, 8.4]",13,97.0,STABLE,UP,wnba_player_intelligence
Veronica Burton,Golden State Valkyries,Chicago Sky @ Golden State Valkyries,G,REB,3.3,3.7,0.2,7.2,0.2-7.2,3.5,-121.6,-109.25,,,0.2,,LOW,0.5102,0.5487,-0.0702,-7.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.7, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[2.8, 1.9, 5.1, 4.2, 3.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[4.6, 3.7, 2.8, 1.9, 5.1]",5,93.7,STABLE,STABLE,wnba_player_intelligence
Megan DiLeo,Portland Fire,Minnesota Lynx @ Portland Fire,C,REB,4.5,4.7,1.2,8.2,1.2-8.2,4.5,-121.67,-110.0,,,0.2,,LOW,0.5102,0.5489,-0.0705,-7.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 86.9, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[6.1, 5.2, 4.2, 3.4, 6.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[4.7, 3.8, 2.9, 6.1, 5.2]",13,86.9,STABLE,STABLE,wnba_player_intelligence
Natasha Howard,Minnesota Lynx,Minnesota Lynx @ Portland Fire,F,PA,17.9,15.6,12.1,19.1,12.1-19.1,15.5,-120.5,-111.0,,,0.1,,LOW,0.5076,0.5465,-0.0712,-7.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.0, minutes DOWN, points DOWN.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[14.2, 17.4, 16.5, 15.6, 14.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[16.9, 16.1, 15.2, 14.2, 17.4]",13,88.0,DOWN,DOWN,wnba_player_intelligence
Courtney Williams,Minnesota Lynx,Minnesota Lynx @ Portland Fire,G,PR,19.4,17.6,14.1,21.1,14.1-21.1,17.5,-121.0,-110.0,,,0.1,,LOW,0.5076,0.5475,-0.0729,-7.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.0, minutes DOWN, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[18.1, 17.2, 16.2, 19.4, 18.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[16.7, 15.8, 19.0, 18.1, 17.2]",13,88.0,DOWN,STABLE,wnba_player_intelligence
Kamilla Cardoso,Chicago Sky,Chicago Sky @ Golden State Valkyries,C,PR,22.1,22.5,19.0,26.0,19.0-26.0,22.5,-120.5,-111.0,,,0.0,,LOW,0.505,0.5465,-0.0759,-7.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 84.0, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[23.9, 22.9, 22.1, 21.1, 24.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[21.6, 20.7, 23.9, 22.9, 22.1]",5,84.0,STABLE,STABLE,wnba_player_intelligence
Megan Gustafson,Portland Fire,Minnesota Lynx @ Portland Fire,C,REB,3.8,4.2,0.7,7.7,0.7-7.7,4.5,-126.0,-110.0,,,-0.3,,LOW,0.5128,0.5575,-0.0802,-8.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.7, minutes UP, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[4.7, 3.8, 2.9, 6.0, 5.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[3.3, 2.4, 5.6, 4.7, 3.8]",13,83.7,UP,STABLE,wnba_player_intelligence
Janelle Salaun,Golden State Valkyries,Chicago Sky @ Golden State Valkyries,F,PTS,13.2,12.3,8.8,15.8,8.8-15.8,11.5,-112.4,-118.5,,,0.8,OVER,LOW,0.4858,0.5292,-0.082,-8.2,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Right knee; Soreness; matchup=(ET) CHI@GSV; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 76.3, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[11.9, 11.0, 14.1, 13.2, 12.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[13.7, 12.8, 11.9, 11.0, 14.1]",5,76.3,STABLE,STABLE,wnba_player_intelligence
Olivia Miles,Minnesota Lynx,Minnesota Lynx @ Portland Fire,G,PA,24.2,24.7,21.2,28.2,21.2-28.2,24.5,-126.5,-106.0,,,0.2,,LOW,0.5102,0.5585,-0.0865,-8.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.5, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[22.9, 26.1, 25.1, 24.2, 23.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[25.6, 24.7, 23.8, 22.9, 26.1]",13,93.5,STABLE,STABLE,wnba_player_intelligence
Veronica Burton,Golden State Valkyries,Chicago Sky @ Golden State Valkyries,G,PR,15.5,16.2,12.7,19.7,12.7-19.7,16.5,-128.0,-104.0,,,-0.3,,LOW,0.5128,0.5614,-0.0866,-8.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.7, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[16.6, 15.8, 14.8, 18.0, 17.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[14.4, 17.6, 16.6, 15.8, 14.8]",5,93.7,STABLE,STABLE,wnba_player_intelligence
Carla Leite,Portland Fire,Minnesota Lynx @ Portland Fire,G,PR,17.5,17.6,14.1,21.1,14.1-21.1,19.5,-106.0,-129.0,,,-1.9,UNDER,LOW,0.5144,0.5633,-0.0868,-8.7,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Knee; Soreness; matchup=MIN@PDX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.2, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[19.0, 18.1, 17.2, 16.2, 19.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[17.6, 16.7, 15.8, 19.0, 18.1]",13,88.2,STABLE,STABLE,wnba_player_intelligence
Marina Mabrey,Toronto Tempo,Toronto Tempo @ Dallas Wings,G,PRA,28.2,27.7,24.2,31.2,24.2-31.2,26.5,-119.0,-110.0,,,1.2,OVER,LOW,0.4962,0.5434,-0.0868,-8.7,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Neck; Injury; matchup=(ET) TOR@GSV; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.3, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[28.6, 27.7, 26.8, 25.9, 29.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[26.8, 25.9, 29.1, 28.1, 27.2]",15,92.3,STABLE,STABLE,wnba_player_intelligence
Marina Mabrey,Toronto Tempo,Toronto Tempo @ Dallas Wings,G,PTS,21.0,20.0,16.5,23.5,16.5-23.5,19.5,-110.0,-125.0,,,0.5,OVER,LOW,0.478,0.5238,-0.0875,-8.8,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Neck; Injury; matchup=(ET) TOR@GSV; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.3, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[21.8, 20.9, 20.0, 19.1, 18.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[20.0, 19.1, 18.2, 21.4, 20.4]",15,92.3,STABLE,STABLE,wnba_player_intelligence
Carla Leite,Portland Fire,Minnesota Lynx @ Portland Fire,G,REB,2.2,2.1,0.0,5.6,0.0-5.6,2.5,-122.67,-109.0,,,-0.4,UNDER,LOW,0.4754,0.5215,-0.0885,-8.8,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Knee; Soreness; matchup=MIN@PDX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.2, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[2.1, 1.2, 0.3, 3.5, 2.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[0.8, 3.9, 3.0, 2.1, 1.2]",13,88.2,STABLE,STABLE,wnba_player_intelligence
Marina Mabrey,Toronto Tempo,Toronto Tempo @ Dallas Wings,G,PA,24.7,23.9,20.4,27.4,20.4-27.4,23.5,-109.0,-123.0,,,0.4,OVER,LOW,0.4754,0.5215,-0.0885,-8.8,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Neck; Injury; matchup=(ET) TOR@GSV; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.3, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[22.1, 25.2, 24.3, 23.4, 22.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.4,0.5,"[24.3, 23.4, 22.5, 25.7, 24.8]",15,92.3,STABLE,STABLE,wnba_player_intelligence
Carla Leite,Portland Fire,Minnesota Lynx @ Portland Fire,G,RA,8.3,9.0,5.5,12.5,5.5-12.5,9.5,-121.0,-112.0,,,-0.5,UNDER,LOW,0.478,0.5283,-0.0952,-9.5,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Knee; Soreness; matchup=MIN@PDX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.2, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[7.7, 10.8, 9.9, 9.0, 8.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[10.3, 9.4, 8.6, 7.7, 10.8]",13,88.2,STABLE,STABLE,wnba_player_intelligence
Natasha Howard,Minnesota Lynx,Minnesota Lynx @ Portland Fire,F,RA,10.6,9.8,6.3,13.3,6.3-13.3,9.5,-131.0,-110.0,,,0.3,,LOW,0.5128,0.5671,-0.0957,-9.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.0, minutes DOWN, points DOWN.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[9.4, 8.5, 11.6, 10.7, 9.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[8.0, 11.2, 10.2, 9.4, 8.5]",13,88.0,DOWN,DOWN,wnba_player_intelligence
Bridget Carleton,Portland Fire,Minnesota Lynx @ Portland Fire,F,AST,2.1,2.7,0.0,6.2,0.0-6.2,2.5,-131.33,-110.0,,,0.2,,LOW,0.5102,0.5677,-0.1013,-10.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.0, minutes STABLE, points UP.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[4.5, 3.6, 2.7, 1.8, 0.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[3.2, 2.2, 1.4, 4.5, 3.6]",13,97.0,STABLE,UP,wnba_player_intelligence
Janelle Salaun,Golden State Valkyries,Chicago Sky @ Golden State Valkyries,F,PR,17.1,15.9,12.4,19.4,12.4-19.4,14.5,-127.0,-107.0,,,1.4,OVER,LOW,0.5014,0.5595,-0.1038,-10.4,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Right knee; Soreness; matchup=(ET) CHI@GSV; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 76.3, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[15.5, 14.6, 17.7, 16.8, 15.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[17.2, 16.4, 15.5, 14.6, 17.7]",5,76.3,STABLE,STABLE,wnba_player_intelligence
Napheesa Collier,Minnesota Lynx,Minnesota Lynx @ Portland Fire,F,RA,10.5,10.6,7.1,14.1,7.1-14.1,10.5,-131.0,-102.5,,,0.1,,LOW,0.5076,0.5671,-0.1049,-10.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.0, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[11.9, 11.0, 10.2, 9.2, 12.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[10.6, 9.7, 8.8, 11.9, 11.0]",13,83.0,STABLE,STABLE,wnba_player_intelligence
Janelle Salaun,Golden State Valkyries,Chicago Sky @ Golden State Valkyries,F,PA,14.3,13.8,10.3,17.3,10.3-17.3,12.5,-126.0,-108.0,,,1.3,OVER,LOW,0.4988,0.5575,-0.1053,-10.5,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Right knee; Soreness; matchup=(ET) CHI@GSV; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 76.3, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[13.8, 12.9, 12.0, 15.2, 14.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[15.6, 14.7, 13.8, 12.9, 12.0]",5,76.3,STABLE,STABLE,wnba_player_intelligence
Carla Leite,Portland Fire,Minnesota Lynx @ Portland Fire,G,PTS,15.3,15.5,12.0,19.0,12.0-19.0,16.5,-110.0,-122.0,,,-1.0,UNDER,LOW,0.491,0.5495,-0.1065,-10.7,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Knee; Soreness; matchup=MIN@PDX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.2, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[16.9, 15.9, 15.1, 14.2, 17.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[15.5, 14.6, 13.7, 16.9, 15.9]",13,88.2,STABLE,STABLE,wnba_player_intelligence
Marina Mabrey,Toronto Tempo,Toronto Tempo @ Dallas Wings,G,REB,3.5,3.6,0.1,7.1,0.1-7.1,3.5,-110.0,-136.75,,,0.1,,LOW,0.4676,0.5238,-0.1073,-10.7,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Neck; Injury; matchup=(ET) TOR@GSV; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.3, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[4.0, 3.1, 2.2, 5.4, 4.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[2.2, 5.4, 4.5, 3.6, 2.7]",15,92.3,STABLE,STABLE,wnba_player_intelligence
Marina Mabrey,Toronto Tempo,Toronto Tempo @ Dallas Wings,G,3PM,2.8,2.6,0.0,6.1,0.0-6.1,2.5,-110.0,-130.5,,,0.1,,LOW,0.4676,0.5238,-0.1073,-10.7,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Neck; Injury; matchup=(ET) TOR@GSV; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.3, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[1.2, 4.4, 3.5, 2.6, 1.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[3.5, 2.6, 1.7, 0.8, 4.0]",15,92.3,STABLE,STABLE,wnba_player_intelligence
Carla Leite,Portland Fire,Minnesota Lynx @ Portland Fire,G,PA,21.3,22.4,18.9,25.9,18.9-25.9,23.5,-108.5,-124.0,,,-1.1,UNDER,LOW,0.4936,0.5536,-0.1083,-10.8,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Knee; Soreness; matchup=MIN@PDX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.2, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[24.2, 23.3, 22.4, 21.5, 20.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[22.8, 21.9, 21.0, 24.2, 23.3]",13,88.2,STABLE,STABLE,wnba_player_intelligence
Paige Bueckers,Dallas Wings,Toronto Tempo @ Dallas Wings,G,3PM,1.8,1.8,0.0,5.3,0.0-5.3,1.5,-136.0,-110.0,,,0.3,,LOW,0.5128,0.5763,-0.1101,-11.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[0, 3.2, 2.2, 1.4, 0.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[2.2, 1.4, 0.4, 3.6, 2.7]",15,100.0,STABLE,DOWN,wnba_player_intelligence
Courtney Williams,Minnesota Lynx,Minnesota Lynx @ Portland Fire,G,REB,4.9,4.3,0.8,7.8,0.8-7.8,4.5,-140.2,106.25,,,-0.2,,LOW,0.5102,0.5837,-0.1259,-12.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.0, minutes DOWN, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[3.4, 2.5, 5.7, 4.8, 3.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[6.1, 5.2, 4.3, 3.4, 2.5]",13,88.0,DOWN,STABLE,wnba_player_intelligence
Marina Mabrey,Toronto Tempo,Toronto Tempo @ Dallas Wings,G,AST,3.7,3.8,0.3,7.3,0.3-7.3,4.5,-110.0,-133.0,,,-0.7,UNDER,LOW,0.4832,0.5708,-0.1535,-15.3,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Neck; Injury; matchup=(ET) TOR@GSV; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.3, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[2.9, 2.0, 5.2, 4.2, 3.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[5.2, 4.2, 3.3, 2.4, 5.6]",15,92.3,STABLE,STABLE,wnba_player_intelligence
Carla Leite,Portland Fire,Minnesota Lynx @ Portland Fire,G,AST,6.1,6.9,3.4,10.4,3.4-10.4,6.5,-134.0,-110.0,,,0.4,OVER,LOW,0.4754,0.5726,-0.1698,-17.0,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Knee; Soreness; matchup=MIN@PDX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.2, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[5.6, 8.7, 7.8, 6.9, 6.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.5,"[8.2, 7.4, 6.5, 5.6, 8.7]",13,88.2,STABLE,STABLE,wnba_player_intelligence
Carla Leite,Portland Fire,Minnesota Lynx @ Portland Fire,G,PTS,15.3,15.6,12.1,19.1,12.1-19.1,15.5,-129.0,-110.0,,,0.1,,LOW,0.4676,0.5633,-0.1699,-17.0,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Knee; Soreness; matchup=MIN@PDX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.2, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[16.9, 16.1, 15.2, 14.2, 17.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[15.6, 14.7, 13.8, 16.9, 16.1]",13,88.2,STABLE,STABLE,wnba_player_intelligence
Janelle Salaun,Golden State Valkyries,Chicago Sky @ Golden State Valkyries,F,REB,3.9,3.1,0.0,6.6,0.0-6.6,3.5,-110.0,-142.75,,,-0.4,UNDER,LOW,0.4754,0.5881,-0.1916,-19.2,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Right knee; Soreness; matchup=(ET) CHI@GSV; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 76.3, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[1.3, 4.5, 3.6, 2.6, 1.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[3.1, 2.2, 1.3, 4.5, 3.6]",5,76.3,STABLE,STABLE,wnba_player_intelligence
