player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Paige Bueckers,nan,Dallas Wings @ Minnesota Lynx,nan,RA,9.9,8.2,4.7,11.7,4.7-11.7,9.5,-108.0,-122.0,,,-1.3,UNDER,MED,0.5388,0.5495,-0.0196,-2.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[6.8, 10.0, 9.1, 8.2, 7.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[7.3, 6.4, 9.5, 8.6, 7.7]",5,100.0,STABLE,DOWN,wnba_player_intelligence
Kelsey Plum,nan,Phoenix Mercury @ Washington Mystics,nan,PA,28.6,19.2,15.7,22.7,15.7-22.7,18.5,-115.0,-120.0,,,0.7,OVER,MED,0.5232,0.5349,-0.0218,-2.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.5, minutes DOWN, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[20.6, 19.6, 18.8, 17.8, 21.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[19.6, 18.8, 17.8, 21.0, 20.1]",8,87.5,DOWN,STABLE,wnba_player_intelligence
Kiki Iriafen,nan,Phoenix Mercury @ Washington Mystics,nan,PA,16.4,10.8,7.3,14.3,7.3-14.3,11.5,-120.0,-115.0,,,-0.7,UNDER,MED,0.5232,0.5349,-0.0218,-2.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.3, minutes STABLE, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[10.4, 9.5, 12.6, 11.7, 10.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[9.5, 12.6, 11.7, 10.8, 9.9]",8,88.3,STABLE,STABLE,wnba_player_intelligence
Napheesa Collier,nan,Dallas Wings @ Minnesota Lynx,nan,RA,10.5,8.6,5.1,12.1,5.1-12.1,10.5,-4.0,-131.0,,,-1.9,UNDER,MED,0.5544,0.5671,-0.0224,-2.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.0, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[9.9, 9.0, 8.2, 7.2, 10.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[10.4, 9.5, 8.6, 7.7, 6.8]",5,83.0,STABLE,STABLE,wnba_player_intelligence
Kayla McBride,nan,Dallas Wings @ Minnesota Lynx,nan,REB,3.4,1.8,-1.7,5.3,-1.7-5.3,2.5,-111.0,-116.0,,,-0.7,UNDER,MED,0.5232,0.537,-0.0258,-2.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.9, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[0.9, 0, 3.2, 2.2, 1.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[1.4, 0.4, 3.6, 2.7, 1.8]",5,99.9,STABLE,STABLE,wnba_player_intelligence
Kelsey Plum,nan,Phoenix Mercury @ Washington Mystics,nan,AST,5.8,2.9,-0.6,6.4,-0.6-6.4,4.5,-6.0,-130.0,,,-1.6,UNDER,MED,0.5466,0.5652,-0.0329,-3.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.5, minutes DOWN, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[1.1, 4.2, 3.4, 2.4, 1.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[4.2, 3.4, 2.4, 1.5, 4.7]",8,87.5,DOWN,STABLE,wnba_player_intelligence
Kayla Thornton,nan,Golden State Valkyries @ Los Angeles Sparks,nan,REB,4.9,3.8,0.3,7.3,0.3-7.3,5.5,20.8,-131.75,,,-1.7,UNDER,MED,0.5492,0.5685,-0.0339,-3.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 81.7, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[2.9, 2.0, 5.2, 4.2, 3.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[5.6, 4.7, 3.8, 2.9, 2.0]",13,81.7,STABLE,STABLE,wnba_player_intelligence
Natasha Howard,nan,Dallas Wings @ Minnesota Lynx,nan,RA,10.6,8.4,4.9,11.9,4.9-11.9,9.5,-106.0,-125.0,,,-1.1,UNDER,MED,0.5336,0.5556,-0.0395,-4.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.0, minutes DOWN, points DOWN.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[8.0, 7.1, 10.2, 9.3, 8.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[8.4, 7.5, 6.6, 9.8, 8.8]",5,88.0,DOWN,DOWN,wnba_player_intelligence
DeWanna Bonner,nan,Phoenix Mercury @ Washington Mystics,nan,REB,5.7,5.3,1.8,8.8,1.8-8.8,3.5,-138.5,2.0,,,1.8,OVER,MED,0.5518,0.5807,-0.0498,-5.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.1, minutes UP, points UP.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[6.7, 5.8, 4.8, 3.9, 7.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[5.8, 4.8, 3.9, 7.1, 6.2]",8,92.1,UP,UP,wnba_player_intelligence
Nneka Ogwumike,nan,Golden State Valkyries @ Los Angeles Sparks,nan,REB,8.8,7.8,4.3,11.3,4.3-11.3,8.5,-106.8,-124.0,,,-0.7,UNDER,MED,0.5232,0.5536,-0.0549,-5.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.1, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[7.8, 6.9, 6.0, 9.2, 8.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[6.4, 9.6, 8.7, 7.8, 6.9]",13,94.1,STABLE,STABLE,wnba_player_intelligence
Rae Burrell,nan,Golden State Valkyries @ Los Angeles Sparks,nan,AST,2.2,1.3,-2.2,4.8,-2.2-4.8,2.5,-37.33,-129.5,,,-1.2,UNDER,MED,0.5212,0.5643,-0.0763,-7.6,0.0,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Right Leg; R Leg; matchup=(ET) GSV@LAS; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.9, minutes UP, points STABLE. Injury status PROBABLE applied.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[0, 2.7, 1.8, 0.9, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[2.2, 1.3, 0.4, 0, 2.7]",13,94.9,UP,STABLE,wnba_player_intelligence
Courtney Williams,nan,Dallas Wings @ Minnesota Lynx,nan,AST,4.2,3.4,-0.1,6.9,-0.1-6.9,4.5,56.5,-137.33,,,-1.1,UNDER,MED,0.5336,0.5786,-0.0778,-7.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.0, minutes DOWN, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[5.2, 4.3, 3.4, 2.5, 1.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[1.6, 4.8, 3.9, 2.9, 2.0]",5,88.0,DOWN,STABLE,wnba_player_intelligence
Dearica Hamby,nan,Golden State Valkyries @ Los Angeles Sparks,nan,REB,7.1,5.7,2.2,9.2,2.2-9.2,7.5,112.4,-152.25,,,-1.8,UNDER,MED,0.5518,0.6036,-0.0858,-8.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.8, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[4.8, 3.9, 7.1, 6.2, 5.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[7.5, 6.6, 5.7, 4.8, 3.9]",13,92.8,STABLE,STABLE,wnba_player_intelligence
Natasha Howard,nan,Dallas Wings @ Minnesota Lynx,nan,AST,3.1,1.6,-1.9,5.1,-1.9-5.1,3.5,113.33,-154.5,,,-1.9,UNDER,MED,0.5544,0.6071,-0.0868,-8.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.0, minutes DOWN, points DOWN.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[1.2, 0.2, 3.4, 2.5, 1.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[1.6, 0.7, 0, 3.0, 2.1]",5,88.0,DOWN,DOWN,wnba_player_intelligence
Natasha Howard,nan,Dallas Wings @ Minnesota Lynx,nan,REB,7.5,5.4,1.9,8.9,1.9-8.9,6.5,37.33,-141.0,,,-1.1,UNDER,MED,0.5336,0.5851,-0.088,-8.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.0, minutes DOWN, points DOWN.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[6.3, 5.4, 4.5, 3.6, 6.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[6.8, 5.9, 5.0, 4.1, 7.2]",5,88.0,DOWN,DOWN,wnba_player_intelligence
Kelsey Plum,nan,Phoenix Mercury @ Washington Mystics,nan,PTS,22.8,14.2,10.7,17.7,10.7-17.7,13.5,-135.0,100.0,,,0.7,OVER,MED,0.5232,0.5745,-0.0892,-8.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.5, minutes DOWN, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[15.1, 14.2, 13.3, 12.4, 15.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[14.2, 13.3, 12.4, 15.5, 14.6]",8,87.5,DOWN,STABLE,wnba_player_intelligence
Nneka Ogwumike,nan,Golden State Valkyries @ Los Angeles Sparks,nan,RA,11.9,11.1,7.6,14.6,7.6-14.6,11.5,-103.0,-132.0,,,-0.4,UNDER,MED,0.5154,0.569,-0.0941,-9.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.1, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[9.8, 12.9, 12.0, 11.1, 10.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[12.4, 11.5, 10.7, 9.8, 12.9]",13,94.1,STABLE,STABLE,wnba_player_intelligence
DeWanna Bonner,nan,Phoenix Mercury @ Washington Mystics,nan,PR,15.8,14.0,10.5,17.5,10.5-17.5,14.5,-105.0,-135.0,,,-0.5,UNDER,MED,0.518,0.5745,-0.0983,-9.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.1, minutes UP, points UP.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[12.7, 15.8, 14.9, 14.0, 13.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[15.8, 14.9, 14.0, 13.1, 12.2]",8,92.1,UP,UP,wnba_player_intelligence
Ariel Atkins,nan,Golden State Valkyries @ Los Angeles Sparks,nan,RA,5.9,5.9,2.4,9.4,2.4-9.4,5.5,-137.0,101.0,,,0.4,OVER,MED,0.5154,0.5781,-0.1084,-10.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.5, minutes UP, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[5.9, 5.0, 4.1, 7.2, 6.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[4.6, 7.7, 6.8, 5.9, 5.0]",13,95.5,UP,STABLE,wnba_player_intelligence
Gabby Williams,nan,Golden State Valkyries @ Los Angeles Sparks,nan,AST,2.3,1.3,-2.2,4.8,-2.2-4.8,2.5,107.5,-157.0,,,-1.2,UNDER,MED,0.5362,0.6109,-0.1223,-12.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.3, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[1.8, 0.9, 0, 3.1, 2.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[0.4, 0, 2.7, 1.8, 0.9]",13,82.3,STABLE,STABLE,wnba_player_intelligence
Arike Ogunbowale,nan,Dallas Wings @ Minnesota Lynx,nan,REB,3.2,2.7,-0.8,6.2,-0.8-6.2,3.5,113.5,-150.0,,,-0.8,UNDER,MED,0.5258,0.6,-0.1237,-12.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.2, minutes UP, points UP.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[4.5, 3.6, 2.7, 1.8, 0.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[0.9, 4.1, 3.2, 2.2, 1.4]",5,99.2,UP,UP,wnba_player_intelligence
Cecilia Zandalasini,nan,Golden State Valkyries @ Los Angeles Sparks,nan,AST,1.6,-0.2,-3.7,3.3,-3.7-3.3,2.5,123.0,-158.0,,,-2.7,UNDER,MED,0.5352,0.6124,-0.1261,-12.6,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Quad; Soreness; matchup=(ET) GSV@LAS; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 67.3, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[1.2, 0.2, 0, 0, 1.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 1.2, 0.2]",13,67.3,STABLE,STABLE,wnba_player_intelligence
Gabby Williams,nan,Golden State Valkyries @ Los Angeles Sparks,nan,RA,5.6,4.3,0.8,7.8,0.8-7.8,5.5,121.0,-165.0,,,-1.2,UNDER,MED,0.5362,0.6226,-0.1388,-13.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.3, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[4.8, 3.8, 2.9, 6.1, 5.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[3.4, 2.5, 5.7, 4.8, 3.8]",13,82.3,STABLE,STABLE,wnba_player_intelligence
Rae Burrell,nan,Golden State Valkyries @ Los Angeles Sparks,nan,REB,2.3,1.2,-2.3,4.7,-2.3-4.7,2.5,115.67,-155.5,,,-1.3,UNDER,MED,0.5238,0.6086,-0.1394,-13.9,0.0,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Right Leg; R Leg; matchup=(ET) GSV@LAS; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.9, minutes UP, points STABLE. Injury status PROBABLE applied.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[0.8, 0, 3.0, 2.1, 1.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[0, 2.5, 1.6, 0.8, 0]",13,94.9,UP,STABLE,wnba_player_intelligence
Arike Ogunbowale,nan,Dallas Wings @ Minnesota Lynx,nan,REB,3.2,3.0,-0.5,6.5,-0.5-6.5,2.5,-151.5,104.0,,,0.5,OVER,MED,0.518,0.6024,-0.1401,-14.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.2, minutes UP, points UP.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[4.8, 3.9, 3.0, 2.1, 1.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[1.2, 4.3, 3.5, 2.5, 1.6]",5,99.2,UP,UP,wnba_player_intelligence
Erica Wheeler,nan,Golden State Valkyries @ Los Angeles Sparks,nan,AST,5.3,4.8,1.3,8.3,1.3-8.3,5.5,115.5,-157.33,,,-0.7,UNDER,MED,0.5232,0.6114,-0.1443,-14.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 91.3, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[4.3, 3.4, 6.6, 5.7, 4.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[3.0, 6.2, 5.2, 4.3, 3.4]",13,91.3,STABLE,STABLE,wnba_player_intelligence
Erica Wheeler,nan,Golden State Valkyries @ Los Angeles Sparks,nan,AST,5.3,5.1,1.6,8.6,1.6-8.6,4.5,-158.0,118.0,,,0.6,OVER,MED,0.5206,0.6124,-0.1499,-15.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 91.3, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[4.6, 3.7, 6.9, 6.0, 5.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[3.3, 6.4, 5.5, 4.6, 3.7]",13,91.3,STABLE,STABLE,wnba_player_intelligence
Kahleah Copper,nan,Phoenix Mercury @ Washington Mystics,nan,REB,3.6,2.7,-0.8,6.2,-0.8-6.2,1.5,-174.0,130.0,,,1.2,OVER,MED,0.5362,0.635,-0.1556,-15.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 96.8, minutes STABLE, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[1.4, 4.5, 3.6, 2.7, 1.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[4.5, 3.6, 2.7, 1.8, 0.9]",8,96.8,STABLE,STABLE,wnba_player_intelligence
Veronica Burton,nan,Golden State Valkyries @ Los Angeles Sparks,nan,REB,3.3,2.3,-1.2,5.8,-1.2-5.8,3.5,-144.2,56.75,,,-1.2,UNDER,MED,0.5362,0.638,-0.1595,-16.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.7, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[1.4, 0.5, 3.6, 2.8, 1.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[4.1, 3.2, 2.3, 1.4, 0.5]",13,93.7,STABLE,STABLE,wnba_player_intelligence
Arike Ogunbowale,nan,Dallas Wings @ Minnesota Lynx,nan,AST,3.1,3.2,-0.3,6.7,-0.3-6.7,2.5,-166.0,124.0,,,0.7,OVER,MED,0.5232,0.6241,-0.1616,-16.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.2, minutes UP, points UP.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[3.7, 2.8, 1.9, 5.0, 4.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[4.1, 3.2, 2.3, 1.4, 4.6]",5,99.2,UP,UP,wnba_player_intelligence
Arike Ogunbowale,nan,Dallas Wings @ Minnesota Lynx,nan,AST,3.1,2.8,-0.7,6.3,-0.7-6.3,3.5,125.0,-172.0,,,-0.7,UNDER,MED,0.5232,0.6324,-0.1726,-17.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.2, minutes UP, points UP.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[3.2, 2.3, 1.4, 4.6, 3.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[3.7, 2.8, 1.9, 1.0, 4.2]",5,99.2,UP,UP,wnba_player_intelligence
Ariel Atkins,nan,Golden State Valkyries @ Los Angeles Sparks,nan,AST,2.9,2.3,-1.2,5.8,-1.2-5.8,3.5,158.0,-208.0,,,-1.2,UNDER,MED,0.5362,0.6753,-0.206,-20.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.5, minutes UP, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[2.3, 1.4, 0.5, 3.6, 2.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[0.9, 4.1, 3.2, 2.3, 1.4]",13,95.5,UP,STABLE,wnba_player_intelligence
Napheesa Collier,nan,Dallas Wings @ Minnesota Lynx,nan,AST,3.2,1.6,-1.9,5.1,-1.9-5.1,3.5,178.0,-238.0,,,-1.9,UNDER,MED,0.5544,0.7041,-0.2127,-21.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.0, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[3.0, 2.1, 1.2, 0.2, 3.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[3.4, 2.5, 1.6, 0.7, 0]",5,83.0,STABLE,STABLE,wnba_player_intelligence
Ariel Atkins,nan,Golden State Valkyries @ Los Angeles Sparks,nan,REB,3.0,2.1,-1.4,5.6,-1.4-5.6,3.5,167.0,-222.0,,,-1.4,UNDER,MED,0.5414,0.6894,-0.2147,-21.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.5, minutes UP, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[3.5, 2.6, 1.7, 0.8, 3.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[2.1, 1.2, 0.3, 3.5, 2.6]",13,95.5,UP,STABLE,wnba_player_intelligence
Sonia Citron,nan,Phoenix Mercury @ Washington Mystics,nan,REB,3.6,2.0,-1.5,5.5,-1.5-5.5,3.5,-150.5,9.5,,,-1.5,UNDER,MED,0.544,0.9132,-0.4043,-40.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.6, minutes DOWN, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[3.4, 2.5, 1.6, 0.6, 3.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[2.5, 1.6, 0.6, 3.8, 2.9]",8,97.6,DOWN,STABLE,wnba_player_intelligence
