game_id,season,game_date,team,team_location,team_abbr,source_player_id,player,position,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus,source_file,source_system
401736364,2025,2025-08-30,Mystics,Washington,WSH,924,Alysha Clark,F,away,True,False,26.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,-24.0,wehoop_player_box_2025.csv,sportsdataverse
401736364,2025,2025-08-30,Mystics,Washington,WSH,4898384,Kiki Iriafen,F,away,True,False,25.0,4.0,8.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,9.0,-27.0,wehoop_player_box_2025.csv,sportsdataverse
401736364,2025,2025-08-30,Mystics,Washington,WSH,4398911,Shakira Austin,C,away,True,False,15.0,2.0,7.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,6.0,-17.0,wehoop_player_box_2025.csv,sportsdataverse
401736364,2025,2025-08-30,Mystics,Washington,WSH,4068159,Sug Sutton,G,away,True,False,25.0,6.0,10.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,17.0,-19.0,wehoop_player_box_2025.csv,sportsdataverse
401736364,2025,2025-08-30,Mystics,Washington,WSH,4433524,Sonia Citron,G,away,True,False,27.0,3.0,7.0,1.0,2.0,4.0,4.0,1.0,1.0,2.0,3.0,1.0,0.0,5.0,4.0,11.0,-26.0,wehoop_player_box_2025.csv,sportsdataverse
401736364,2025,2025-08-30,Mystics,Washington,WSH,4398729,Emily Engstler,F,away,False,False,18.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,3.0,0.0,-9.0,wehoop_player_box_2025.csv,sportsdataverse
401736364,2025,2025-08-30,Mystics,Washington,WSH,2529183,Stefanie Dolson,C,away,False,False,16.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,-20.0,wehoop_player_box_2025.csv,sportsdataverse
401736364,2025,2025-08-30,Mystics,Washington,WSH,4433416,Madison Scott,G,away,False,False,10.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,wehoop_player_box_2025.csv,sportsdataverse
401736364,2025,2025-08-30,Mystics,Washington,WSH,4433815,Lucy Olsen,G,away,False,False,20.0,5.0,12.0,1.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,13.0,-15.0,wehoop_player_box_2025.csv,sportsdataverse
401736364,2025,2025-08-30,Mystics,Washington,WSH,5017726,Jade Melbourne,G,away,False,False,19.0,1.0,6.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,1.0,3.0,2.0,-26.0,wehoop_player_box_2025.csv,sportsdataverse
401736364,2025,2025-08-30,Valkyries,Golden State,GS,4790264,Janelle Salaun,F,home,True,False,29.0,7.0,11.0,4.0,7.0,2.0,2.0,0.0,6.0,6.0,1.0,0.0,0.0,4.0,1.0,20.0,25.0,wehoop_player_box_2025.csv,sportsdataverse
401736364,2025,2025-08-30,Valkyries,Golden State,GS,2569044,Temi Fagbenle,C,home,True,False,19.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0,4.0,5.0,9.0,wehoop_player_box_2025.csv,sportsdataverse
401736364,2025,2025-08-30,Valkyries,Golden State,GS,4790263,Iliana Rupert,C,home,True,False,27.0,3.0,6.0,1.0,4.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,0.0,1.0,1.0,7.0,36.0,wehoop_player_box_2025.csv,sportsdataverse
401736364,2025,2025-08-30,Valkyries,Golden State,GS,4065780,Kaila Charles,G,home,True,False,25.0,7.0,12.0,2.0,6.0,0.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,3.0,16.0,19.0,wehoop_player_box_2025.csv,sportsdataverse
401736364,2025,2025-08-30,Valkyries,Golden State,GS,4398935,Veronica Burton,G,home,True,False,22.0,3.0,5.0,2.0,3.0,7.0,7.0,0.0,5.0,5.0,5.0,1.0,2.0,2.0,2.0,15.0,23.0,wehoop_player_box_2025.csv,sportsdataverse
401736364,2025,2025-08-30,Valkyries,Golden State,GS,4432834,Laeticia Amihere,F,home,False,False,24.0,4.0,7.0,1.0,2.0,2.0,2.0,0.0,6.0,6.0,1.0,4.0,0.0,0.0,0.0,11.0,17.0,wehoop_player_box_2025.csv,sportsdataverse
401736364,2025,2025-08-30,Valkyries,Golden State,GS,4398907,Kate Martin,G,home,False,False,21.0,2.0,6.0,0.0,4.0,2.0,3.0,1.0,1.0,2.0,5.0,1.0,0.0,0.0,1.0,6.0,22.0,wehoop_player_box_2025.csv,sportsdataverse
401736364,2025,2025-08-30,Valkyries,Golden State,GS,4898383,Bree Hall,G,home,False,False,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,wehoop_player_box_2025.csv,sportsdataverse
401736364,2025,2025-08-30,Valkyries,Golden State,GS,4899328,Kaitlyn Chen,G,home,False,False,9.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,wehoop_player_box_2025.csv,sportsdataverse
401736364,2025,2025-08-30,Valkyries,Golden State,GS,5208982,Carla Leite,G,home,False,False,19.0,5.0,5.0,1.0,1.0,8.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,19.0,29.0,wehoop_player_box_2025.csv,sportsdataverse
401736363,2025,2025-08-30,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,away,True,False,23.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,23.0,wehoop_player_box_2025.csv,sportsdataverse
401736363,2025,2025-08-30,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,away,True,False,25.0,7.0,10.0,4.0,6.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,18.0,23.0,wehoop_player_box_2025.csv,sportsdataverse
401736363,2025,2025-08-30,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,away,True,False,27.0,7.0,13.0,1.0,2.0,2.0,2.0,4.0,5.0,9.0,3.0,2.0,3.0,0.0,3.0,17.0,19.0,wehoop_player_box_2025.csv,sportsdataverse
401736363,2025,2025-08-30,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,away,True,False,27.0,5.0,9.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,3.0,15.0,19.0,wehoop_player_box_2025.csv,sportsdataverse
401736363,2025,2025-08-30,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,away,True,False,32.0,6.0,11.0,3.0,3.0,0.0,0.0,1.0,7.0,8.0,4.0,0.0,0.0,2.0,0.0,15.0,22.0,wehoop_player_box_2025.csv,sportsdataverse
401736363,2025,2025-08-30,Lynx,Minnesota,MIN,3906949,Jessica Shepard,F,away,False,False,15.0,1.0,3.0,0.0,0.0,2.0,2.0,3.0,4.0,7.0,4.0,0.0,0.0,2.0,1.0,4.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401736363,2025,2025-08-30,Lynx,Minnesota,MIN,4329370,Maria Kliundikova,F,away,False,False,10.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,5.0,wehoop_player_box_2025.csv,sportsdataverse
401736363,2025,2025-08-30,Lynx,Minnesota,MIN,5278237,Anastasiia Olairi Kosu,F,away,False,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,wehoop_player_box_2025.csv,sportsdataverse
401736363,2025,2025-08-30,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,away,False,False,18.0,2.0,6.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,5.0,6.0,wehoop_player_box_2025.csv,sportsdataverse
401736363,2025,2025-08-30,Lynx,Minnesota,MIN,4066548,DiJonai Carrington,G,away,False,False,17.0,6.0,10.0,2.0,4.0,4.0,4.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,2.0,18.0,1.0,wehoop_player_box_2025.csv,sportsdataverse
401736363,2025,2025-08-30,Lynx,Minnesota,MIN,4433386,Jaylyn Sherrod,G,away,False,False,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,wehoop_player_box_2025.csv,sportsdataverse
401736363,2025,2025-08-30,Sun,Connecticut,CON,4684384,Aneesah Morrow,F,home,True,False,22.0,2.0,9.0,0.0,0.0,2.0,3.0,4.0,7.0,11.0,0.0,0.0,0.0,1.0,2.0,6.0,-25.0,wehoop_player_box_2025.csv,sportsdataverse
401736363,2025,2025-08-30,Sun,Connecticut,CON,918,Tina Charles,C,home,True,False,30.0,6.0,11.0,0.0,0.0,2.0,2.0,2.0,6.0,8.0,3.0,0.0,0.0,0.0,2.0,14.0,-7.0,wehoop_player_box_2025.csv,sportsdataverse
401736363,2025,2025-08-30,Sun,Connecticut,CON,3058908,Lindsay Allen,G,home,True,False,22.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,-9.0,wehoop_player_box_2025.csv,sportsdataverse
401736363,2025,2025-08-30,Sun,Connecticut,CON,3904576,Marina Mabrey,G,home,True,False,34.0,5.0,12.0,2.0,7.0,2.0,3.0,1.0,3.0,4.0,2.0,0.0,0.0,2.0,3.0,14.0,-18.0,wehoop_player_box_2025.csv,sportsdataverse
401736363,2025,2025-08-30,Sun,Connecticut,CON,5208981,Leila Lacan,G,home,True,False,25.0,3.0,10.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,5.0,2.0,6.0,-21.0,wehoop_player_box_2025.csv,sportsdataverse
401736363,2025,2025-08-30,Sun,Connecticut,CON,2529125,Haley Peters,F,home,False,False,9.0,0.0,2.0,0.0,1.0,2.0,2.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,wehoop_player_box_2025.csv,sportsdataverse
401736363,2025,2025-08-30,Sun,Connecticut,CON,4433408,Aaliyah Edwards,F,home,False,False,21.0,3.0,6.0,0.0,0.0,5.0,8.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,1.0,11.0,-10.0,wehoop_player_box_2025.csv,sportsdataverse
401736363,2025,2025-08-30,Sun,Connecticut,CON,4433792,Rayah Marshall,C,home,False,False,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401736363,2025,2025-08-30,Sun,Connecticut,CON,4433514,Saniya Rivers,G,home,False,False,22.0,2.0,11.0,1.0,4.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,6.0,-13.0,wehoop_player_box_2025.csv,sportsdataverse
401736363,2025,2025-08-30,Sun,Connecticut,CON,5279789,Mamignan Toure,G,home,False,False,15.0,3.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,-10.0,wehoop_player_box_2025.csv,sportsdataverse
401736363,2025,2025-08-30,Sun,Connecticut,CON,4398966,Olivia Nelson-Ododa,C,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736363,2025,2025-08-30,Sun,Connecticut,CON,2529185,Bria Hartley,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736362,2025,2025-08-29,Fever,Indiana,IND,2529130,Natasha Howard,F,away,True,False,29.0,1.0,8.0,0.0,1.0,3.0,4.0,4.0,3.0,7.0,2.0,3.0,0.0,3.0,3.0,5.0,4.0,wehoop_player_box_2025.csv,sportsdataverse
401736362,2025,2025-08-29,Fever,Indiana,IND,4432831,Aliyah Boston,C,away,True,False,37.0,11.0,18.0,0.0,0.0,0.0,0.0,7.0,4.0,11.0,4.0,6.0,1.0,4.0,4.0,22.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401736362,2025,2025-08-29,Fever,Indiana,IND,2529047,Odyssey Sims,G,away,True,False,34.0,10.0,20.0,1.0,5.0,0.0,0.0,0.0,6.0,6.0,3.0,1.0,0.0,2.0,2.0,21.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401736362,2025,2025-08-29,Fever,Indiana,IND,3142191,Kelsey Mitchell,G,away,True,False,35.0,5.0,14.0,1.0,6.0,1.0,4.0,1.0,1.0,2.0,3.0,0.0,0.0,4.0,3.0,12.0,2.0,wehoop_player_box_2025.csv,sportsdataverse
401736362,2025,2025-08-29,Fever,Indiana,IND,4398829,Lexie Hull,G,away,True,False,27.0,2.0,7.0,1.0,1.0,0.0,0.0,1.0,4.0,5.0,4.0,2.0,2.0,0.0,4.0,5.0,1.0,wehoop_player_box_2025.csv,sportsdataverse
401736362,2025,2025-08-29,Fever,Indiana,IND,3142086,Brianna Turner,F,away,False,False,13.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401736362,2025,2025-08-29,Fever,Indiana,IND,2955898,Damiris Dantas,C,away,False,False,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401736362,2025,2025-08-29,Fever,Indiana,IND,1107,Shey Peddy,G,away,False,False,8.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,wehoop_player_box_2025.csv,sportsdataverse
401736362,2025,2025-08-29,Fever,Indiana,IND,2999035,Aerial Powers,G,away,False,False,15.0,3.0,9.0,2.0,6.0,1.0,2.0,1.0,5.0,6.0,2.0,1.0,0.0,2.0,1.0,9.0,1.0,wehoop_player_box_2025.csv,sportsdataverse
401736362,2025,2025-08-29,Fever,Indiana,IND,4280877,Chloe Bibby,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736362,2025,2025-08-29,Fever,Indiana,IND,4433546,Makayla Timpson,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736362,2025,2025-08-29,Fever,Indiana,IND,1004,Sydney Colson,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736362,2025,2025-08-29,Fever,Indiana,IND,3907781,Sophie Cunningham,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736362,2025,2025-08-29,Fever,Indiana,IND,4066553,Aari McDonald,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736362,2025,2025-08-29,Fever,Indiana,IND,4433403,Caitlin Clark,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736362,2025,2025-08-29,Sparks,Los Angeles,LA,2566106,Dearica Hamby,F,home,True,False,27.0,4.0,9.0,0.0,2.0,3.0,4.0,1.0,6.0,7.0,2.0,0.0,0.0,6.0,3.0,11.0,-2.0,wehoop_player_box_2025.csv,sportsdataverse
401736362,2025,2025-08-29,Sparks,Los Angeles,LA,3142010,Azura Stevens,F,home,True,False,31.0,6.0,9.0,3.0,5.0,2.0,3.0,2.0,4.0,6.0,5.0,2.0,2.0,1.0,1.0,17.0,1.0,wehoop_player_box_2025.csv,sportsdataverse
401736362,2025,2025-08-29,Sparks,Los Angeles,LA,4433630,Rickea Jackson,F,home,True,False,26.0,3.0,10.0,2.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,8.0,-6.0,wehoop_player_box_2025.csv,sportsdataverse
401736362,2025,2025-08-29,Sparks,Los Angeles,LA,3065570,Kelsey Plum,G,home,True,False,34.0,5.0,10.0,1.0,5.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,6.0,2.0,12.0,-4.0,wehoop_player_box_2025.csv,sportsdataverse
401736362,2025,2025-08-29,Sparks,Los Angeles,LA,4001679,Julie Allemand,G,home,True,False,23.0,4.0,6.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,9.0,-2.0,wehoop_player_box_2025.csv,sportsdataverse
401736362,2025,2025-08-29,Sparks,Los Angeles,LA,4433404,Cameron Brink,F,home,False,False,17.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,1.0,2.0,2.0,2.0,4.0,3.0,wehoop_player_box_2025.csv,sportsdataverse
401736362,2025,2025-08-29,Sparks,Los Angeles,LA,2566110,Julie Vanloo,G,home,False,False,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,wehoop_player_box_2025.csv,sportsdataverse
401736362,2025,2025-08-29,Sparks,Los Angeles,LA,4398764,Rae Burrell,G,home,False,False,19.0,4.0,9.0,1.0,3.0,3.0,4.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,12.0,1.0,wehoop_player_box_2025.csv,sportsdataverse
401736362,2025,2025-08-29,Sparks,Los Angeles,LA,4703794,Sarah Ashlee Barker,G,home,False,False,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,wehoop_player_box_2025.csv,sportsdataverse
401736362,2025,2025-08-29,Sparks,Los Angeles,LA,2284331,Emma Cannon,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736362,2025,2025-08-29,Sparks,Los Angeles,LA,4433795,Sania Feagin,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736362,2025,2025-08-29,Sparks,Los Angeles,LA,5105752,Alissa Pili,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736361,2025,2025-08-29,Wings,Dallas,DAL,3142055,Myisha Hines-Allen,F,away,True,False,30.0,5.0,14.0,1.0,4.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,0.0,2.0,3.0,11.0,-9.0,wehoop_player_box_2025.csv,sportsdataverse
401736361,2025,2025-08-29,Wings,Dallas,DAL,4399415,Maddy Siegrist,F,away,True,False,35.0,10.0,17.0,3.0,4.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,1.0,2.0,2.0,23.0,-8.0,wehoop_player_box_2025.csv,sportsdataverse
401736361,2025,2025-08-29,Wings,Dallas,DAL,4433635,Diamond Miller,F,away,True,False,21.0,3.0,10.0,0.0,3.0,0.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0,1.0,6.0,-6.0,wehoop_player_box_2025.csv,sportsdataverse
401736361,2025,2025-08-29,Wings,Dallas,DAL,4398899,Grace Berger,G,away,True,False,33.0,3.0,5.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,0.0,9.0,-20.0,wehoop_player_box_2025.csv,sportsdataverse
401736361,2025,2025-08-29,Wings,Dallas,DAL,4433730,Paige Bueckers,G,away,True,False,30.0,7.0,15.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,10.0,1.0,0.0,4.0,1.0,16.0,-8.0,wehoop_player_box_2025.csv,sportsdataverse
401736361,2025,2025-08-29,Wings,Dallas,DAL,3142242,Amy Okonkwo,F,away,False,False,25.0,4.0,9.0,1.0,4.0,2.0,2.0,2.0,4.0,6.0,1.0,1.0,0.0,1.0,3.0,11.0,-19.0,wehoop_player_box_2025.csv,sportsdataverse
401736361,2025,2025-08-29,Wings,Dallas,DAL,4398965,Christyn Williams,G,away,False,False,14.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-31.0,wehoop_player_box_2025.csv,sportsdataverse
401736361,2025,2025-08-29,Wings,Dallas,DAL,4898994,Serena Sundell,G,away,False,False,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-9.0,wehoop_player_box_2025.csv,sportsdataverse
401736361,2025,2025-08-29,Dream,Atlanta,ATL,3058895,Brionna Jones,F,home,True,False,21.0,7.0,11.0,0.0,0.0,2.0,2.0,3.0,2.0,5.0,2.0,0.0,2.0,1.0,3.0,16.0,6.0,wehoop_player_box_2025.csv,sportsdataverse
401736361,2025,2025-08-29,Dream,Atlanta,ATL,4398915,Naz Hillmon,F,home,True,False,30.0,1.0,6.0,0.0,4.0,2.0,2.0,0.0,5.0,5.0,3.0,0.0,0.0,2.0,1.0,4.0,14.0,wehoop_player_box_2025.csv,sportsdataverse
401736361,2025,2025-08-29,Dream,Atlanta,ATL,3058901,Allisha Gray,G,home,True,False,36.0,7.0,13.0,1.0,5.0,4.0,6.0,1.0,3.0,4.0,5.0,1.0,0.0,0.0,2.0,19.0,21.0,wehoop_player_box_2025.csv,sportsdataverse
401736361,2025,2025-08-29,Dream,Atlanta,ATL,4398674,Rhyne Howard,G,home,True,False,37.0,9.0,16.0,6.0,11.0,0.0,0.0,0.0,4.0,4.0,5.0,1.0,6.0,1.0,2.0,24.0,17.0,wehoop_player_box_2025.csv,sportsdataverse
401736361,2025,2025-08-29,Dream,Atlanta,ATL,4433431,Te-Hina Paopao,G,home,True,False,27.0,5.0,8.0,4.0,7.0,0.0,0.0,2.0,4.0,6.0,8.0,2.0,1.0,2.0,1.0,14.0,19.0,wehoop_player_box_2025.csv,sportsdataverse
401736361,2025,2025-08-29,Dream,Atlanta,ATL,3054590,Nia Coffey,F,home,False,False,10.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,6.0,8.0,wehoop_player_box_2025.csv,sportsdataverse
401736361,2025,2025-08-29,Dream,Atlanta,ATL,5017721,Sika Kone,F,home,False,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,wehoop_player_box_2025.csv,sportsdataverse
401736361,2025,2025-08-29,Dream,Atlanta,ATL,2490553,Brittney Griner,C,home,False,False,17.0,5.0,8.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,11.0,12.0,wehoop_player_box_2025.csv,sportsdataverse
401736361,2025,2025-08-29,Dream,Atlanta,ATL,3058893,Shatori Walker-Kimbrough,G,home,False,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,wehoop_player_box_2025.csv,sportsdataverse
401736361,2025,2025-08-29,Dream,Atlanta,ATL,4280850,Maya Caldwell,G,home,False,False,19.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,2.0,6.0,5.0,wehoop_player_box_2025.csv,sportsdataverse
401736360,2025,2025-08-28,Sky,Chicago,CHI,4282173,Michaela Onyenwere,F,away,True,False,15.0,2.0,6.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,6.0,-1.0,wehoop_player_box_2025.csv,sportsdataverse
401736360,2025,2025-08-28,Sky,Chicago,CHI,4433402,Angel Reese,F,away,True,False,32.0,5.0,11.0,0.0,0.0,5.0,7.0,8.0,12.0,20.0,4.0,0.0,2.0,4.0,4.0,15.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401736360,2025,2025-08-28,Sky,Chicago,CHI,4433405,Kamilla Cardoso,C,away,True,False,32.0,7.0,15.0,0.0,0.0,1.0,2.0,1.0,6.0,7.0,4.0,1.0,2.0,2.0,4.0,15.0,-4.0,wehoop_player_box_2025.csv,sportsdataverse
401736360,2025,2025-08-28,Sky,Chicago,CHI,2566186,Rachel Banham,G,away,True,False,25.0,4.0,6.0,3.0,5.0,2.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,4.0,3.0,13.0,6.0,wehoop_player_box_2025.csv,sportsdataverse
401736360,2025,2025-08-28,Sky,Chicago,CHI,3146151,Ariel Atkins,G,away,True,False,32.0,4.0,11.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,3.0,4.0,9.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401736360,2025,2025-08-28,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,False,13.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,wehoop_player_box_2025.csv,sportsdataverse
401736360,2025,2025-08-28,Sky,Chicago,CHI,3102133,Rebecca Allen,G,away,False,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-7.0,wehoop_player_box_2025.csv,sportsdataverse
401736360,2025,2025-08-28,Sky,Chicago,CHI,3142327,Kia Nurse,G,away,False,False,29.0,6.0,8.0,5.0,7.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,3.0,1.0,17.0,-7.0,wehoop_player_box_2025.csv,sportsdataverse
401736360,2025,2025-08-28,Sky,Chicago,CHI,5209660,Sevgi Uzun,G,away,False,False,15.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,-6.0,wehoop_player_box_2025.csv,sportsdataverse
401736360,2025,2025-08-28,Sky,Chicago,CHI,4433424,Maddy Westbeld,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736360,2025,2025-08-28,Sky,Chicago,CHI,981,Courtney Vandersloot,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736360,2025,2025-08-28,Sky,Chicago,CHI,4433412,Hailey Van Lith,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736360,2025,2025-08-28,Mercury,Phoenix,PHX,2529140,Alyssa Thomas,F,home,True,False,33.0,4.0,6.0,0.0,0.0,7.0,8.0,2.0,7.0,9.0,6.0,3.0,1.0,1.0,3.0,15.0,-3.0,wehoop_player_box_2025.csv,sportsdataverse
401736360,2025,2025-08-28,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,True,False,28.0,5.0,9.0,0.0,1.0,0.0,1.0,7.0,5.0,12.0,3.0,2.0,5.0,0.0,1.0,10.0,14.0,wehoop_player_box_2025.csv,sportsdataverse
401736360,2025,2025-08-28,Mercury,Phoenix,PHX,4281929,Satou Sabally,F,home,True,False,27.0,3.0,13.0,1.0,4.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,9.0,3.0,wehoop_player_box_2025.csv,sportsdataverse
401736360,2025,2025-08-28,Mercury,Phoenix,PHX,2998938,Kahleah Copper,G,home,True,False,32.0,9.0,16.0,4.0,7.0,6.0,7.0,0.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,28.0,1.0,wehoop_player_box_2025.csv,sportsdataverse
