player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Jackie Young,nan,New York Liberty @ Las Vegas Aces,nan,REB,3.9,2.4,-1.1,5.9,-1.1-5.9,3.5,-167.0,122.0,,,-1.1,UNDER,MED,0.5336,0.4505,0.1846,18.5,0.0378,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.7, minutes DOWN, points STABLE.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[0.6, 3.8, 2.9, 1.9, 1.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[2.9, 1.9, 1.0, 4.2, 3.3]",12,93.7,DOWN,STABLE,wnba_player_intelligence
A'ja Wilson,nan,New York Liberty @ Las Vegas Aces,nan,REB,9.3,7.8,4.3,11.3,4.3-11.3,9.5,-146.0,110.0,,,-1.7,UNDER,MED,0.5492,0.4762,0.1533,15.3,0.0348,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.1, minutes DOWN, points STABLE.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[6.4, 9.6, 8.7, 7.8, 6.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[8.7, 7.8, 6.9, 6.0, 9.2]",12,94.1,DOWN,STABLE,wnba_player_intelligence
Brionna Jones,nan,Atlanta Dream @ Dallas Wings,nan,REB,8.0,6.0,2.5,9.5,2.5-9.5,5.5,122.0,-162.0,,,0.5,OVER,MED,0.518,0.4505,0.15,15.0,0.0307,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 57.0, minutes STABLE, points STABLE.",Atlanta Dream @ Dallas Wings,Dallas Wings,Atlanta Dream,"[5.5, 4.7, 7.8, 6.9, 6.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.5,"[6.0, 5.1, 4.2, 7.3, 6.5]",14,57.0,STABLE,STABLE,wnba_player_intelligence
Natasha Cloud,nan,Connecticut Sun @ Chicago Sky,nan,AST,4.6,4.5,1.0,8.0,1.0-8.0,5.5,-156.0,116.0,,,-1.0,UNDER,MED,0.531,0.463,0.147,14.7,0.0317,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.2, minutes UP, points STABLE.",Connecticut Sun @ Chicago Sky,Chicago Sky,Connecticut Sun,"[3.1, 6.3, 5.4, 4.5, 3.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[5.0, 4.0, 3.1, 6.3, 5.4]",11,95.2,UP,STABLE,wnba_player_intelligence
Gabby Williams,nan,Golden State Valkyries @ Phoenix Mercury,nan,PA,17.3,10.2,6.7,13.7,6.7-13.7,16.5,-110.5,-121.0,,,-6.3,UNDER,MED,0.62,0.5475,0.1324,13.2,0.04,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - NA; Reconditioning; matchup=(ET) GSV@PHX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 85.0, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Golden State Valkyries @ Phoenix Mercury,Phoenix Mercury,Golden State Valkyries,"[9.8, 8.8, 12.0, 11.1, 10.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[11.5, 10.6, 9.8, 8.8, 12.0]",2,85.0,STABLE,STABLE,wnba_player_intelligence
Rhyne Howard,nan,Atlanta Dream @ Dallas Wings,nan,REB,3.6,3.1,-0.4,6.6,-0.4-6.6,3.5,-158.75,118.75,,,-0.4,UNDER,MED,0.5154,0.4571,0.1274,12.7,0.0268,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Atlanta Dream @ Dallas Wings,Dallas Wings,Atlanta Dream,"[1.3, 4.5, 3.6, 2.6, 1.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[1.8, 4.9, 4.0, 3.1, 2.2]",14,100.0,STABLE,DOWN,wnba_player_intelligence
Gabby Williams,nan,Golden State Valkyries @ Phoenix Mercury,nan,PRA,20.7,13.3,9.8,16.8,9.8-16.8,19.5,-108.25,-122.33,,,-6.2,UNDER,MED,0.62,0.5502,0.1268,12.7,0.0388,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - NA; Reconditioning; matchup=(ET) GSV@PHX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 85.0, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Golden State Valkyries @ Phoenix Mercury,Phoenix Mercury,Golden State Valkyries,"[11.5, 14.7, 13.8, 12.9, 12.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[13.3, 12.4, 11.5, 14.7, 13.8]",2,85.0,STABLE,STABLE,wnba_player_intelligence
Gabby Williams,nan,Golden State Valkyries @ Phoenix Mercury,nan,3PM,2.0,-3.0,-6.5,0.5,-6.5-0.5,1.5,-121.17,-109.5,,,-4.5,UNDER,MED,0.582,0.5227,0.1135,11.3,0.0311,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - NA; Reconditioning; matchup=(ET) GSV@PHX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 85.0, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Golden State Valkyries @ Phoenix Mercury,Phoenix Mercury,Golden State Valkyries,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",2,85.0,STABLE,STABLE,wnba_player_intelligence
Kayla McBride,nan,Minnesota Lynx @ Toronto Tempo,nan,RA,5.8,4.1,0.6,7.6,0.6-7.6,4.5,-154.0,116.0,,,-0.4,UNDER,MED,0.5154,0.463,0.1133,11.3,0.0244,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points UP.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[5.9, 5.0, 4.1, 3.2, 2.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.5,"[5.9, 5.0, 4.1, 3.2, 2.3]",1,100.0,STABLE,UP,wnba_player_intelligence
Gabby Williams,nan,Golden State Valkyries @ Phoenix Mercury,nan,PTS,15.0,7.2,3.7,10.7,3.7-10.7,14.5,-63.6,-127.75,,,-7.3,UNDER,MED,0.62,0.5609,0.1053,10.5,0.0336,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - NA; Reconditioning; matchup=(ET) GSV@PHX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 85.0, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Golden State Valkyries @ Phoenix Mercury,Phoenix Mercury,Golden State Valkyries,"[6.3, 5.4, 8.6, 7.7, 6.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[8.1, 7.2, 6.3, 5.4, 8.6]",2,85.0,STABLE,STABLE,wnba_player_intelligence
Kayla Thornton,nan,Golden State Valkyries @ Phoenix Mercury,nan,REB,4.9,4.0,0.5,7.5,0.5-7.5,4.5,-149.0,113.25,,,-0.5,UNDER,MED,0.518,0.4689,0.1046,10.5,0.0231,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.9, minutes STABLE, points STABLE.",Golden State Valkyries @ Phoenix Mercury,Phoenix Mercury,Golden State Valkyries,"[3.1, 2.2, 5.3, 4.5, 3.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[4.9, 4.0, 3.1, 2.2, 5.3]",2,82.9,STABLE,STABLE,wnba_player_intelligence
Gabby Williams,nan,Golden State Valkyries @ Phoenix Mercury,nan,PR,18.3,10.5,7.0,14.0,7.0-14.0,17.5,-102.0,-130.0,,,-7.0,UNDER,MED,0.62,0.5652,0.0969,9.7,0.0315,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - NA; Reconditioning; matchup=(ET) GSV@PHX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 85.0, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Golden State Valkyries @ Phoenix Mercury,Phoenix Mercury,Golden State Valkyries,"[9.6, 8.7, 11.8, 10.9, 10.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[11.4, 10.5, 9.6, 8.7, 11.8]",2,85.0,STABLE,STABLE,wnba_player_intelligence
Jonquel Jones,nan,New York Liberty @ Las Vegas Aces,nan,REB,9.0,7.9,4.4,11.4,4.4-11.4,8.5,-145.5,108.5,,,-0.6,UNDER,MED,0.5206,0.4796,0.0855,8.6,0.0197,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.1, minutes STABLE, points STABLE.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[8.8, 7.9, 7.0, 6.1, 9.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[7.0, 6.1, 9.2, 8.3, 7.5]",12,90.1,STABLE,STABLE,wnba_player_intelligence
Marina Mabrey,nan,Minnesota Lynx @ Toronto Tempo,nan,AST,3.7,2.8,-0.7,6.3,-0.7-6.3,3.5,-139.0,103.5,,,-0.7,UNDER,MED,0.5232,0.4914,0.0647,6.5,0.0156,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.6, minutes STABLE, points STABLE.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[1.9, 1.0, 4.2, 3.2, 2.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[1.9, 1.0, 4.2, 3.2, 2.3]",1,93.6,STABLE,STABLE,wnba_player_intelligence
Kayla McBride,nan,Minnesota Lynx @ Toronto Tempo,nan,PR,21.6,18.0,14.5,21.5,14.5-21.5,19.5,-130.0,-105.0,,,-1.5,UNDER,MED,0.544,0.5122,0.0621,6.2,0.0163,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points UP.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[18.4, 17.6, 16.6, 19.8, 18.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[18.4, 17.6, 16.6, 19.8, 18.9]",1,100.0,STABLE,UP,wnba_player_intelligence
Veronica Burton,nan,Golden State Valkyries @ Phoenix Mercury,nan,RA,8.8,8.3,4.8,11.8,4.8-11.8,9.5,-130.0,-105.0,,,-1.2,UNDER,MED,0.5362,0.5122,0.0469,4.7,0.0123,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 91.2, minutes STABLE, points STABLE.",Golden State Valkyries @ Phoenix Mercury,Phoenix Mercury,Golden State Valkyries,"[10.1, 9.2, 8.3, 7.4, 6.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[7.9, 7.0, 10.1, 9.2, 8.3]",2,91.2,STABLE,STABLE,wnba_player_intelligence
Janelle Salaun,nan,Golden State Valkyries @ Phoenix Mercury,nan,REB,4.0,2.7,-0.8,6.2,-0.8-6.2,3.5,-123.2,-105.75,,,-0.8,UNDER,MED,0.5258,0.514,0.023,2.3,0.0061,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 74.8, minutes STABLE, points STABLE.",Golden State Valkyries @ Phoenix Mercury,Phoenix Mercury,Golden State Valkyries,"[0.9, 4.1, 3.2, 2.2, 1.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[2.7, 1.8, 0.9, 4.1, 3.2]",2,74.8,STABLE,STABLE,wnba_player_intelligence
Arike Ogunbowale,nan,Atlanta Dream @ Dallas Wings,nan,PR,17.6,15.7,12.2,19.2,12.2-19.2,16.5,-128.0,-106.0,,,-0.8,UNDER,MED,0.5258,0.5146,0.0218,2.2,0.0058,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.8, minutes UP, points UP.",Atlanta Dream @ Dallas Wings,Dallas Wings,Atlanta Dream,"[14.8, 13.9, 17.1, 16.1, 15.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[15.2, 14.3, 17.5, 16.6, 15.7]",14,98.8,UP,UP,wnba_player_intelligence
Sabrina Ionescu,nan,New York Liberty @ Las Vegas Aces,nan,AST,4.1,3.7,0.2,7.2,0.2-7.2,5.5,-111.5,-119.5,,,-1.8,UNDER,MED,0.5518,0.5444,0.0136,1.4,0.0041,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points UP.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[5.5, 4.6, 3.7, 2.8, 1.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[3.7, 2.8, 1.9, 5.1, 4.2]",12,100.0,UP,UP,wnba_player_intelligence
Alyssa Thomas,nan,Golden State Valkyries @ Phoenix Mercury,nan,REB,6.9,6.4,2.9,9.9,2.9-9.9,7.5,-116.8,-114.25,,,-1.1,UNDER,MED,0.5336,0.5333,0.0006,0.1,0.0002,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Golden State Valkyries @ Phoenix Mercury,Phoenix Mercury,Golden State Valkyries,"[5.5, 4.6, 7.8, 6.9, 6.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[7.3, 6.4, 5.5, 4.6, 7.8]",2,100.0,STABLE,STABLE,wnba_player_intelligence
Rhyne Howard,nan,Atlanta Dream @ Dallas Wings,nan,RA,6.9,6.6,3.1,10.1,3.1-10.1,7.5,-118.0,-113.5,,,-0.9,UNDER,MED,0.5284,0.5316,-0.006,-0.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Atlanta Dream @ Dallas Wings,Dallas Wings,Atlanta Dream,"[7.5, 6.6, 5.7, 4.8, 7.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[7.9, 7.0, 6.1, 5.2, 8.4]",14,100.0,STABLE,DOWN,wnba_player_intelligence
Breanna Stewart,nan,New York Liberty @ Las Vegas Aces,nan,RA,11.6,12.3,8.8,15.8,8.8-15.8,11.5,-113.5,-117.0,,,0.8,OVER,MED,0.5258,0.5316,-0.0109,-1.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[11.0, 14.1, 13.2, 12.3, 11.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[13.2, 12.3, 11.4, 10.5, 13.7]",12,100.0,STABLE,STABLE,wnba_player_intelligence
Monique Akoa Makani,nan,Golden State Valkyries @ Phoenix Mercury,nan,AST,2.6,1.2,-2.3,4.7,-2.3-4.7,2.5,-111.33,-120.0,,,-1.3,UNDER,MED,0.5388,0.5455,-0.0122,-1.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.8, minutes STABLE, points STABLE.",Golden State Valkyries @ Phoenix Mercury,Phoenix Mercury,Golden State Valkyries,"[0.3, 0, 2.5, 1.6, 0.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[2.1, 1.2, 0.3, 0, 2.5]",2,82.8,STABLE,STABLE,wnba_player_intelligence
Veronica Burton,nan,Golden State Valkyries @ Phoenix Mercury,nan,AST,5.4,4.8,1.3,8.3,1.3-8.3,6.5,-105.4,-125.5,,,-1.7,UNDER,MED,0.5492,0.5565,-0.0132,-1.3,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 91.2, minutes STABLE, points STABLE.",Golden State Valkyries @ Phoenix Mercury,Phoenix Mercury,Golden State Valkyries,"[6.6, 5.7, 4.8, 3.9, 3.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[4.3, 3.4, 6.6, 5.7, 4.8]",2,91.2,STABLE,STABLE,wnba_player_intelligence
Marina Mabrey,nan,Minnesota Lynx @ Toronto Tempo,nan,REB,3.5,2.5,-1.0,6.0,-1.0-6.0,3.5,-112.5,-118.0,,,-1.0,UNDER,MED,0.531,0.5413,-0.019,-1.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.6, minutes STABLE, points STABLE.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[3.0, 2.0, 1.1, 4.3, 3.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[3.0, 2.0, 1.1, 4.3, 3.4]",1,93.6,STABLE,STABLE,wnba_player_intelligence
Alyssa Thomas,nan,Golden State Valkyries @ Phoenix Mercury,nan,RA,15.2,15.0,11.5,18.5,11.5-18.5,16.5,-106.0,-125.5,,,-1.5,UNDER,MED,0.544,0.5565,-0.0225,-2.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Golden State Valkyries @ Phoenix Mercury,Phoenix Mercury,Golden State Valkyries,"[16.8, 15.9, 15.0, 14.1, 13.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[14.6, 13.7, 16.8, 15.9, 15.0]",2,100.0,STABLE,STABLE,wnba_player_intelligence
Arike Ogunbowale,nan,Atlanta Dream @ Dallas Wings,nan,PRA,20.6,19.1,15.6,22.6,15.6-22.6,19.5,-118.25,-112.0,,,-0.4,UNDER,MED,0.5154,0.5283,-0.0244,-2.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.8, minutes UP, points UP.",Atlanta Dream @ Dallas Wings,Dallas Wings,Atlanta Dream,"[17.3, 20.5, 19.6, 18.7, 17.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[17.8, 20.9, 20.0, 19.1, 18.2]",14,98.8,UP,UP,wnba_player_intelligence
Marina Mabrey,nan,Minnesota Lynx @ Toronto Tempo,nan,RA,7.2,6.2,2.7,9.7,2.7-9.7,7.5,-108.5,-123.5,,,-1.3,UNDER,MED,0.5388,0.5526,-0.0249,-2.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.6, minutes STABLE, points STABLE.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[5.3, 4.4, 7.6, 6.7, 5.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[5.3, 4.4, 7.6, 6.7, 5.8]",1,93.6,STABLE,STABLE,wnba_player_intelligence
Napheesa Collier,nan,Minnesota Lynx @ Toronto Tempo,nan,RA,10.0,8.6,5.1,12.1,5.1-12.1,9.5,-112.0,-118.5,,,-0.9,UNDER,MED,0.5284,0.5423,-0.0257,-2.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 79.1, minutes STABLE, points STABLE.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[9.9, 9.0, 8.2, 7.2, 10.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[9.9, 9.0, 8.2, 7.2, 10.4]",1,79.1,STABLE,STABLE,wnba_player_intelligence
Arike Ogunbowale,nan,Atlanta Dream @ Dallas Wings,nan,PA,17.5,15.9,12.4,19.4,12.4-19.4,17.5,-106.0,-128.0,,,-1.6,UNDER,MED,0.5466,0.5614,-0.0264,-2.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.8, minutes UP, points UP.",Atlanta Dream @ Dallas Wings,Dallas Wings,Atlanta Dream,"[15.5, 14.6, 17.7, 16.8, 15.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[15.9, 15.0, 14.1, 17.2, 16.4]",14,98.8,UP,UP,wnba_player_intelligence
Leïla Lacan,nan,Connecticut Sun @ Chicago Sky,nan,PTS,11.5,13.2,9.7,16.7,9.7-16.7,11.5,-130.0,-1.0,,,1.7,OVER,MED,0.5492,0.5652,-0.0283,-2.8,0.0,ACTIVE,ACTIVE MARKET,True,,"market-implied v5: sportsbook over probability 98.3%, no trusted player baseline yet.",Connecticut Sun @ Chicago Sky,Chicago Sky,Connecticut Sun,"[15.0, 14.1, 13.2, 12.3, 11.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[12.8, 11.8, 15.0, 14.1, 13.2]",11,0.0,,,
Kamilla Cardoso,nan,Connecticut Sun @ Chicago Sky,nan,REB,8.1,6.9,3.4,10.4,3.4-10.4,7.5,-114.5,-116.0,,,-0.6,UNDER,MED,0.5206,0.537,-0.0306,-3.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 84.9, minutes STABLE, points STABLE.",Connecticut Sun @ Chicago Sky,Chicago Sky,Connecticut Sun,"[6.9, 6.0, 5.1, 8.2, 7.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[8.7, 7.8, 6.9, 6.0, 5.1]",11,84.9,STABLE,STABLE,wnba_player_intelligence
Veronica Burton,nan,Golden State Valkyries @ Phoenix Mercury,nan,REB,3.3,1.7,-1.8,5.2,-1.8-5.2,3.5,-24.8,-132.75,,,-1.8,UNDER,MED,0.5518,0.5704,-0.0325,-3.2,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 91.2, minutes STABLE, points STABLE.",Golden State Valkyries @ Phoenix Mercury,Phoenix Mercury,Golden State Valkyries,"[0.8, 0, 3.0, 2.1, 1.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[2.6, 1.7, 0.8, 0, 3.0]",2,91.2,STABLE,STABLE,wnba_player_intelligence
Rhyne Howard,nan,Atlanta Dream @ Dallas Wings,nan,AST,3.3,2.7,-0.8,6.2,-0.8-6.2,3.5,-114.2,-120.5,,,-0.8,UNDER,MED,0.5258,0.5465,-0.0379,-3.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Atlanta Dream @ Dallas Wings,Dallas Wings,Atlanta Dream,"[3.6, 2.7, 1.8, 0.9, 4.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[4.1, 3.2, 2.2, 1.4, 4.5]",14,100.0,STABLE,DOWN,wnba_player_intelligence
Alyssa Thomas,nan,Golden State Valkyries @ Phoenix Mercury,nan,AST,8.4,7.8,4.3,11.3,4.3-11.3,8.5,-119.0,-119.5,,,-0.7,UNDER,MED,0.5232,0.5444,-0.039,-3.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Golden State Valkyries @ Phoenix Mercury,Phoenix Mercury,Golden State Valkyries,"[9.6, 8.7, 7.8, 6.9, 6.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[7.3, 6.4, 9.6, 8.7, 7.8]",2,100.0,STABLE,STABLE,wnba_player_intelligence
