game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401620402,2024,2024-08-30,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,True,,,,,,,,,,,,,,,,,
401620402,2024,2024-08-30,Sky,Chicago,CHI,4280892,Chennedy Carter,G,home,False,True,,,,,,,,,,,,,,,,,
401620403,2024,2024-08-30,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,away,True,False,29.0,4,11,4,10,0,0,2,5,7,2,2,1,2,0,12,-11
401620403,2024,2024-08-30,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,away,True,False,14.0,0,3,0,2,0,0,0,2,2,2,1,1,2,2,0,-1
401620403,2024,2024-08-30,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,away,True,False,31.0,6,13,0,3,5,5,2,8,10,5,0,2,0,0,17,-11
401620403,2024,2024-08-30,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,away,True,False,26.0,5,13,2,8,2,3,0,0,0,2,0,0,1,0,14,-6
401620403,2024,2024-08-30,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,away,True,False,23.0,4,10,0,1,0,0,0,3,3,3,0,1,1,3,8,-6
401620403,2024,2024-08-30,Lynx,Minnesota,MIN,3142055,Myisha Hines-Allen,F,away,False,False,17.0,2,3,1,1,2,2,1,3,4,1,1,0,1,2,7,-10
401620403,2024,2024-08-30,Lynx,Minnesota,MIN,4257500,Cecilia Zandalasini,F,away,False,False,16.0,4,7,2,4,1,1,0,0,0,1,0,0,0,1,11,-11
401620403,2024,2024-08-30,Lynx,Minnesota,MIN,4398938,Dorka Juhasz,F,away,False,False,13.0,1,1,1,1,0,0,0,2,2,2,0,0,1,0,3,-10
401620403,2024,2024-08-30,Lynx,Minnesota,MIN,4433635,Diamond Miller,F,away,False,False,9.0,0,2,0,2,2,2,0,3,3,1,0,0,3,0,2,-8
401620403,2024,2024-08-30,Lynx,Minnesota,MIN,5105752,Alissa Pili,F,away,False,False,5.0,0,1,0,1,0,0,0,1,1,0,0,0,3,3,0,-4
401620403,2024,2024-08-30,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,away,False,False,17.0,1,4,0,2,0,0,0,0,0,1,0,0,0,3,2,-12
401620403,2024,2024-08-30,Wings,Dallas,DAL,2529130,Natasha Howard,F,home,True,False,33.0,8,14,1,1,0,0,1,4,5,1,3,0,4,4,17,+11
401620403,2024,2024-08-30,Wings,Dallas,DAL,4281929,Satou Sabally,F,home,True,False,37.0,7,14,2,6,2,3,2,6,8,6,2,0,1,2,18,+21
401620403,2024,2024-08-30,Wings,Dallas,DAL,3913903,Teaira McCowan,C,home,True,False,25.0,4,13,0,0,3,4,4,7,11,0,0,0,0,2,11,+18
401620403,2024,2024-08-30,Wings,Dallas,DAL,3904577,Arike Ogunbowale,G,home,True,False,39.0,11,24,3,9,0,0,1,3,4,8,1,1,1,1,25,+17
401620403,2024,2024-08-30,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,home,True,False,10.0,0,2,0,0,0,0,1,1,2,1,0,0,1,0,0,+5
401620403,2024,2024-08-30,Wings,Dallas,DAL,4399415,Maddy Siegrist,F,home,False,False,7.0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,2,+7
401620403,2024,2024-08-30,Wings,Dallas,DAL,3916514,Kalani Brown,C,home,False,False,15.0,4,7,0,0,2,4,2,1,3,3,0,2,0,1,10,0
401620403,2024,2024-08-30,Wings,Dallas,DAL,4066527,Jaelyn Brown,G,home,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
401620403,2024,2024-08-30,Wings,Dallas,DAL,4399114,Lou Lopez Senechal,G,home,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+1
401620403,2024,2024-08-30,Wings,Dallas,DAL,5209660,Sevgi Uzun,G,home,False,False,31.0,5,8,1,2,0,0,0,4,4,2,4,0,1,1,11,+14
401620399,2024,2024-08-28,Liberty,New York,NY,2998928,Breanna Stewart,F,away,True,False,34.0,11,19,3,6,7,11,2,4,6,1,2,0,3,5,32,-6
401620399,2024,2024-08-28,Liberty,New York,NY,4683006,Leonie Fiebich,F,away,True,False,25.0,2,2,2,2,0,0,1,1,2,1,0,1,3,2,6,-1
401620399,2024,2024-08-28,Liberty,New York,NY,981,Courtney Vandersloot,G,away,True,False,23.0,1,2,0,1,0,0,0,1,1,13,0,0,2,0,2,0
401620399,2024,2024-08-28,Liberty,New York,NY,3922628,Kennedy Burke,G,away,True,False,18.0,3,5,1,3,0,0,0,3,3,0,0,0,1,1,7,-6
401620399,2024,2024-08-28,Liberty,New York,NY,4066533,Sabrina Ionescu,G,away,True,False,33.0,7,21,3,14,1,1,0,5,5,6,0,2,5,2,18,-4
401620399,2024,2024-08-28,Liberty,New York,NY,2529622,Kayla Thornton,F,away,False,False,18.0,2,2,1,1,0,0,1,1,2,0,1,0,0,3,5,-6
401620399,2024,2024-08-28,Liberty,New York,NY,4398768,Nyara Sabally,F,away,False,False,28.0,5,7,0,0,4,5,2,8,10,0,1,2,2,3,14,0
401620399,2024,2024-08-28,Liberty,New York,NY,2593770,Betnijah Laney-Hamilton,G,away,False,False,20.0,1,5,0,1,2,2,1,2,3,4,0,0,3,6,4,-7
401620399,2024,2024-08-28,Liberty,New York,NY,4433386,Jaylyn Sherrod,G,away,False,True,,,,,,,,,,,,,,,,,
401620399,2024,2024-08-28,Liberty,New York,NY,4433661,Marquesha Davis,G,away,False,True,,,,,,,,,,,,,,,,,
401620399,2024,2024-08-28,Liberty,New York,NY,5130672,Ivana Dojkic,G,away,False,True,,,,,,,,,,,,,,,,,
401620399,2024,2024-08-28,Sparks,Los Angeles,LA,2566106,Dearica Hamby,F,home,True,False,36.0,9,15,0,1,3,5,0,7,7,5,3,1,0,2,21,+8
401620399,2024,2024-08-28,Sparks,Los Angeles,LA,3099736,Stephanie Talbot,F,home,True,False,26.0,1,4,0,2,3,4,1,2,3,5,2,1,2,3,5,-2
401620399,2024,2024-08-28,Sparks,Los Angeles,LA,3142010,Azura Stevens,F,home,True,False,20.0,4,10,1,5,1,1,1,4,5,1,0,1,0,0,10,+4
401620399,2024,2024-08-28,Sparks,Los Angeles,LA,4433630,Rickea Jackson,F,home,True,False,36.0,7,11,4,6,1,1,0,3,3,3,2,0,3,1,19,+11
401620399,2024,2024-08-28,Sparks,Los Angeles,LA,2529047,Odyssey Sims,G,home,True,False,34.0,4,11,0,2,6,6,0,1,1,7,3,0,2,2,14,+10
401620399,2024,2024-08-28,Sparks,Los Angeles,LA,4336633,Li Yueru,C,home,False,False,10.0,2,5,0,0,0,0,1,3,4,0,0,0,1,4,4,-4
401620399,2024,2024-08-28,Sparks,Los Angeles,LA,3142327,Kia Nurse,G,home,False,False,10.0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,+8
401620399,2024,2024-08-28,Sparks,Los Angeles,LA,4066585,Crystal Dangerfield,G,home,False,False,6.0,1,3,0,1,1,2,0,0,0,0,0,0,0,0,3,-4
401620399,2024,2024-08-28,Sparks,Los Angeles,LA,4398764,Rae Burrell,G,home,False,False,23.0,7,8,3,3,1,3,2,3,5,1,1,1,2,3,18,-1
401620399,2024,2024-08-28,Sparks,Los Angeles,LA,4432832,Zia Cooke,G,home,False,True,,,,,,,,,,,,,,,,,
401620400,2024,2024-08-28,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,away,True,False,32.0,3,5,2,3,1,1,2,4,6,5,3,0,1,1,9,+18
401620400,2024,2024-08-28,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,away,True,False,19.0,2,4,1,2,1,2,1,2,3,2,1,1,2,3,6,+16
401620400,2024,2024-08-28,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,away,True,False,33.0,5,13,1,2,1,1,3,5,8,5,0,1,2,4,12,+15
401620400,2024,2024-08-28,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,away,True,False,32.0,5,12,3,7,6,8,1,4,5,3,1,0,4,0,19,+16
401620400,2024,2024-08-28,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,away,True,False,27.0,8,16,0,2,0,0,0,3,3,5,2,0,2,1,16,+25
401620400,2024,2024-08-28,Lynx,Minnesota,MIN,3142055,Myisha Hines-Allen,F,away,False,False,20.0,4,8,1,3,2,2,2,3,5,1,2,1,1,2,11,-5
401620400,2024,2024-08-28,Lynx,Minnesota,MIN,4257500,Cecilia Zandalasini,F,away,False,False,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
401620400,2024,2024-08-28,Lynx,Minnesota,MIN,4398938,Dorka Juhasz,F,away,False,False,7.0,2,2,1,1,0,0,1,1,2,0,0,1,2,0,5,+3
401620400,2024,2024-08-28,Lynx,Minnesota,MIN,4433635,Diamond Miller,F,away,False,False,13.0,1,3,0,1,1,2,1,4,5,1,0,0,0,2,3,-8
401620400,2024,2024-08-28,Lynx,Minnesota,MIN,5105752,Alissa Pili,F,away,False,False,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-3
401620400,2024,2024-08-28,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,away,False,False,13.0,3,8,2,4,0,0,1,0,1,3,0,0,0,1,8,-12
401620400,2024,2024-08-28,Mercury,Phoenix,PHX,3142255,Monique Billings,F,home,True,False,18.0,2,3,0,0,0,0,2,2,4,2,2,0,4,1,4,-23
401620400,2024,2024-08-28,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,home,True,False,28.0,3,13,1,2,3,4,1,6,7,1,1,0,1,2,10,-11
401620400,2024,2024-08-28,Mercury,Phoenix,PHX,585,Diana Taurasi,G,home,True,False,31.0,7,13,2,6,0,4,1,4,5,4,2,0,3,5,16,-12
401620400,2024,2024-08-28,Mercury,Phoenix,PHX,2529137,Natasha Cloud,G,home,True,False,36.0,5,16,2,5,0,0,1,2,3,8,0,2,3,1,12,-13
401620400,2024,2024-08-28,Mercury,Phoenix,PHX,2998938,Kahleah Copper,G,home,True,False,33.0,3,10,1,4,6,7,2,2,4,0,0,0,5,3,13,-14
401620400,2024,2024-08-28,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,home,False,False,5.0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,+2
401620400,2024,2024-08-28,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,False,False,14.0,2,4,0,0,0,0,4,3,7,0,2,1,1,1,4,0
401620400,2024,2024-08-28,Mercury,Phoenix,PHX,3907781,Sophie Cunningham,G,home,False,False,26.0,4,8,1,5,7,7,1,5,6,0,0,0,2,1,16,+6
401620400,2024,2024-08-28,Mercury,Phoenix,PHX,4432864,Celeste Taylor,G,home,False,False,9.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
401620400,2024,2024-08-28,Mercury,Phoenix,PHX,3102133,Rebecca Allen,G,home,False,True,,,,,,,,,,,,,,,,,
401620400,2024,2024-08-28,Mercury,Phoenix,PHX,4433293,Charisma Osborne,G,home,False,True,,,,,,,,,,,,,,,,,
401620401,2024,2024-08-28,Dream,Atlanta,ATL,4398915,Naz Hillmon,F,away,True,False,24.0,3,4,0,0,1,1,0,3,3,1,0,1,1,2,7,+2
401620401,2024,2024-08-28,Dream,Atlanta,ATL,918,Tina Charles,C,away,True,False,37.0,8,15,1,2,2,2,4,13,17,10,4,1,1,2,19,+2
401620401,2024,2024-08-28,Dream,Atlanta,ATL,3058901,Allisha Gray,G,away,True,False,38.0,8,16,2,5,4,5,0,5,5,0,1,1,4,4,22,+1
401620401,2024,2024-08-28,Dream,Atlanta,ATL,3142250,Jordin Canada,G,away,True,False,32.0,5,14,0,4,2,2,1,4,5,6,0,0,2,2,12,-1
401620401,2024,2024-08-28,Dream,Atlanta,ATL,4398674,Rhyne Howard,G,away,True,False,40.0,4,15,2,8,2,2,0,1,1,4,0,0,2,4,12,-4
401620401,2024,2024-08-28,Dream,Atlanta,ATL,3054590,Nia Coffey,F,away,False,False,16.0,4,6,1,2,0,0,2,1,3,0,0,2,2,1,9,-6
401620401,2024,2024-08-28,Dream,Atlanta,ATL,4281183,Lorela Cubaj,F,away,False,False,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-9
401620401,2024,2024-08-28,Dream,Atlanta,ATL,4280850,Maya Caldwell,G,away,False,False,2.0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,-6
401620401,2024,2024-08-28,Dream,Atlanta,ATL,4595910,Haley Jones,G,away,False,False,8.0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,+1
401620401,2024,2024-08-28,Dream,Atlanta,ATL,2529458,Cheyenne Parker-Tyus,F,away,False,True,,,,,,,,,,,,,,,,,
401620401,2024,2024-08-28,Dream,Atlanta,ATL,4432834,Laeticia Amihere,F,away,False,True,,,,,,,,,,,,,,,,,
401620401,2024,2024-08-28,Dream,Atlanta,ATL,2999035,Aerial Powers,G,away,False,True,,,,,,,,,,,,,,,,,
401620401,2024,2024-08-28,Storm,Seattle,SEA,1068,Nneka Ogwumike,F,home,True,False,35.0,8,15,1,2,1,1,2,4,6,2,1,1,1,3,18,+6
401620401,2024,2024-08-28,Storm,Seattle,SEA,3142328,Gabby Williams,F,home,True,False,32.0,1,6,0,1,1,2,0,5,5,1,1,0,1,2,3,+5
401620401,2024,2024-08-28,Storm,Seattle,SEA,4420318,Ezi Magbegor,F,home,True,False,27.0,3,6,1,2,0,0,1,8,9,1,0,1,1,3,7,+2
401620401,2024,2024-08-28,Storm,Seattle,SEA,2491205,Skylar Diggins,G,home,True,False,32.0,6,13,1,2,3,5,1,4,5,9,0,3,1,2,16,+5
401620401,2024,2024-08-28,Storm,Seattle,SEA,2987869,Jewell Loyd,G,home,True,False,37.0,8,22,5,8,7,7,0,6,6,3,3,0,1,0,28,+6
401620401,2024,2024-08-28,Storm,Seattle,SEA,4068161,Joyner Holmes,F,home,False,False,5.0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,2,-1
401620401,2024,2024-08-28,Storm,Seattle,SEA,3056672,Mercedes Russell,C,home,False,False,13.0,2,2,0,0,3,3,1,1,2,0,1,0,1,0,7,-1
401620401,2024,2024-08-28,Storm,Seattle,SEA,887,Sami Whitcomb,G,home,False,False,11.0,1,3,0,1,0,0,0,4,4,2,0,0,0,1,2,-1
401620401,2024,2024-08-28,Storm,Seattle,SEA,3142948,Victoria Vivians,G,home,False,False,8.0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,2,-1
401620401,2024,2024-08-28,Storm,Seattle,SEA,4432830,Jordan Horston,F,home,False,True,,,,,,,,,,,,,,,,,
401620401,2024,2024-08-28,Storm,Seattle,SEA,4433468,Nika Muhl,G,home,False,True,,,,,,,,,,,,,,,,,
401620398,2024,2024-08-28,Mystics,Washington,WSH,4433408,Aaliyah Edwards,F,away,True,False,27.0,3,8,0,0,0,2,2,2,4,3,2,1,0,1,6,+6
401620398,2024,2024-08-28,Mystics,Washington,WSH,2529183,Stefanie Dolson,C,away,True,False,26.0,7,13,1,5,2,2,1,5,6,2,1,1,1,2,17,+3
401620398,2024,2024-08-28,Mystics,Washington,WSH,2566110,Julie Vanloo,G,away,True,False,21.0,2,5,1,3,1,2,0,0,0,1,0,0,1,1,6,+14
401620398,2024,2024-08-28,Mystics,Washington,WSH,2988756,Brittney Sykes,G,away,True,False,26.0,2,9,0,0,2,4,2,1,3,1,1,1,2,0,6,+9
401620398,2024,2024-08-28,Mystics,Washington,WSH,3146151,Ariel Atkins,G,away,True,False,31.0,6,10,3,5,0,0,1,5,6,5,1,0,2,2,15,+12
401620398,2024,2024-08-28,Mystics,Washington,WSH,4398729,Emily Engstler,F,away,False,False,15.0,3,5,2,3,1,1,1,2,3,2,1,3,2,2,9,+1
401620398,2024,2024-08-28,Mystics,Washington,WSH,5017721,Sika Kone,F,away,False,False,13.0,2,6,0,0,2,2,0,2,2,0,0,0,0,1,6,-2
401620398,2024,2024-08-28,Mystics,Washington,WSH,3056730,Karlie Samuelson,G,away,False,False,12.0,1,3,1,3,0,0,0,0,0,0,2,0,0,0,3,-8
401620398,2024,2024-08-28,Mystics,Washington,WSH,3058893,Shatori Walker-Kimbrough,G,away,False,False,16.0,2,5,0,1,0,0,0,1,1,2,1,0,2,1,4,-10
401620398,2024,2024-08-28,Mystics,Washington,WSH,4068159,Sug Sutton,G,away,False,False,4.0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,+5
401620398,2024,2024-08-28,Mystics,Washington,WSH,5017726,Jade Melbourne,G,away,False,False,10.0,0,1,0,1,0,0,0,0,0,1,1,0,2,3,0,-10
401620398,2024,2024-08-28,Mystics,Washington,WSH,4398911,Shakira Austin,C,away,False,True,,,,,,,,,,,,,,,,,
401620398,2024,2024-08-28,Sky,Chicago,CHI,4282173,Michaela Onyenwere,F,home,True,False,24.0,7,14,1,4,0,0,1,1,2,1,0,0,4,4,15,+2
401620398,2024,2024-08-28,Sky,Chicago,CHI,4433402,Angel Reese,F,home,True,False,35.0,3,10,0,0,1,2,4,10,14,2,1,0,6,4,7,-3
401620398,2024,2024-08-28,Sky,Chicago,CHI,4433405,Kamilla Cardoso,C,home,True,False,30.0,3,4,0,0,4,5,3,8,11,6,0,3,3,4,10,-1
401620398,2024,2024-08-28,Sky,Chicago,CHI,2566186,Rachel Banham,G,home,True,False,16.0,1,2,1,2,0,0,0,1,1,0,0,0,0,0,3,+3
401620398,2024,2024-08-28,Sky,Chicago,CHI,3058908,Lindsay Allen,G,home,True,False,26.0,3,8,0,1,2,2,0,1,1,4,0,0,2,0,8,-10
401620398,2024,2024-08-28,Sky,Chicago,CHI,2566453,Isabelle Harrison,F,home,False,False,10.0,2,5,0,0,2,2,0,1,1,1,0,0,0,0,6,-3
401620398,2024,2024-08-28,Sky,Chicago,CHI,3142086,Brianna Turner,F,home,False,False,5.0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,-1
401620398,2024,2024-08-28,Sky,Chicago,CHI,2998927,Moriah Jefferson,G,home,False,False,14.0,1,4,1,3,0,0,1,1,2,3,0,0,1,0,3,+6
401620398,2024,2024-08-28,Sky,Chicago,CHI,3058902,Diamond DeShields,G,home,False,False,16.0,5,7,1,3,1,2,0,1,1,0,0,0,2,2,12,-6
401620398,2024,2024-08-28,Sky,Chicago,CHI,4281190,Dana Evans,G,home,False,False,24.0,2,4,1,1,1,2,0,1,1,2,0,0,3,3,6,-7
401620398,2024,2024-08-28,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,True,,,,,,,,,,,,,,,,,
401620398,2024,2024-08-28,Sky,Chicago,CHI,4280892,Chennedy Carter,G,home,False,True,,,,,,,,,,,,,,,,,
401620397,2024,2024-08-28,Sun,Connecticut,CON,869,DeWanna Bonner,F,away,True,False,26.0,4,13,1,5,4,4,1,7,8,0,0,1,3,0,13,-8
401620397,2024,2024-08-28,Sun,Connecticut,CON,2529140,Alyssa Thomas,F,away,True,False,37.0,7,11,0,0,3,6,2,4,6,6,2,0,4,3,17,-4
401620397,2024,2024-08-28,Sun,Connecticut,CON,3058895,Brionna Jones,F,away,True,False,30.0,1,6,0,0,0,0,0,1,1,2,3,0,3,1,2,-5
401620397,2024,2024-08-28,Sun,Connecticut,CON,4065760,Tyasha Harris,G,away,True,False,20.0,3,6,2,4,1,2,0,0,0,4,1,1,1,2,9,-2
401620397,2024,2024-08-28,Sun,Connecticut,CON,4066548,DiJonai Carrington,G,away,True,False,32.0,7,13,1,5,4,5,1,3,4,2,6,0,0,5,19,-5
401620397,2024,2024-08-28,Sun,Connecticut,CON,4398966,Olivia Nelson-Ododa,C,away,False,False,10.0,1,2,0,0,0,0,0,3,3,0,0,1,1,0,2,+1
401620397,2024,2024-08-28,Sun,Connecticut,CON,3904576,Marina Mabrey,G,away,False,False,28.0,6,12,4,9,0,0,0,2,2,4,2,1,2,1,16,-4
401620397,2024,2024-08-28,Sun,Connecticut,CON,4398935,Veronica Burton,G,away,False,False,17.0,1,3,0,1,0,0,0,3,3,1,0,0,0,1,2,+7
401620397,2024,2024-08-28,Sun,Connecticut,CON,4398780,Caitlin Bickle,F,away,False,True,,,,,,,,,,,,,,,,,
401620397,2024,2024-08-28,Sun,Connecticut,CON,3099025,Astou Ndour-Fall,C,away,False,True,,,,,,,,,,,,,,,,,
401620397,2024,2024-08-28,Sun,Connecticut,CON,2984741,Tiffany Mitchell,G,away,False,True,,,,,,,,,,,,,,,,,
401620397,2024,2024-08-28,Fever,Indiana,IND,4398776,NaLyssa Smith,F,home,True,False,19.0,4,7,1,1,1,2,1,5,6,1,0,0,4,5,10,-10
401620397,2024,2024-08-28,Fever,Indiana,IND,4432831,Aliyah Boston,C,home,True,False,38.0,5,13,0,2,0,0,1,5,6,8,4,0,4,3,10,+6
401620397,2024,2024-08-28,Fever,Indiana,IND,3142191,Kelsey Mitchell,G,home,True,False,38.0,8,14,4,7,3,3,0,4,4,3,0,2,1,0,23,+6
401620397,2024,2024-08-28,Fever,Indiana,IND,4398829,Lexie Hull,G,home,True,False,31.0,5,9,4,6,3,4,6,2,8,3,0,1,2,4,17,+6
401620397,2024,2024-08-28,Fever,Indiana,IND,4433403,Caitlin Clark,G,home,True,False,38.0,7,17,3,12,2,2,0,5,5,5,1,1,7,2,19,+3
401620397,2024,2024-08-28,Fever,Indiana,IND,2569044,Temi Fagbenle,C,home,False,False,17.0,0,2,0,0,0,0,0,3,3,0,0,1,0,2,0,+18
401620397,2024,2024-08-28,Fever,Indiana,IND,2955898,Damiris Dantas,C,home,False,False,6.0,0,2,0,1,0,0,0,1,1,0,0,0,1,1,0,-6
401620397,2024,2024-08-28,Fever,Indiana,IND,2491214,Erica Wheeler,G,home,False,False,13.0,2,2,1,1,0,0,0,2,2,0,0,0,0,0,5,-3
401620397,2024,2024-08-28,Fever,Indiana,IND,3917453,Katie Lou Samuelson,F,home,False,True,,,,,,,,,,,,,,,,,
401620397,2024,2024-08-28,Fever,Indiana,IND,4398752,Victaria Saxton,F,home,False,True,,,,,,,,,,,,,,,,,
401620397,2024,2024-08-28,Fever,Indiana,IND,3156318,Kristy Wallace,G,home,False,True,,,,,,,,,,,,,,,,,
401620397,2024,2024-08-28,Fever,Indiana,IND,4398899,Grace Berger,G,home,False,True,,,,,,,,,,,,,,,,,
401620396,2024,2024-08-27,Aces,Las Vegas,LV,3149391,A'ja Wilson,C,away,True,False,37.0,16,22,0,2,10,13,2,4,6,2,1,3,1,2,42,0
401620396,2024,2024-08-27,Aces,Las Vegas,LV,3934218,Megan Gustafson,C,away,True,False,11.0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,+4
401620396,2024,2024-08-27,Aces,Las Vegas,LV,2529122,Chelsea Gray,G,away,True,False,31.0,4,8,3,5,4,5,0,5,5,2,2,1,1,3,15,+12
401620396,2024,2024-08-27,Aces,Las Vegas,LV,3065570,Kelsey Plum,G,away,True,False,34.0,3,10,0,3,2,2,0,5,5,5,0,0,3,3,8,-5
401620396,2024,2024-08-27,Aces,Las Vegas,LV,4065870,Jackie Young,G,away,True,False,35.0,5,12,1,7,6,6,1,5,6,6,1,1,2,3,17,-2
401620396,2024,2024-08-27,Aces,Las Vegas,LV,924,Alysha Clark,F,away,False,False,22.0,2,5,1,2,0,2,0,0,0,0,2,0,0,2,5,-5
401620396,2024,2024-08-27,Aces,Las Vegas,LV,2590093,Kiah Stokes,C,away,False,False,14.0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,-8
401620396,2024,2024-08-27,Aces,Las Vegas,LV,1054,Tiffany Hayes,G,away,False,False,17.0,1,1,0,0,1,2,1,1,2,0,0,0,1,2,3,-11
401620396,2024,2024-08-27,Aces,Las Vegas,LV,4433633,Kierstan Bell,F,away,False,True,,,,,,,,,,,,,,,,,
401620396,2024,2024-08-27,Aces,Las Vegas,LV,1004,Sydney Colson,G,away,False,True,,,,,,,,,,,,,,,,,
401620396,2024,2024-08-27,Aces,Las Vegas,LV,4398907,Kate Martin,G,away,False,True,,,,,,,,,,,,,,,,,
401620396,2024,2024-08-27,Wings,Dallas,DAL,2529130,Natasha Howard,F,home,True,False,34.0,10,21,0,3,4,5,4,2,6,1,0,3,1,4,24,-2
401620396,2024,2024-08-27,Wings,Dallas,DAL,4281929,Satou Sabally,F,home,True,False,38.0,10,14,4,6,4,5,2,5,7,5,2,0,2,4,28,+2
401620396,2024,2024-08-27,Wings,Dallas,DAL,3913903,Teaira McCowan,C,home,True,False,24.0,3,6,0,0,2,4,6,11,17,0,0,0,1,5,8,-5
401620396,2024,2024-08-27,Wings,Dallas,DAL,3904577,Arike Ogunbowale,G,home,True,False,40.0,7,17,1,7,5,5,0,5,5,6,0,1,4,5,20,+3
401620396,2024,2024-08-27,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,home,True,False,19.0,0,4,0,2,0,0,0,1,1,3,1,0,1,2,0,-3
401620396,2024,2024-08-27,Wings,Dallas,DAL,4399415,Maddy Siegrist,F,home,False,False,11.0,1,2,0,0,0,0,0,2,2,2,0,0,1,0,2,+7
401620396,2024,2024-08-27,Wings,Dallas,DAL,3916514,Kalani Brown,C,home,False,False,10.0,1,2,0,0,0,0,1,0,1,3,0,0,0,2,2,+6
401620396,2024,2024-08-27,Wings,Dallas,DAL,4066527,Jaelyn Brown,G,home,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,+1
401620396,2024,2024-08-27,Wings,Dallas,DAL,5209660,Sevgi Uzun,G,home,False,False,21.0,4,9,1,3,0,0,0,1,1,2,1,0,1,3,9,+6
401620396,2024,2024-08-27,Wings,Dallas,DAL,5106150,Stephanie Soares,C,home,False,True,,,,,,,,,,,,,,,,,
401620396,2024,2024-08-27,Wings,Dallas,DAL,4399114,Lou Lopez Senechal,G,home,False,True,,,,,,,,,,,,,,,,,
401620394,2024,2024-08-26,Liberty,New York,NY,2998928,Breanna Stewart,F,away,True,False,34.0,8,17,1,3,4,4,2,4,6,6,1,1,1,0,21,+19
401620394,2024,2024-08-26,Liberty,New York,NY,4683006,Leonie Fiebich,F,away,True,False,24.0,1,2,1,2,1,2,0,2,2,1,0,0,2,4,4,+12
401620394,2024,2024-08-26,Liberty,New York,NY,2999101,Jonquel Jones,C,away,True,False,30.0,4,10,3,5,4,4,1,6,7,1,2,0,2,1,15,+10
401620394,2024,2024-08-26,Liberty,New York,NY,981,Courtney Vandersloot,G,away,True,False,25.0,5,8,3,4,3,4,1,5,6,4,2,1,1,1,16,+13
401620394,2024,2024-08-26,Liberty,New York,NY,4066533,Sabrina Ionescu,G,away,True,False,30.0,5,17,3,10,0,0,0,4,4,5,3,0,4,0,13,+15
401620394,2024,2024-08-26,Liberty,New York,NY,2529622,Kayla Thornton,F,away,False,False,13.0,0,3,0,2,0,0,1,0,1,0,0,0,0,2,0,0
401620394,2024,2024-08-26,Liberty,New York,NY,4398768,Nyara Sabally,F,away,False,False,10.0,3,5,0,0,0,0,1,3,4,0,1,1,0,0,6,+4
401620394,2024,2024-08-26,Liberty,New York,NY,2593770,Betnijah Laney-Hamilton,G,away,False,False,27.0,3,8,1,3,2,2,0,1,1,3,3,0,2,1,9,+2
401620394,2024,2024-08-26,Liberty,New York,NY,3922628,Kennedy Burke,G,away,False,False,6.0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,-5
401620394,2024,2024-08-26,Liberty,New York,NY,4433386,Jaylyn Sherrod,G,away,False,True,,,,,,,,,,,,,,,,,
