game_id,season,game_date,team,team_location,team_abbr,source_player_id,player,position,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus,source_file,source_system
401620446,2024,2024-09-15,Sparks,Los Angeles,LA,2490794,Layshia Clarendon,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620446,2024,2024-09-15,Sparks,Los Angeles,LA,3058892,Lexie Brown,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620446,2024,2024-09-15,Sparks,Los Angeles,LA,4066553,Aari McDonald,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620446,2024,2024-09-15,Storm,Seattle,SEA,1068,Nneka Ogwumike,F,home,True,False,31.0,10.0,16.0,1.0,2.0,2.0,2.0,2.0,5.0,7.0,1.0,2.0,0.0,0.0,5.0,23.0,9.0,wehoop_player_box_2024.csv,sportsdataverse
401620446,2024,2024-09-15,Storm,Seattle,SEA,3142328,Gabby Williams,F,home,True,False,35.0,9.0,15.0,2.0,5.0,2.0,3.0,2.0,4.0,6.0,3.0,4.0,0.0,0.0,2.0,22.0,1.0,wehoop_player_box_2024.csv,sportsdataverse
401620446,2024,2024-09-15,Storm,Seattle,SEA,3056672,Mercedes Russell,C,home,True,False,24.0,2.0,5.0,0.0,0.0,1.0,2.0,3.0,3.0,6.0,1.0,3.0,0.0,0.0,0.0,5.0,-8.0,wehoop_player_box_2024.csv,sportsdataverse
401620446,2024,2024-09-15,Storm,Seattle,SEA,887,Sami Whitcomb,G,home,True,False,17.0,0.0,5.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,4.0,4.0,0.0,-1.0,wehoop_player_box_2024.csv,sportsdataverse
401620446,2024,2024-09-15,Storm,Seattle,SEA,2491205,Skylar Diggins,G,home,True,False,34.0,4.0,11.0,1.0,4.0,10.0,10.0,1.0,0.0,1.0,6.0,3.0,1.0,5.0,1.0,19.0,16.0,wehoop_player_box_2024.csv,sportsdataverse
401620446,2024,2024-09-15,Storm,Seattle,SEA,4068161,Joyner Holmes,F,home,False,False,16.0,0.0,3.0,0.0,2.0,3.0,4.0,0.0,5.0,5.0,1.0,0.0,1.0,2.0,0.0,3.0,-1.0,wehoop_player_box_2024.csv,sportsdataverse
401620446,2024,2024-09-15,Storm,Seattle,SEA,4432830,Jordan Horston,F,home,False,False,25.0,7.0,10.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,4.0,4.0,16.0,2.0,wehoop_player_box_2024.csv,sportsdataverse
401620446,2024,2024-09-15,Storm,Seattle,SEA,3142948,Victoria Vivians,G,home,False,False,16.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401620446,2024,2024-09-15,Storm,Seattle,SEA,4433468,Nika Muhl,G,home,False,False,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,wehoop_player_box_2024.csv,sportsdataverse
401620446,2024,2024-09-15,Storm,Seattle,SEA,4420318,Ezi Magbegor,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620446,2024,2024-09-15,Storm,Seattle,SEA,2987869,Jewell Loyd,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620441,2024,2024-09-15,Wings,Dallas,DAL,2529130,Natasha Howard,F,away,True,False,35.0,10.0,20.0,0.0,1.0,6.0,6.0,7.0,3.0,10.0,5.0,0.0,0.0,1.0,3.0,26.0,-5.0,wehoop_player_box_2024.csv,sportsdataverse
401620441,2024,2024-09-15,Wings,Dallas,DAL,4281929,Satou Sabally,F,away,True,False,37.0,9.0,14.0,5.0,8.0,4.0,4.0,1.0,8.0,9.0,6.0,1.0,1.0,0.0,5.0,27.0,4.0,wehoop_player_box_2024.csv,sportsdataverse
401620441,2024,2024-09-15,Wings,Dallas,DAL,3913903,Teaira McCowan,C,away,True,False,29.0,6.0,8.0,0.0,0.0,2.0,2.0,3.0,3.0,6.0,3.0,2.0,1.0,4.0,4.0,14.0,3.0,wehoop_player_box_2024.csv,sportsdataverse
401620441,2024,2024-09-15,Wings,Dallas,DAL,3904577,Arike Ogunbowale,G,away,True,False,38.0,10.0,17.0,5.0,10.0,2.0,3.0,0.0,3.0,3.0,5.0,1.0,0.0,4.0,3.0,27.0,3.0,wehoop_player_box_2024.csv,sportsdataverse
401620441,2024,2024-09-15,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,away,True,False,31.0,2.0,8.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,2.0,5.0,4.0,4.0,wehoop_player_box_2024.csv,sportsdataverse
401620441,2024,2024-09-15,Wings,Dallas,DAL,4399415,Maddy Siegrist,F,away,False,False,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-6.0,wehoop_player_box_2024.csv,sportsdataverse
401620441,2024,2024-09-15,Wings,Dallas,DAL,3916514,Kalani Brown,C,away,False,False,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,6.0,-5.0,wehoop_player_box_2024.csv,sportsdataverse
401620441,2024,2024-09-15,Wings,Dallas,DAL,4066527,Jaelyn Brown,G,away,False,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,wehoop_player_box_2024.csv,sportsdataverse
401620441,2024,2024-09-15,Wings,Dallas,DAL,4399114,Lou Lopez Senechal,G,away,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,wehoop_player_box_2024.csv,sportsdataverse
401620441,2024,2024-09-15,Wings,Dallas,DAL,5209660,Sevgi Uzun,G,away,False,False,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,-11.0,wehoop_player_box_2024.csv,sportsdataverse
401620441,2024,2024-09-15,Wings,Dallas,DAL,5106150,Stephanie Soares,C,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620441,2024,2024-09-15,Fever,Indiana,IND,4398776,NaLyssa Smith,F,home,True,False,19.0,4.0,7.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,0.0,0.0,1.0,0.0,3.0,8.0,-9.0,wehoop_player_box_2024.csv,sportsdataverse
401620441,2024,2024-09-15,Fever,Indiana,IND,4432831,Aliyah Boston,C,home,True,False,31.0,6.0,10.0,0.0,0.0,3.0,4.0,4.0,2.0,6.0,6.0,1.0,1.0,1.0,3.0,15.0,-8.0,wehoop_player_box_2024.csv,sportsdataverse
401620441,2024,2024-09-15,Fever,Indiana,IND,3142191,Kelsey Mitchell,G,home,True,False,30.0,12.0,21.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,30.0,-8.0,wehoop_player_box_2024.csv,sportsdataverse
401620441,2024,2024-09-15,Fever,Indiana,IND,4398829,Lexie Hull,G,home,True,False,29.0,1.0,5.0,0.0,1.0,4.0,4.0,2.0,2.0,4.0,3.0,1.0,0.0,0.0,5.0,6.0,-3.0,wehoop_player_box_2024.csv,sportsdataverse
401620441,2024,2024-09-15,Fever,Indiana,IND,4433403,Caitlin Clark,G,home,True,False,36.0,10.0,22.0,6.0,14.0,9.0,9.0,0.0,2.0,2.0,8.0,3.0,0.0,5.0,1.0,35.0,1.0,wehoop_player_box_2024.csv,sportsdataverse
401620441,2024,2024-09-15,Fever,Indiana,IND,3917453,Katie Lou Samuelson,F,home,False,False,11.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,wehoop_player_box_2024.csv,sportsdataverse
401620441,2024,2024-09-15,Fever,Indiana,IND,2569044,Temi Fagbenle,C,home,False,False,18.0,2.0,5.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,7.0,10.0,wehoop_player_box_2024.csv,sportsdataverse
401620441,2024,2024-09-15,Fever,Indiana,IND,2955898,Damiris Dantas,C,home,False,False,12.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,wehoop_player_box_2024.csv,sportsdataverse
401620441,2024,2024-09-15,Fever,Indiana,IND,2491214,Erica Wheeler,G,home,False,False,14.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,9.0,wehoop_player_box_2024.csv,sportsdataverse
401620441,2024,2024-09-15,Fever,Indiana,IND,4398752,Victaria Saxton,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620441,2024,2024-09-15,Fever,Indiana,IND,3156318,Kristy Wallace,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620441,2024,2024-09-15,Fever,Indiana,IND,4398899,Grace Berger,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620442,2024,2024-09-15,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,away,True,False,37.0,7.0,10.0,5.0,7.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,19.0,12.0,wehoop_player_box_2024.csv,sportsdataverse
401620442,2024,2024-09-15,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,away,True,False,24.0,3.0,9.0,0.0,2.0,0.0,0.0,3.0,4.0,7.0,4.0,2.0,0.0,4.0,3.0,6.0,11.0,wehoop_player_box_2024.csv,sportsdataverse
401620442,2024,2024-09-15,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,away,True,False,33.0,8.0,13.0,0.0,1.0,2.0,2.0,2.0,11.0,13.0,4.0,3.0,1.0,0.0,5.0,18.0,19.0,wehoop_player_box_2024.csv,sportsdataverse
401620442,2024,2024-09-15,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,away,True,False,33.0,3.0,7.0,3.0,5.0,2.0,2.0,0.0,1.0,1.0,6.0,1.0,0.0,2.0,2.0,11.0,13.0,wehoop_player_box_2024.csv,sportsdataverse
401620442,2024,2024-09-15,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,away,True,False,29.0,7.0,12.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,5.0,0.0,1.0,2.0,3.0,15.0,12.0,wehoop_player_box_2024.csv,sportsdataverse
401620442,2024,2024-09-15,Lynx,Minnesota,MIN,3142055,Myisha Hines-Allen,F,away,False,False,20.0,4.0,7.0,0.0,0.0,4.0,4.0,3.0,3.0,6.0,2.0,0.0,0.0,3.0,1.0,12.0,-10.0,wehoop_player_box_2024.csv,sportsdataverse
401620442,2024,2024-09-15,Lynx,Minnesota,MIN,4257500,Cecilia Zandalasini,F,away,False,False,9.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,-7.0,wehoop_player_box_2024.csv,sportsdataverse
401620442,2024,2024-09-15,Lynx,Minnesota,MIN,4398938,Dorka Juhasz,F,away,False,False,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,wehoop_player_box_2024.csv,sportsdataverse
401620442,2024,2024-09-15,Lynx,Minnesota,MIN,4433635,Diamond Miller,F,away,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401620442,2024,2024-09-15,Lynx,Minnesota,MIN,5105752,Alissa Pili,F,away,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401620442,2024,2024-09-15,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,away,False,False,11.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,5.0,-3.0,wehoop_player_box_2024.csv,sportsdataverse
401620442,2024,2024-09-15,Liberty,New York,NY,2998928,Breanna Stewart,F,home,True,False,36.0,12.0,27.0,3.0,6.0,11.0,13.0,6.0,12.0,18.0,1.0,2.0,0.0,1.0,4.0,38.0,-10.0,wehoop_player_box_2024.csv,sportsdataverse
401620442,2024,2024-09-15,Liberty,New York,NY,2999101,Jonquel Jones,C,home,True,False,23.0,3.0,7.0,1.0,3.0,2.0,4.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,2.0,9.0,-19.0,wehoop_player_box_2024.csv,sportsdataverse
401620442,2024,2024-09-15,Liberty,New York,NY,981,Courtney Vandersloot,G,home,True,False,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,-19.0,wehoop_player_box_2024.csv,sportsdataverse
401620442,2024,2024-09-15,Liberty,New York,NY,2593770,Betnijah Laney-Hamilton,G,home,True,False,24.0,2.0,5.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,5.0,-17.0,wehoop_player_box_2024.csv,sportsdataverse
401620442,2024,2024-09-15,Liberty,New York,NY,4066533,Sabrina Ionescu,G,home,True,False,33.0,4.0,21.0,2.0,12.0,3.0,4.0,1.0,1.0,2.0,8.0,1.0,0.0,3.0,1.0,13.0,-10.0,wehoop_player_box_2024.csv,sportsdataverse
401620442,2024,2024-09-15,Liberty,New York,NY,2529622,Kayla Thornton,F,home,False,False,17.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,10.0,wehoop_player_box_2024.csv,sportsdataverse
401620442,2024,2024-09-15,Liberty,New York,NY,4398768,Nyara Sabally,F,home,False,False,17.0,4.0,5.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,2.0,9.0,10.0,wehoop_player_box_2024.csv,sportsdataverse
401620442,2024,2024-09-15,Liberty,New York,NY,4683006,Leonie Fiebich,F,home,False,False,27.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,0.0,11.0,wehoop_player_box_2024.csv,sportsdataverse
401620442,2024,2024-09-15,Liberty,New York,NY,3922628,Kennedy Burke,G,home,False,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,-1.0,wehoop_player_box_2024.csv,sportsdataverse
401620442,2024,2024-09-15,Liberty,New York,NY,4433386,Jaylyn Sherrod,G,home,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401620442,2024,2024-09-15,Liberty,New York,NY,4433661,Marquesha Davis,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620442,2024,2024-09-15,Liberty,New York,NY,5130672,Ivana Dojkic,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620443,2024,2024-09-15,Dream,Atlanta,ATL,4398915,Naz Hillmon,F,away,True,False,36.0,4.0,8.0,0.0,1.0,2.0,3.0,1.0,5.0,6.0,0.0,3.0,0.0,2.0,4.0,10.0,7.0,wehoop_player_box_2024.csv,sportsdataverse
401620443,2024,2024-09-15,Dream,Atlanta,ATL,918,Tina Charles,C,away,True,False,41.0,8.0,14.0,0.0,1.0,4.0,7.0,2.0,8.0,10.0,3.0,2.0,0.0,3.0,2.0,20.0,10.0,wehoop_player_box_2024.csv,sportsdataverse
401620443,2024,2024-09-15,Dream,Atlanta,ATL,3058901,Allisha Gray,G,away,True,False,41.0,4.0,12.0,1.0,7.0,3.0,3.0,2.0,7.0,9.0,3.0,3.0,1.0,1.0,2.0,12.0,6.0,wehoop_player_box_2024.csv,sportsdataverse
401620443,2024,2024-09-15,Dream,Atlanta,ATL,3142250,Jordin Canada,G,away,True,False,35.0,6.0,14.0,1.0,5.0,1.0,2.0,1.0,1.0,2.0,5.0,1.0,0.0,1.0,3.0,14.0,9.0,wehoop_player_box_2024.csv,sportsdataverse
401620443,2024,2024-09-15,Dream,Atlanta,ATL,4398674,Rhyne Howard,G,away,True,False,44.0,3.0,12.0,2.0,7.0,6.0,6.0,0.0,5.0,5.0,3.0,3.0,0.0,5.0,3.0,14.0,4.0,wehoop_player_box_2024.csv,sportsdataverse
401620443,2024,2024-09-15,Dream,Atlanta,ATL,3054590,Nia Coffey,F,away,False,False,6.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-8.0,wehoop_player_box_2024.csv,sportsdataverse
401620443,2024,2024-09-15,Dream,Atlanta,ATL,4281183,Lorela Cubaj,F,away,False,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,wehoop_player_box_2024.csv,sportsdataverse
401620443,2024,2024-09-15,Dream,Atlanta,ATL,4280850,Maya Caldwell,G,away,False,False,8.0,1.0,4.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,-8.0,wehoop_player_box_2024.csv,sportsdataverse
401620443,2024,2024-09-15,Dream,Atlanta,ATL,4595910,Haley Jones,G,away,False,False,9.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,-2.0,wehoop_player_box_2024.csv,sportsdataverse
401620443,2024,2024-09-15,Dream,Atlanta,ATL,2529458,Cheyenne Parker-Tyus,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620443,2024,2024-09-15,Dream,Atlanta,ATL,4432834,Laeticia Amihere,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620443,2024,2024-09-15,Dream,Atlanta,ATL,2999035,Aerial Powers,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620443,2024,2024-09-15,Mystics,Washington,WSH,4398729,Emily Engstler,F,home,True,False,27.0,3.0,6.0,2.0,4.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,5.0,3.0,8.0,-12.0,wehoop_player_box_2024.csv,sportsdataverse
401620443,2024,2024-09-15,Mystics,Washington,WSH,2529183,Stefanie Dolson,C,home,True,False,32.0,0.0,7.0,0.0,4.0,2.0,2.0,1.0,5.0,6.0,1.0,0.0,0.0,2.0,5.0,2.0,-14.0,wehoop_player_box_2024.csv,sportsdataverse
401620443,2024,2024-09-15,Mystics,Washington,WSH,2566110,Julie Vanloo,G,home,True,False,14.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,-9.0,wehoop_player_box_2024.csv,sportsdataverse
401620443,2024,2024-09-15,Mystics,Washington,WSH,2988756,Brittney Sykes,G,home,True,False,32.0,2.0,9.0,0.0,3.0,2.0,4.0,0.0,3.0,3.0,3.0,2.0,0.0,4.0,4.0,6.0,-8.0,wehoop_player_box_2024.csv,sportsdataverse
401620443,2024,2024-09-15,Mystics,Washington,WSH,3146151,Ariel Atkins,G,home,True,False,41.0,6.0,13.0,3.0,10.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,16.0,-7.0,wehoop_player_box_2024.csv,sportsdataverse
401620443,2024,2024-09-15,Mystics,Washington,WSH,5017721,Sika Kone,F,home,False,False,17.0,3.0,7.0,1.0,1.0,4.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,11.0,8.0,wehoop_player_box_2024.csv,sportsdataverse
401620443,2024,2024-09-15,Mystics,Washington,WSH,3056730,Karlie Samuelson,G,home,False,False,21.0,2.0,3.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,8.0,8.0,wehoop_player_box_2024.csv,sportsdataverse
401620443,2024,2024-09-15,Mystics,Washington,WSH,3058893,Shatori Walker-Kimbrough,G,home,False,False,26.0,4.0,6.0,0.0,2.0,5.0,5.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,13.0,6.0,wehoop_player_box_2024.csv,sportsdataverse
401620443,2024,2024-09-15,Mystics,Washington,WSH,5017726,Jade Melbourne,G,home,False,False,15.0,2.0,5.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,6.0,13.0,wehoop_player_box_2024.csv,sportsdataverse
401620443,2024,2024-09-15,Mystics,Washington,WSH,4433408,Aaliyah Edwards,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620443,2024,2024-09-15,Mystics,Washington,WSH,4398911,Shakira Austin,C,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620443,2024,2024-09-15,Mystics,Washington,WSH,4068159,Sug Sutton,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620440,2024,2024-09-13,Sun,Connecticut,CON,869,DeWanna Bonner,F,away,True,False,27.0,5.0,11.0,2.0,5.0,2.0,2.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,14.0,24.0,wehoop_player_box_2024.csv,sportsdataverse
401620440,2024,2024-09-13,Sun,Connecticut,CON,2529140,Alyssa Thomas,F,away,True,False,33.0,2.0,6.0,0.0,0.0,3.0,4.0,0.0,3.0,3.0,11.0,0.0,1.0,1.0,1.0,7.0,15.0,wehoop_player_box_2024.csv,sportsdataverse
401620440,2024,2024-09-13,Sun,Connecticut,CON,3058895,Brionna Jones,F,away,True,False,28.0,10.0,16.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,1.0,1.0,1.0,3.0,3.0,20.0,23.0,wehoop_player_box_2024.csv,sportsdataverse
401620440,2024,2024-09-13,Sun,Connecticut,CON,4065760,Tyasha Harris,G,away,True,False,24.0,5.0,9.0,2.0,5.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,12.0,18.0,wehoop_player_box_2024.csv,sportsdataverse
401620440,2024,2024-09-13,Sun,Connecticut,CON,4066548,DiJonai Carrington,G,away,True,False,29.0,3.0,10.0,0.0,3.0,2.0,2.0,2.0,7.0,9.0,3.0,1.0,1.0,3.0,3.0,8.0,10.0,wehoop_player_box_2024.csv,sportsdataverse
401620440,2024,2024-09-13,Sun,Connecticut,CON,4398780,Caitlin Bickle,F,away,False,False,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,wehoop_player_box_2024.csv,sportsdataverse
401620440,2024,2024-09-13,Sun,Connecticut,CON,3099025,Astou Ndour-Fall,C,away,False,False,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,wehoop_player_box_2024.csv,sportsdataverse
401620440,2024,2024-09-13,Sun,Connecticut,CON,4398966,Olivia Nelson-Ododa,C,away,False,False,12.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,-4.0,wehoop_player_box_2024.csv,sportsdataverse
401620440,2024,2024-09-13,Sun,Connecticut,CON,3904576,Marina Mabrey,G,away,False,False,31.0,7.0,17.0,3.0,9.0,2.0,3.0,0.0,4.0,4.0,2.0,0.0,2.0,0.0,2.0,19.0,14.0,wehoop_player_box_2024.csv,sportsdataverse
401620440,2024,2024-09-13,Sun,Connecticut,CON,4398935,Veronica Burton,G,away,False,False,10.0,1.0,4.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,wehoop_player_box_2024.csv,sportsdataverse
401620440,2024,2024-09-13,Sun,Connecticut,CON,2984741,Tiffany Mitchell,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620440,2024,2024-09-13,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,home,True,False,29.0,11.0,15.0,1.0,1.0,3.0,4.0,2.0,7.0,9.0,5.0,0.0,3.0,3.0,3.0,26.0,-10.0,wehoop_player_box_2024.csv,sportsdataverse
401620440,2024,2024-09-13,Mercury,Phoenix,PHX,585,Diana Taurasi,G,home,True,False,26.0,2.0,10.0,1.0,7.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,7.0,-21.0,wehoop_player_box_2024.csv,sportsdataverse
401620440,2024,2024-09-13,Mercury,Phoenix,PHX,2529137,Natasha Cloud,G,home,True,False,35.0,7.0,18.0,1.0,8.0,2.0,2.0,0.0,4.0,4.0,7.0,1.0,1.0,2.0,4.0,17.0,-19.0,wehoop_player_box_2024.csv,sportsdataverse
401620440,2024,2024-09-13,Mercury,Phoenix,PHX,3907781,Sophie Cunningham,G,home,True,False,28.0,1.0,7.0,1.0,7.0,1.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,4.0,-22.0,wehoop_player_box_2024.csv,sportsdataverse
401620440,2024,2024-09-13,Mercury,Phoenix,PHX,4432864,Celeste Taylor,G,home,True,False,30.0,1.0,7.0,1.0,5.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,1.0,3.0,-11.0,wehoop_player_box_2024.csv,sportsdataverse
401620440,2024,2024-09-13,Mercury,Phoenix,PHX,3142255,Monique Billings,F,home,False,False,23.0,2.0,7.0,0.0,1.0,0.0,0.0,2.0,5.0,7.0,0.0,1.0,0.0,0.0,2.0,4.0,-1.0,wehoop_player_box_2024.csv,sportsdataverse
401620440,2024,2024-09-13,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,home,False,False,11.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401620440,2024,2024-09-13,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,False,False,12.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,2.0,4.0,-8.0,wehoop_player_box_2024.csv,sportsdataverse
401620440,2024,2024-09-13,Mercury,Phoenix,PHX,4068885,Amy Atwell,F,home,False,False,6.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,-3.0,wehoop_player_box_2024.csv,sportsdataverse
401620440,2024,2024-09-13,Mercury,Phoenix,PHX,2998938,Kahleah Copper,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620440,2024,2024-09-13,Mercury,Phoenix,PHX,3102133,Rebecca Allen,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
