game_id,season,game_date,team,team_location,team_abbr,home_away,source_player_id,player,position,starter,did_not_play,minutes,points,rebounds,assists,steals,blocks,turnovers,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,plus_minus,source,source_file,source_system
401856902,2026,2026-05-12,Lynx,Minnesota,MIN,away,4433791,Olivia Miles,G,True,False,26.0,13.0,6.0,7.0,0.0,0.0,2.0,,,,,,,6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856902,2026,2026-05-12,Lynx,Minnesota,MIN,away,4873358,Antonia Delaere,F,False,False,19.0,8.0,0.0,1.0,0.0,0.0,0.0,,,,,,,-1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856902,2026,2026-05-12,Lynx,Minnesota,MIN,away,5278237,Anastasiia Olairi Kosu,F,False,False,9.0,2.0,2.0,2.0,0.0,0.0,0.0,,,,,,,0.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856902,2026,2026-05-12,Lynx,Minnesota,MIN,away,5345322,Emma Cechova,F,False,False,22.0,11.0,6.0,0.0,1.0,1.0,2.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856902,2026,2026-05-12,Lynx,Minnesota,MIN,away,4280850,Maya Caldwell,G,False,False,8.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856902,2026,2026-05-12,Lynx,Minnesota,MIN,away,5345478,Eliska Hamzova,G,False,False,5.0,2.0,1.0,0.0,0.0,0.0,2.0,,,,,,,-4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856902,2026,2026-05-12,Lynx,Minnesota,MIN,away,3917450,Napheesa Collier,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856902,2026,2026-05-12,Lynx,Minnesota,MIN,away,4398938,Dorka Juhasz,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856902,2026,2026-05-12,Mercury,Phoenix,PHX,home,869,DeWanna Bonner,F,True,False,30.0,16.0,7.0,2.0,0.0,1.0,1.0,,,,,,,-8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856902,2026,2026-05-12,Mercury,Phoenix,PHX,home,2529140,Alyssa Thomas,F,True,False,34.0,10.0,4.0,8.0,2.0,0.0,4.0,,,,,,,-9.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856902,2026,2026-05-12,Mercury,Phoenix,PHX,home,3919496,Valeriane Ayayi,F,True,False,17.0,6.0,4.0,3.0,1.0,0.0,2.0,,,,,,,1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856902,2026,2026-05-12,Mercury,Phoenix,PHX,home,4068042,Natasha Mack,F,True,False,28.0,9.0,10.0,0.0,1.0,3.0,0.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856902,2026,2026-05-12,Mercury,Phoenix,PHX,home,2998938,Kahleah Copper,G,True,False,35.0,30.0,1.0,2.0,2.0,0.0,3.0,,,,,,,-1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856902,2026,2026-05-12,Mercury,Phoenix,PHX,home,5345524,Noemie Brochant,F,False,False,12.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,0.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856902,2026,2026-05-12,Mercury,Phoenix,PHX,home,4873359,Kyara Linskens,C,False,False,12.0,8.0,4.0,1.0,0.0,0.0,0.0,,,,,,,1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856902,2026,2026-05-12,Mercury,Phoenix,PHX,home,3906769,Jovana Nogic,G,False,False,17.0,2.0,1.0,2.0,3.0,0.0,1.0,,,,,,,5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856902,2026,2026-05-12,Mercury,Phoenix,PHX,home,4282168,Kiana Williams,G,False,False,14.0,3.0,0.0,1.0,1.0,0.0,0.0,,,,,,,-4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856902,2026,2026-05-12,Mercury,Phoenix,PHX,home,4281930,Anneli Maley,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856902,2026,2026-05-12,Mercury,Phoenix,PHX,home,887,Sami Whitcomb,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856902,2026,2026-05-12,Mercury,Phoenix,PHX,home,5107404,Quionche Carter,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856903,2026,2026-05-12,Liberty,New York,NY,away,2998928,Breanna Stewart,F,True,False,38.0,16.0,10.0,4.0,2.0,3.0,2.0,,,,,,,-2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856903,2026,2026-05-12,Liberty,New York,NY,away,2999101,Jonquel Jones,C,True,False,34.0,17.0,7.0,3.0,1.0,0.0,4.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856903,2026,2026-05-12,Liberty,New York,NY,away,2593770,Betnijah Laney-Hamilton,G,True,False,25.0,10.0,3.0,3.0,0.0,0.0,4.0,,,,,,,-11.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856903,2026,2026-05-12,Liberty,New York,NY,away,4038379,Marine Johannes,G,True,False,33.0,18.0,4.0,4.0,2.0,0.0,2.0,,,,,,,-4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856903,2026,2026-05-12,Liberty,New York,NY,away,5345320,Pauline Astier,G,True,False,30.0,24.0,5.0,3.0,2.0,0.0,5.0,,,,,,,-2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856903,2026,2026-05-12,Liberty,New York,NY,away,4432844,Aubrey Griffin,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856903,2026,2026-05-12,Liberty,New York,NY,away,4337216,Han Xu,C,False,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856903,2026,2026-05-12,Liberty,New York,NY,away,2327695,Rebekah Gardner,G,False,False,22.0,8.0,2.0,4.0,0.0,0.0,0.0,,,,,,,11.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856903,2026,2026-05-12,Liberty,New York,NY,away,2566110,Julie Vanloo,G,False,False,12.0,3.0,0.0,2.0,0.0,0.0,1.0,,,,,,,3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856903,2026,2026-05-12,Fire,Portland,POR,home,3906972,Bridget Carleton,F,True,False,33.0,26.0,1.0,0.0,4.0,0.0,0.0,,,,,,,12.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856903,2026,2026-05-12,Fire,Portland,POR,home,4398729,Emily Engstler,F,True,False,24.0,6.0,3.0,1.0,2.0,3.0,3.0,,,,,,,-1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856903,2026,2026-05-12,Fire,Portland,POR,home,5209202,Nyadiew Puoch,F,True,False,22.0,0.0,3.0,0.0,0.0,0.0,1.0,,,,,,,2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856903,2026,2026-05-12,Fire,Portland,POR,home,4682797,Luisa Geiselsoder,C,True,False,25.0,13.0,5.0,2.0,1.0,1.0,1.0,,,,,,,13.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856903,2026,2026-05-12,Fire,Portland,POR,home,5208982,Carla Leite,G,True,False,26.0,21.0,4.0,6.0,1.0,0.0,2.0,,,,,,,14.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856903,2026,2026-05-12,Fire,Portland,POR,home,4068346,Kamiah Smalls,F,False,False,14.0,13.0,0.0,2.0,0.0,0.0,2.0,,,,,,,-12.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856903,2026,2026-05-12,Fire,Portland,POR,home,5105406,Frieda Buhner,F,False,False,8.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,-14.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856903,2026,2026-05-12,Fire,Portland,POR,home,3934218,Megan DiLeo,C,False,False,15.0,6.0,1.0,0.0,0.0,0.0,1.0,,,,,,,-11.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856903,2026,2026-05-12,Fire,Portland,POR,home,4595910,Haley Jones,G,False,False,11.0,6.0,5.0,1.0,0.0,0.0,1.0,,,,,,,8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856903,2026,2026-05-12,Fire,Portland,POR,home,4703794,Sarah Ashlee Barker,G,False,False,22.0,5.0,2.0,3.0,0.0,0.0,2.0,,,,,,,-1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856903,2026,2026-05-12,Fire,Portland,POR,home,5108550,Serah Williams,C,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856904,2026,2026-05-13,Storm,Seattle,SEA,away,4432830,Jordan Horston,F,True,False,18.0,1.0,2.0,1.0,0.0,0.0,1.0,,,,,,,-2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856904,2026,2026-05-13,Storm,Seattle,SEA,away,2529183,Stefanie Dolson,C,True,False,22.0,16.0,3.0,0.0,0.0,2.0,3.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856904,2026,2026-05-13,Storm,Seattle,SEA,away,5220150,Dominique Malonga,C,True,False,32.0,21.0,7.0,1.0,1.0,1.0,1.0,,,,,,,-10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856904,2026,2026-05-13,Storm,Seattle,SEA,away,3906753,Natisha Hiedeman,G,True,False,22.0,5.0,0.0,5.0,0.0,0.0,2.0,,,,,,,-11.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856904,2026,2026-05-13,Storm,Seattle,SEA,away,4698736,Flau'jae Johnson,G,True,False,29.0,7.0,6.0,2.0,1.0,1.0,3.0,,,,,,,-13.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856904,2026,2026-05-13,Storm,Seattle,SEA,away,4433643,Mackenzie Holmes,F,False,False,5.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,-9.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856904,2026,2026-05-13,Storm,Seattle,SEA,away,5105731,Grace VanSlooten,F,False,False,12.0,2.0,2.0,0.0,1.0,1.0,1.0,,,,,,,0.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856904,2026,2026-05-13,Storm,Seattle,SEA,away,3058892,Lexie Brown,G,False,False,16.0,0.0,3.0,1.0,0.0,0.0,3.0,,,,,,,-10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856904,2026,2026-05-13,Storm,Seattle,SEA,away,4432832,Zia Cooke,G,False,False,16.0,7.0,3.0,2.0,0.0,0.0,1.0,,,,,,,0.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856904,2026,2026-05-13,Storm,Seattle,SEA,away,5017726,Jade Melbourne,G,False,False,28.0,14.0,1.0,6.0,3.0,0.0,4.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856904,2026,2026-05-13,Storm,Seattle,SEA,away,3917453,Katie Lou Samuelson,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856904,2026,2026-05-13,Storm,Seattle,SEA,away,4420318,Ezi Magbegor,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856904,2026,2026-05-13,Storm,Seattle,SEA,away,5345325,Awa Fam,C,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856904,2026,2026-05-13,Storm,Seattle,SEA,away,5106222,Taina Mair,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856904,2026,2026-05-13,Tempo,Toronto,TOR,home,4398768,Nyara Sabally,F,True,False,26.0,8.0,5.0,3.0,2.0,2.0,2.0,,,,,,,8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856904,2026,2026-05-13,Tempo,Toronto,TOR,home,4434020,Teonni Key,F,True,False,8.0,2.0,1.0,0.0,0.0,1.0,0.0,,,,,,,1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856904,2026,2026-05-13,Tempo,Toronto,TOR,home,2988756,Brittney Sykes,G,True,False,33.0,18.0,8.0,6.0,1.0,1.0,4.0,,,,,,,11.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856904,2026,2026-05-13,Tempo,Toronto,TOR,home,3904576,Marina Mabrey,G,True,False,29.0,26.0,4.0,3.0,4.0,0.0,1.0,,,,,,,14.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856904,2026,2026-05-13,Tempo,Toronto,TOR,home,4001679,Julie Allemand,G,True,False,29.0,2.0,3.0,6.0,3.0,0.0,3.0,,,,,,,19.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856904,2026,2026-05-13,Tempo,Toronto,TOR,home,3910470,Maria Conde,F,False,False,29.0,16.0,8.0,0.0,1.0,0.0,1.0,,,,,,,11.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856904,2026,2026-05-13,Tempo,Toronto,TOR,home,4874475,Nikolina Milic,F,False,False,10.0,2.0,1.0,1.0,0.0,0.0,1.0,,,,,,,3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856904,2026,2026-05-13,Tempo,Toronto,TOR,home,5345444,Laura Juskaite,F,False,False,7.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856904,2026,2026-05-13,Tempo,Toronto,TOR,home,3142327,Kia Nurse,G,False,False,7.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,-1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856904,2026,2026-05-13,Tempo,Toronto,TOR,home,4399342,Lexi Held,G,False,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856904,2026,2026-05-13,Tempo,Toronto,TOR,home,4565505,Kiki Rice,G,False,False,21.0,12.0,2.0,1.0,0.0,0.0,0.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856904,2026,2026-05-13,Tempo,Toronto,TOR,home,3904479,Mariella Fasoula,C,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856905,2026,2026-05-13,Aces,Las Vegas,LV,away,3099736,Stephanie Talbot,F,True,False,12.0,4.0,2.0,0.0,0.0,0.0,0.0,,,,,,,7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856905,2026,2026-05-13,Aces,Las Vegas,LV,away,4398776,NaLyssa Smith,F,True,False,18.0,6.0,5.0,2.0,2.0,0.0,2.0,,,,,,,5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856905,2026,2026-05-13,Aces,Las Vegas,LV,away,3149391,A'ja Wilson,C,True,False,21.0,22.0,11.0,1.0,0.0,2.0,1.0,,,,,,,33.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856905,2026,2026-05-13,Aces,Las Vegas,LV,away,2529122,Chelsea Gray,G,True,False,26.0,7.0,6.0,6.0,1.0,1.0,2.0,,,,,,,29.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856905,2026,2026-05-13,Aces,Las Vegas,LV,away,4065870,Jackie Young,G,True,False,27.0,11.0,1.0,6.0,2.0,0.0,1.0,,,,,,,14.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856905,2026,2026-05-13,Aces,Las Vegas,LV,away,2529458,Cheyenne Parker-Tyus,F,False,False,18.0,10.0,5.0,1.0,1.0,2.0,1.0,,,,,,,23.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856905,2026,2026-05-13,Aces,Las Vegas,LV,away,3142086,Brianna Turner,F,False,False,18.0,0.0,5.0,0.0,0.0,1.0,2.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856905,2026,2026-05-13,Aces,Las Vegas,LV,away,4433633,Kierstan Bell,F,False,False,9.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,-1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856905,2026,2026-05-13,Aces,Las Vegas,LV,away,2987869,Jewell Loyd,G,False,False,28.0,11.0,2.0,1.0,1.0,0.0,2.0,,,,,,,22.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856905,2026,2026-05-13,Aces,Las Vegas,LV,away,4280892,Chennedy Carter,G,False,False,25.0,27.0,8.0,4.0,2.0,0.0,4.0,,,,,,,16.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856905,2026,2026-05-13,Aces,Las Vegas,LV,away,4565501,Janiah Barker,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856905,2026,2026-05-13,Aces,Las Vegas,LV,away,4281190,Dana Evans,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856905,2026,2026-05-13,Sun,Connecticut,CON,home,4433635,Diamond Miller,F,True,False,24.0,5.0,2.0,1.0,0.0,0.0,1.0,,,,,,,-27.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856905,2026,2026-05-13,Sun,Connecticut,CON,home,4398966,Olivia Nelson-Ododa,C,True,False,22.0,14.0,6.0,3.0,1.0,0.0,2.0,,,,,,,-13.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856905,2026,2026-05-13,Sun,Connecticut,CON,home,3922628,Kennedy Burke,G,True,False,31.0,4.0,1.0,5.0,0.0,1.0,4.0,,,,,,,-21.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856905,2026,2026-05-13,Sun,Connecticut,CON,home,4433514,Saniya Rivers,G,True,False,30.0,8.0,1.0,4.0,0.0,1.0,2.0,,,,,,,-19.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856905,2026,2026-05-13,Sun,Connecticut,CON,home,4703609,Charlisse Leger-Walker,G,True,False,16.0,2.0,2.0,2.0,0.0,0.0,2.0,,,,,,,-16.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856905,2026,2026-05-13,Sun,Connecticut,CON,home,4684384,Aneesah Morrow,F,False,False,24.0,16.0,11.0,0.0,1.0,0.0,0.0,,,,,,,-23.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856905,2026,2026-05-13,Sun,Connecticut,CON,home,5105732,Raegan Beers,F,False,False,14.0,7.0,3.0,0.0,1.0,0.0,0.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856905,2026,2026-05-13,Sun,Connecticut,CON,home,4433412,Hailey Van Lith,G,False,False,22.0,9.0,0.0,1.0,2.0,1.0,2.0,,,,,,,-14.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856905,2026,2026-05-13,Sun,Connecticut,CON,home,4898898,Gianna Kneepkens,G,False,False,16.0,4.0,3.0,0.0,1.0,0.0,0.0,,,,,,,-7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856905,2026,2026-05-13,Sun,Connecticut,CON,home,4433408,Aaliyah Edwards,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856905,2026,2026-05-13,Sun,Connecticut,CON,home,2490553,Brittney Griner,C,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856905,2026,2026-05-13,Sun,Connecticut,CON,home,1107,Shey Peddy,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856905,2026,2026-05-13,Sun,Connecticut,CON,home,5106232,Ashlon Jackson,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856906,2026,2026-05-13,Sky,Chicago,CHI,away,4433630,Rickea Jackson,F,True,False,39.0,18.0,5.0,5.0,1.0,2.0,1.0,,,,,,,3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856906,2026,2026-05-13,Sky,Chicago,CHI,away,4433405,Kamilla Cardoso,C,True,False,27.0,8.0,7.0,1.0,1.0,2.0,1.0,,,,,,,7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856906,2026,2026-05-13,Sky,Chicago,CHI,away,2491205,Skylar Diggins,G,True,False,34.0,15.0,5.0,7.0,1.0,2.0,0.0,,,,,,,8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856906,2026,2026-05-13,Sky,Chicago,CHI,away,4432865,Jacy Sheldon,G,True,False,31.0,12.0,7.0,4.0,3.0,1.0,1.0,,,,,,,7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856906,2026,2026-05-13,Sky,Chicago,CHI,away,4858656,Gabriela Jaquez,G,True,False,26.0,7.0,5.0,2.0,0.0,0.0,1.0,,,,,,,10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856906,2026,2026-05-13,Sky,Chicago,CHI,away,2566081,Elizabeth Williams,C,False,False,13.0,2.0,6.0,0.0,0.0,1.0,1.0,,,,,,,-1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856906,2026,2026-05-13,Sky,Chicago,CHI,away,2529137,Natasha Cloud,G,False,False,18.0,7.0,4.0,0.0,0.0,0.0,3.0,,,,,,,-2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856906,2026,2026-05-13,Sky,Chicago,CHI,away,2566186,Rachel Banham,G,False,False,12.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,-2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856906,2026,2026-05-13,Sky,Chicago,CHI,away,4433433,Aicha Coulibaly,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856906,2026,2026-05-13,Sky,Chicago,CHI,away,4594786,Sydney Taylor,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856906,2026,2026-05-13,Valkyries,Golden State,GS,home,2529622,Kayla Thornton,F,True,False,30.0,0.0,6.0,0.0,0.0,1.0,0.0,,,,,,,-2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856906,2026,2026-05-13,Valkyries,Golden State,GS,home,3142328,Gabby Williams,F,True,False,32.0,18.0,5.0,1.0,1.0,1.0,2.0,,,,,,,-4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856906,2026,2026-05-13,Valkyries,Golden State,GS,home,2590093,Kiah Stokes,C,True,False,29.0,7.0,11.0,2.0,0.0,5.0,0.0,,,,,,,-2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856906,2026,2026-05-13,Valkyries,Golden State,GS,home,4065780,Kaila Charles,G,True,False,28.0,9.0,9.0,2.0,0.0,0.0,1.0,,,,,,,-4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856906,2026,2026-05-13,Valkyries,Golden State,GS,home,4398935,Veronica Burton,G,True,False,36.0,16.0,3.0,4.0,1.0,0.0,5.0,,,,,,,5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856906,2026,2026-05-13,Valkyries,Golden State,GS,home,4432834,Laeticia Amihere,F,False,False,11.0,3.0,1.0,1.0,1.0,2.0,1.0,,,,,,,-4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856906,2026,2026-05-13,Valkyries,Golden State,GS,home,4790264,Janelle Salaun,F,False,False,17.0,6.0,1.0,0.0,0.0,0.0,0.0,,,,,,,-9.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856906,2026,2026-05-13,Valkyries,Golden State,GS,home,4899328,Kaitlyn Chen,G,False,False,18.0,4.0,6.0,0.0,0.0,0.0,2.0,,,,,,,-10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856906,2026,2026-05-13,Valkyries,Golden State,GS,home,4433634,Ashten Prechtel,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856906,2026,2026-05-13,Valkyries,Golden State,GS,home,4398577,Miela Sowah,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856906,2026,2026-05-13,Valkyries,Golden State,GS,home,5106170,Ndjakalenga Mwenentanda,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856907,2026,2026-05-13,Fever,Indiana,IND,away,3142255,Monique Billings,F,True,False,27.0,9.0,8.0,2.0,1.0,0.0,3.0,,,,,,,7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856907,2026,2026-05-13,Fever,Indiana,IND,away,4432831,Aliyah Boston,C,True,False,23.0,4.0,7.0,2.0,0.0,2.0,2.0,,,,,,,9.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856907,2026,2026-05-13,Fever,Indiana,IND,away,3142191,Kelsey Mitchell,G,True,False,27.0,23.0,0.0,0.0,1.0,0.0,2.0,,,,,,,14.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856907,2026,2026-05-13,Fever,Indiana,IND,away,3907781,Sophie Cunningham,G,True,False,27.0,12.0,7.0,1.0,1.0,0.0,0.0,,,,,,,14.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856907,2026,2026-05-13,Fever,Indiana,IND,away,4433403,Caitlin Clark,G,True,False,31.0,24.0,4.0,9.0,2.0,1.0,6.0,,,,,,,5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856907,2026,2026-05-13,Fever,Indiana,IND,away,3142055,Myisha Hines-Allen,F,False,False,11.0,2.0,2.0,3.0,1.0,0.0,0.0,,,,,,,5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856907,2026,2026-05-13,Fever,Indiana,IND,away,4433546,Makayla Timpson,F,False,False,9.0,2.0,1.0,1.0,0.0,0.0,0.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856907,2026,2026-05-13,Fever,Indiana,IND,away,2955898,Damiris Dantas,C,False,False,11.0,3.0,1.0,0.0,0.0,0.0,1.0,,,,,,,0.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856907,2026,2026-05-13,Fever,Indiana,IND,away,4065760,Tyasha Harris,G,False,False,16.0,7.0,1.0,3.0,0.0,0.0,1.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856907,2026,2026-05-13,Fever,Indiana,IND,away,4398829,Lexie Hull,G,False,False,13.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856907,2026,2026-05-13,Fever,Indiana,IND,away,4433797,Raven Johnson,G,False,False,5.0,0.0,1.0,2.0,0.0,0.0,0.0,,,,,,,4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856907,2026,2026-05-13,Fever,Indiana,IND,away,3058893,Shatori Walker-Kimbrough,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856907,2026,2026-05-13,Sparks,Los Angeles,LA,home,1068,Nneka Ogwumike,F,True,False,32.0,10.0,5.0,0.0,3.0,1.0,3.0,,,,,,,-10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856907,2026,2026-05-13,Sparks,Los Angeles,LA,home,2566106,Dearica Hamby,F,True,False,29.0,16.0,8.0,1.0,2.0,0.0,4.0,,,,,,,-10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856907,2026,2026-05-13,Sparks,Los Angeles,LA,home,3065570,Kelsey Plum,G,True,False,37.0,25.0,1.0,4.0,1.0,0.0,5.0,,,,,,,-10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856907,2026,2026-05-13,Sparks,Los Angeles,LA,home,3146151,Ariel Atkins,G,True,False,16.0,2.0,2.0,2.0,1.0,0.0,2.0,,,,,,,-14.0,espn_api,wehoop_player_box_2026.csv,espn_api
