game_date,game_id_x,status,is_final,in_progress,home_team,away_team,home_score,away_score,actual_spread,actual_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,posted_spread,posted_total,venue,attendance,scraped_at_x,season,home_rest_days,home_back_to_back,home_three_in_four,away_rest_days,away_back_to_back,away_three_in_four,travel_direction,long_travel,east_to_west,west_to_east,home_rolling_5g,away_rolling_5g,rolling_diff_5g,pred_spread_rolling_5g,home_rolling_10g,away_rolling_10g,rolling_diff_10g,pred_spread_rolling_10g,game_id_y,commence_time,spread_home,spread_home_juice,total,total_over_juice,ml_home,ml_away,num_books,source,scraped_at_y,start_time,home_rk,home_g,home_mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_2p,home_2pa,home_2p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_rk,away_g,away_mp,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_2p,away_2pa,away_2p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,season_game_num,month,is_playoff
2022-08-02,401391833,STATUS_FINAL,True,False,Washington Mystics,Las Vegas Aces,83,73,10,156,15.0,24.0,26.0,18.0,21.0,20.0,18.0,14.0,,,CareFirst Arena,4200,2026-07-04T22:52:23.186035,2022,1.0,False,True,1.0,False,False,west_to_east,1,0,1,6.0,17.4,-11.399999999999999,-5.699999999999999,7.3,11.0,-3.7,-1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,8,0
2022-08-02,401391831,STATUS_FINAL,True,False,Connecticut Sun,Phoenix Mercury,87,63,24,150,13.0,22.0,22.0,30.0,13.0,12.0,20.0,18.0,,,Mohegan Sun Arena,6130,2026-07-04T22:52:23.186015,2022,1.0,False,False,1.0,False,False,west_to_east,1,0,1,7.6,0.2,7.3999999999999995,3.6999999999999997,5.4,-0.5,5.9,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,8,0
2022-08-02,401391832,STATUS_FINAL,True,False,New York Liberty,Los Angeles Sparks,102,73,29,175,24.0,29.0,29.0,20.0,22.0,19.0,15.0,17.0,,,Barclays Center,4891,2026-07-04T22:52:23.186027,2022,1.0,False,False,3.0,False,False,west_to_east,1,0,1,-2.6,-4.2,1.6,0.8,-4.4,-7.0,2.5999999999999996,1.2999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,36.0,200.7,29.8,66.9,0.446,5.4,16.9,0.32,24.4,50.0,0.489,14.4,18.3,0.786,6.9,23.4,30.4,18.9,8.6,3.9,13.8,18.3,79.4,229,8,0
2022-08-03,401391834,STATUS_FINAL,True,False,Chicago Sky,Dallas Wings,78,84,-6,162,19.0,20.0,17.0,22.0,18.0,24.0,22.0,20.0,,,Wintrust Arena,5602,2026-07-04T22:52:23.186042,2022,3.0,False,False,3.0,False,False,west_to_east,1,0,1,0.8,-0.2,1.0,0.5,3.1,0.5,2.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,8,0
2022-08-03,401391835,STATUS_FINAL,True,False,Atlanta Dream,Indiana Fever,91,81,10,172,36.0,26.0,13.0,16.0,17.0,17.0,28.0,19.0,,,Gateway Center,2071,2026-07-04T22:52:24.772888,2022,3.0,False,False,11.0,False,False,same_region,0,0,0,-4.2,-15.2,11.0,5.5,-5.6,-12.9,7.300000000000001,3.6500000000000004,,,,,,,,,,,,,11.0,36.0,201.4,28.8,68.4,0.42,7.5,21.4,0.351,21.2,47.0,0.452,13.5,17.3,0.777,8.6,26.8,35.4,17.6,7.8,3.1,15.2,19.5,78.5,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,231,8,0
2022-08-03,401391836,STATUS_FINAL,True,False,New York Liberty,Los Angeles Sparks,64,61,3,125,8.0,20.0,17.0,19.0,24.0,15.0,11.0,11.0,,,Barclays Center,5315,2026-07-04T22:52:24.772900,2022,0.0,True,True,0.0,True,False,west_to_east,1,0,1,7.0,-11.4,18.4,9.2,-2.4,-10.9,8.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,36.0,200.7,29.8,66.9,0.446,5.4,16.9,0.32,24.4,50.0,0.489,14.4,18.3,0.786,6.9,23.4,30.4,18.9,8.6,3.9,13.8,18.3,79.4,232,8,0
2022-08-04,401391837,STATUS_FINAL,True,False,Seattle Storm,Minnesota Lynx,89,77,12,166,30.0,26.0,22.0,11.0,18.0,14.0,22.0,23.0,,,Climate Pledge Arena,13500,2026-07-04T22:52:24.772907,2022,10.0,False,False,3.0,False,False,east_to_west,1,1,0,-1.8,-3.2,1.4000000000000001,0.7000000000000001,7.1,0.5,6.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,233,8,0
2022-08-04,401391838,STATUS_FINAL,True,False,Connecticut Sun,Phoenix Mercury,77,64,13,141,28.0,17.0,15.0,17.0,25.0,20.0,8.0,11.0,,,Mohegan Sun Arena,6215,2026-07-04T22:52:26.360302,2022,1.0,False,False,1.0,False,False,west_to_east,1,0,1,8.6,-5.6,14.2,7.1,7.6,-5.0,12.6,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,8,0
2022-08-05,401391839,STATUS_FINAL,True,False,Dallas Wings,Las Vegas Aces,82,80,2,162,24.0,18.0,22.0,18.0,17.0,18.0,23.0,22.0,,,College Park Center,3492,2026-07-04T22:52:26.360314,2022,6.0,False,False,2.0,False,False,same_region,0,0,0,2.6,12.8,-10.200000000000001,-5.1000000000000005,0.0,10.9,-10.9,-5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,8,0
2022-08-05,401391840,STATUS_FINAL,True,False,Atlanta Dream,Los Angeles Sparks,88,86,2,174,34.0,13.0,24.0,17.0,24.0,21.0,16.0,25.0,,,Gateway Center,3138,2026-07-04T22:52:27.959399,2022,1.0,False,False,1.0,False,True,west_to_east,1,0,1,-5.4,-13.4,8.0,4.0,-6.0,-11.5,5.5,2.75,,,,,,,,,,,,,11.0,36.0,201.4,28.8,68.4,0.42,7.5,21.4,0.351,21.2,47.0,0.452,13.5,17.3,0.777,8.6,26.8,35.4,17.6,7.8,3.1,15.2,19.5,78.5,10.0,36.0,200.7,29.8,66.9,0.446,5.4,16.9,0.32,24.4,50.0,0.489,14.4,18.3,0.786,6.9,23.4,30.4,18.9,8.6,3.9,13.8,18.3,79.4,236,8,0
2022-08-06,401391841,STATUS_FINAL,True,False,Chicago Sky,Washington Mystics,93,83,10,176,29.0,26.0,22.0,16.0,15.0,19.0,21.0,28.0,,,Wintrust Arena,8042,2026-07-04T22:52:27.959412,2022,2.0,False,False,7.0,False,False,same_region,0,0,0,-1.6,5.4,-7.0,-3.5,1.3,6.5,-5.2,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,8,0
2022-08-07,401391847,STATUS_FINAL,True,False,Minnesota Lynx,Atlanta Dream,81,71,10,152,20.0,21.0,19.0,21.0,16.0,20.0,21.0,14.0,,,Target Center,9421,2026-07-04T22:52:31.151802,2022,13.0,False,False,13.0,False,False,same_region,0,0,0,-3.0,-3.6,0.6000000000000001,0.30000000000000004,-1.8,-3.9,2.0999999999999996,1.0499999999999998,,,,,,,,,,,,,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,11.0,36.0,201.4,28.8,68.4,0.42,7.5,21.4,0.351,21.2,47.0,0.452,13.5,17.3,0.777,8.6,26.8,35.4,17.6,7.8,3.1,15.2,19.5,78.5,238,8,0
2022-08-07,401391846,STATUS_FINAL,True,False,Seattle Storm,Las Vegas Aces,81,89,-8,170,18.0,25.0,20.0,18.0,19.0,25.0,24.0,21.0,,,Climate Pledge Arena,18100,2026-07-04T22:52:31.151794,2022,2.0,False,False,1.0,False,False,same_region,0,0,0,3.8,8.8,-5.000000000000001,-2.5000000000000004,6.1,10.1,-4.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,8,0
2022-08-07,401391845,STATUS_FINAL,True,False,Washington Mystics,Los Angeles Sparks,76,79,-3,155,19.0,13.0,27.0,17.0,19.0,21.0,24.0,15.0,,,CareFirst Arena,4200,2026-07-04T22:52:31.151786,2022,4.0,False,False,1.0,False,False,west_to_east,1,0,1,1.6,-10.2,11.799999999999999,5.8999999999999995,5.7,-8.0,13.7,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,36.0,200.7,29.8,66.9,0.446,5.4,16.9,0.32,24.4,50.0,0.489,14.4,18.3,0.786,6.9,23.4,30.4,18.9,8.6,3.9,13.8,18.3,79.4,240,8,0
2022-08-07,401391843,STATUS_FINAL,True,False,Phoenix Mercury,New York Liberty,76,62,14,138,25.0,18.0,15.0,18.0,16.0,18.0,12.0,16.0,,,Mortgage Matchup Center,11724,2026-07-04T22:52:29.558468,2022,8.0,False,False,7.0,False,False,east_to_west,1,1,0,-6.2,9.4,-15.600000000000001,-7.800000000000001,-4.7,-1.8,-2.9000000000000004,-1.4500000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,8,0
2022-08-07,401391842,STATUS_FINAL,True,False,Dallas Wings,Indiana Fever,95,91,4,186,20.0,18.0,25.0,20.0,30.0,20.0,18.0,15.0,,,College Park Center,4184,2026-07-04T22:52:29.558455,2022,1.0,False,False,3.0,False,False,east_to_west,1,1,0,4.2,-15.8,20.0,10.0,1.1,-13.0,14.1,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,242,8,0
2022-08-07,401391844,STATUS_FINAL,True,False,Chicago Sky,Connecticut Sun,94,91,3,185,31.0,19.0,19.0,25.0,14.0,32.0,21.0,24.0,,,Wintrust Arena,8224,2026-07-04T22:52:31.151774,2022,0.0,True,False,13.0,False,False,same_region,0,0,0,1.0,9.2,-8.2,-4.1,1.5,10.0,-8.5,-4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,8,0
2022-08-09,401391848,STATUS_FINAL,True,False,Dallas Wings,New York Liberty,86,77,9,163,24.0,20.0,19.0,23.0,13.0,25.0,26.0,13.0,,,College Park Center,3036,2026-07-04T22:52:32.730396,2022,1.0,False,False,1.0,False,False,east_to_west,1,1,0,3.0,6.0,-3.0,-1.5,1.0,-2.6,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,8,0
2022-08-10,401391849,STATUS_FINAL,True,False,Chicago Sky,Seattle Storm,100,111,-11,211,26.0,29.0,24.0,21.0,38.0,28.0,24.0,21.0,,,Wintrust Arena,9314,2026-07-04T22:52:34.346687,2022,2.0,False,False,9.0,False,False,west_to_east,1,0,1,3.6,0.2,3.4,1.7,1.4,1.6,-0.20000000000000018,-0.10000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,8,0
2022-08-10,401391850,STATUS_FINAL,True,False,Las Vegas Aces,Atlanta Dream,97,90,7,187,28.0,19.0,15.0,35.0,22.0,22.0,21.0,25.0,,,Michelob ULTRA Arena,5151,2026-07-04T22:52:34.346699,2022,16.0,False,False,2.0,False,False,east_to_west,1,1,0,8.4,-3.6,12.0,6.0,7.5,-3.4,10.9,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,36.0,201.4,28.8,68.4,0.42,7.5,21.4,0.351,21.2,47.0,0.452,13.5,17.3,0.777,8.6,26.8,35.4,17.6,7.8,3.1,15.2,19.5,78.5,246,8,0
2022-08-10,401391851,STATUS_FINAL,True,False,Los Angeles Sparks,Connecticut Sun,71,97,-26,168,17.0,15.0,24.0,15.0,27.0,26.0,25.0,19.0,,,crypto.com Arena,5789,2026-07-04T22:52:34.346707,2022,9.0,False,False,2.0,False,False,east_to_west,1,1,0,-7.6,7.2,-14.8,-7.4,-6.4,8.9,-15.3,-7.65,,,,,,,,,,,,,10.0,36.0,200.7,29.8,66.9,0.446,5.4,16.9,0.32,24.4,50.0,0.489,14.4,18.3,0.786,6.9,23.4,30.4,18.9,8.6,3.9,13.8,18.3,79.4,,,,,,,,,,,,,,,,,,,,,,,,,247,8,0
2022-08-11,401391852,STATUS_FINAL,True,False,Dallas Wings,New York Liberty,73,91,-18,164,31.0,8.0,18.0,16.0,18.0,20.0,29.0,24.0,,,College Park Center,3795,2026-07-04T22:52:35.965556,2022,1.0,False,False,1.0,False,False,east_to_west,1,1,0,6.8,5.8,1.0,0.5,1.4,-0.1,1.5,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,8,0
2022-08-11,401391853,STATUS_FINAL,True,False,Phoenix Mercury,Minnesota Lynx,77,86,-9,163,18.0,22.0,20.0,17.0,22.0,20.0,17.0,27.0,,,Mortgage Matchup Center,7307,2026-07-04T22:52:35.965568,2022,3.0,False,False,6.0,False,False,east_to_west,1,1,0,-6.6,1.0,-7.6,-3.8,-3.0,-0.3,-2.7,-1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,249,8,0
2022-08-12,401391857,STATUS_FINAL,True,False,Atlanta Dream,New York Liberty,70,80,-10,150,27.0,15.0,11.0,17.0,31.0,22.0,17.0,10.0,,,Gateway Center,3138,2026-07-04T22:52:39.192844,2022,6.0,False,False,0.0,True,True,same_region,0,0,0,-3.6,5.4,-9.0,-4.5,-1.6,3.6,-5.2,-2.6,,,,,,,,,,,,,11.0,36.0,201.4,28.8,68.4,0.42,7.5,21.4,0.351,21.2,47.0,0.452,13.5,17.3,0.777,8.6,26.8,35.4,17.6,7.8,3.1,15.2,19.5,78.5,,,,,,,,,,,,,,,,,,,,,,,,,250,8,0
2022-08-12,401391854,STATUS_FINAL,True,False,Las Vegas Aces,Chicago Sky,89,78,11,167,27.0,20.0,24.0,18.0,16.0,17.0,28.0,17.0,,,Michelob ULTRA Arena,6055,2026-07-04T22:52:37.588549,2022,1.0,False,False,11.0,False,False,east_to_west,1,1,0,5.6,-0.2,5.8,2.9,7.4,-0.3,7.7,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,8,0
2022-08-12,401391855,STATUS_FINAL,True,False,Los Angeles Sparks,Connecticut Sun,69,93,-24,162,20.0,23.0,14.0,12.0,25.0,29.0,28.0,11.0,,,crypto.com Arena,4987,2026-07-04T22:52:37.588561,2022,1.0,False,False,1.0,False,False,east_to_west,1,1,0,-11.4,11.4,-22.8,-11.4,-7.8,9.0,-16.8,-8.4,,,,,,,,,,,,,10.0,36.0,200.7,29.8,66.9,0.446,5.4,16.9,0.32,24.4,50.0,0.489,14.4,18.3,0.786,6.9,23.4,30.4,18.9,8.6,3.9,13.8,18.3,79.4,,,,,,,,,,,,,,,,,,,,,,,,,252,8,0
2022-08-12,401391856,STATUS_FINAL,True,False,Indiana Fever,Washington Mystics,70,82,-12,152,12.0,18.0,17.0,23.0,16.0,23.0,21.0,22.0,,,Hinkle Fieldhouse,1700,2026-07-04T22:52:39.192832,2022,11.0,False,False,5.0,False,False,same_region,0,0,0,-14.0,-1.0,-13.0,-6.5,-12.6,3.5,-16.1,-8.05,,,,,,,,,,,,,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,253,8,0
2022-08-13,401391859,STATUS_FINAL,True,False,Phoenix Mercury,Dallas Wings,86,74,12,160,20.0,19.0,28.0,19.0,23.0,20.0,14.0,17.0,,,Mortgage Matchup Center,8047,2026-07-04T22:52:39.192860,2022,1.0,False,False,9.0,False,False,same_region,0,0,0,-10.4,0.6,-11.0,-5.5,-4.2,0.4,-4.6000000000000005,-2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,8,0
2022-08-13,401391858,STATUS_FINAL,True,False,Minnesota Lynx,Seattle Storm,69,96,-27,165,10.0,18.0,22.0,19.0,30.0,15.0,32.0,19.0,,,Target Center,12134,2026-07-04T22:52:39.192853,2022,5.0,False,False,2.0,False,False,west_to_east,1,0,1,4.2,3.4,0.8000000000000003,0.40000000000000013,1.1,1.8,-0.7,-0.35,,,,,,,,,,,,,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,255,8,0
2022-08-14,401391861,STATUS_FINAL,True,False,New York Liberty,Atlanta Dream,87,83,4,170,26.0,26.0,15.0,20.0,22.0,27.0,16.0,18.0,,,Barclays Center,7561,2026-07-04T22:52:42.365760,2022,10.0,False,False,3.0,False,False,same_region,0,0,0,1.6,-3.0,4.6,2.3,5.5,-3.6,9.1,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,36.0,201.4,28.8,68.4,0.42,7.5,21.4,0.351,21.2,47.0,0.452,13.5,17.3,0.777,8.6,26.8,35.4,17.6,7.8,3.1,15.2,19.5,78.5,256,8,0
2022-08-14,401391862,STATUS_FINAL,True,False,Washington Mystics,Indiana Fever,95,83,12,178,31.0,26.0,21.0,17.0,27.0,13.0,23.0,20.0,,,CareFirst Arena,4200,2026-07-04T22:52:42.365768,2022,6.0,False,False,6.0,False,False,same_region,0,0,0,2.4,-14.4,16.8,8.4,3.4,-12.8,16.2,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,257,8,0
2022-08-14,401391860,STATUS_FINAL,True,False,Connecticut Sun,Minnesota Lynx,90,83,7,173,28.0,17.0,26.0,19.0,14.0,20.0,20.0,29.0,,,Mohegan Sun Arena,7489,2026-07-04T22:52:42.365748,2022,9.0,False,False,2.0,False,False,same_region,0,0,0,16.8,-2.6,19.400000000000002,9.700000000000001,12.2,-2.6,14.799999999999999,7.3999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,258,8,0
2022-08-14,401391863,STATUS_FINAL,True,False,Phoenix Mercury,Chicago Sky,67,82,-15,149,8.0,17.0,21.0,21.0,15.0,24.0,31.0,12.0,,,Mortgage Matchup Center,12383,2026-07-04T22:52:42.365781,2022,0.0,True,True,1.0,False,False,east_to_west,1,1,0,-4.0,-3.0,-1.0,-0.5,-1.9,-2.0,0.10000000000000009,0.050000000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,8,0
2022-08-14,401391865,STATUS_FINAL,True,False,Los Angeles Sparks,Dallas Wings,88,116,-28,204,20.0,9.0,27.0,32.0,25.0,41.0,26.0,24.0,,,crypto.com Arena,7245,2026-07-04T22:52:42.365788,2022,1.0,False,False,0.0,True,False,same_region,0,0,0,-10.4,-3.0,-7.4,-3.7,-10.9,-0.2,-10.700000000000001,-5.3500000000000005,,,,,,,,,,,,,10.0,36.0,200.7,29.8,66.9,0.446,5.4,16.9,0.32,24.4,50.0,0.489,14.4,18.3,0.786,6.9,23.4,30.4,18.9,8.6,3.9,13.8,18.3,79.4,,,,,,,,,,,,,,,,,,,,,,,,,260,8,0
2022-08-14,401391864,STATUS_FINAL,True,False,Las Vegas Aces,Seattle Storm,109,100,9,209,29.0,21.0,28.0,31.0,26.0,25.0,25.0,24.0,,,Michelob ULTRA Arena,10015,2026-07-04T22:52:42.365775,2022,1.0,False,False,0.0,True,False,same_region,0,0,0,2.8,7.8,-5.0,-2.5,10.1,2.9,7.199999999999999,3.5999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,8,0
2022-08-18,401455627,STATUS_FINAL,True,False,Chicago Sky,New York Liberty,91,98,-7,189,24.0,21.0,29.0,17.0,20.0,28.0,25.0,25.0,,,Wintrust Arena,7524,2026-07-04T22:52:47.150901,2022,7.0,False,False,5.0,False,False,same_region,0,0,0,1.2,1.8,-0.6000000000000001,-0.30000000000000004,-0.2,5.6,-5.8,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,8,0
2022-08-18,401455628,STATUS_FINAL,True,False,Las Vegas Aces,Phoenix Mercury,79,63,16,142,21.0,21.0,9.0,28.0,20.0,17.0,9.0,17.0,,,Michelob ULTRA Arena,8725,2026-07-04T22:52:47.150913,2022,3.0,False,False,13.0,False,False,same_region,0,0,0,6.6,-2.2,8.8,4.4,9.7,-3.9,13.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,8,0
2022-08-19,401455629,STATUS_FINAL,True,False,Connecticut Sun,Dallas Wings,93,68,25,161,22.0,25.0,21.0,25.0,19.0,18.0,13.0,18.0,,,Mohegan Sun Arena,4797,2026-07-04T22:52:53.735517,2022,4.0,False,False,4.0,False,False,west_to_east,1,0,1,13.4,2.2,11.2,5.6,11.0,3.2,7.8,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,8,0
2022-08-19,401455650,STATUS_FINAL,True,False,Seattle Storm,Washington Mystics,86,83,3,169,18.0,22.0,24.0,22.0,18.0,24.0,23.0,18.0,,,Climate Pledge Arena,8917,2026-07-04T22:52:53.735530,2022,11.0,False,False,6.0,False,False,east_to_west,1,1,0,6.6,4.2,2.3999999999999995,1.1999999999999997,2.4,5.1,-2.6999999999999997,-1.3499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,8,0
2022-08-20,401455651,STATUS_FINAL,True,False,Chicago Sky,New York Liberty,100,62,38,162,31.0,21.0,31.0,17.0,10.0,18.0,16.0,18.0,,,Wintrust Arena,7732,2026-07-04T22:52:56.968598,2022,1.0,False,False,1.0,False,False,same_region,0,0,0,-2.2,6.0,-8.2,-4.1,-0.6,6.0,-6.6,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,8,0
2022-08-21,401455654,STATUS_FINAL,True,False,Seattle Storm,Washington Mystics,97,84,13,181,27.0,18.0,26.0,26.0,17.0,26.0,18.0,23.0,,,Climate Pledge Arena,12490,2026-07-04T22:52:58.567652,2022,1.0,False,False,1.0,False,False,east_to_west,1,1,0,4.8,1.6,3.1999999999999997,1.5999999999999999,4.3,3.5,0.7999999999999998,0.3999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,8,0
2022-08-21,401455653,STATUS_FINAL,True,False,Connecticut Sun,Dallas Wings,79,89,-10,168,7.0,23.0,17.0,32.0,22.0,24.0,30.0,13.0,,,Mohegan Sun Arena,6788,2026-07-04T22:52:58.567640,2022,1.0,False,False,1.0,False,False,west_to_east,1,0,1,15.8,-3.6,19.400000000000002,9.700000000000001,12.5,-0.3,12.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,8,0
2022-08-21,401455652,STATUS_FINAL,True,False,Las Vegas Aces,Phoenix Mercury,117,80,37,197,34.0,29.0,30.0,24.0,30.0,14.0,15.0,21.0,,,Michelob ULTRA Arena,9126,2026-07-04T22:52:56.968610,2022,2.0,False,False,2.0,False,False,same_region,0,0,0,10.2,-2.8,13.0,6.5,9.5,-4.5,14.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,8,0
2022-08-24,401455657,STATUS_FINAL,True,False,New York Liberty,Chicago Sky,72,90,-18,162,20.0,22.0,16.0,14.0,25.0,29.0,14.0,22.0,,,Barclays Center,7837,2026-07-04T22:53:01.763346,2022,9.0,False,False,9.0,False,False,same_region,0,0,0,0.2,4.8,-4.6,-2.3,3.0,4.2,-1.2000000000000002,-0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,8,0
2022-08-25,401455659,STATUS_FINAL,True,False,Dallas Wings,Connecticut Sun,58,73,-15,131,19.0,15.0,12.0,12.0,15.0,19.0,23.0,16.0,,,College Park Center,5016,2026-07-04T22:53:03.349960,2022,13.0,False,False,12.0,False,False,east_to_west,1,1,0,-3.4,14.4,-17.8,-8.9,1.7,10.8,-9.100000000000001,-4.550000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,8,0
2022-08-28,401455660,STATUS_FINAL,True,False,Las Vegas Aces,Seattle Storm,73,76,-3,149,15.0,21.0,21.0,16.0,26.0,17.0,17.0,16.0,,,Michelob ULTRA Arena,9944,2026-07-04T22:53:09.698719,2022,6.0,False,False,13.0,False,False,same_region,0,0,0,16.0,9.0,7.0,3.5,12.2,4.6,7.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,8,0
2022-08-29,401455661,STATUS_FINAL,True,False,Chicago Sky,Connecticut Sun,63,68,-5,131,16.0,18.0,12.0,17.0,19.0,15.0,20.0,14.0,,,Wintrust Arena,8955,2026-07-04T22:53:09.698732,2022,8.0,False,False,3.0,False,False,same_region,0,0,0,10.6,12.2,-1.5999999999999996,-0.7999999999999998,5.2,11.8,-6.6000000000000005,-3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,8,0
