game_date,game_id,status,is_final,in_progress,home_team,away_team,home_score,away_score,actual_spread,actual_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,posted_spread,posted_total,venue,attendance,scraped_at,season,home_rest_days,home_back_to_back,home_three_in_four,away_rest_days,away_back_to_back,away_three_in_four,travel_direction,long_travel,east_to_west,west_to_east,home_rolling_5g,away_rolling_5g,rolling_diff_5g,pred_spread_rolling_5g,home_rolling_10g,away_rolling_10g,rolling_diff_10g,pred_spread_rolling_10g,home_rk,home_g,home_mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_2p,home_2pa,home_2p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_rk,away_g,away_mp,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_2p,away_2pa,away_2p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,season_game_num,month,is_playoff
2024-09-04,401620414,STATUS_FINAL,True,False,Las Vegas Aces,Chicago Sky,90,71,19,161,17.0,30.0,21.0,22.0,13.0,18.0,20.0,20.0,,,T-Mobile Arena,18394,2026-07-02T02:05:29.697711,2024,3.0,False,False,2.0,False,False,east_to_west,1,1,0,3.0,-6.4,9.4,4.7,1.2,-7.8,9.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,231,9,1
2024-09-05,401620417,STATUS_FINAL,True,False,New York Liberty,Seattle Storm,77,70,7,147,24.0,16.0,22.0,15.0,20.0,16.0,21.0,13.0,,,Barclays Center,10873,2026-07-02T02:05:32.842427,2024,11.0,False,False,1.0,False,False,west_to_east,1,0,1,4.2,-2.2,6.4,3.2,11.0,-0.7,11.7,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,9,1
2024-09-06,401620418,STATUS_FINAL,True,False,Phoenix Mercury,Washington Mystics,77,90,-13,167,15.0,17.0,21.0,24.0,24.0,26.0,25.0,15.0,,,Mortgage Matchup Center,7709,2026-07-02T02:05:32.842439,2024,1.0,False,False,1.0,False,False,east_to_west,1,1,0,-7.0,1.0,-8.0,-4.0,0.5,-4.9,5.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,233,9,1
2024-09-06,401620419,STATUS_FINAL,True,False,Atlanta Dream,Dallas Wings,107,96,11,203,16.0,26.0,27.0,23.0,24.0,32.0,19.0,17.0,,,Gateway Center,3260,2026-07-02T02:05:34.403030,2024,10.0,False,False,14.0,False,False,west_to_east,1,0,1,-2.0,2.6,-4.6,-2.3,0.4,-3.1,3.5,1.75,,,,,,,,,,,,,,,,,,,,,,,,,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,234,9,1
2024-09-06,401620420,STATUS_FINAL,True,False,Connecticut Sun,Las Vegas Aces,67,72,-5,139,22.0,16.0,14.0,15.0,17.0,9.0,23.0,23.0,,,Mohegan Sun Arena,8910,2026-07-02T02:05:34.403043,2024,2.0,False,False,4.0,False,False,west_to_east,1,0,1,3.0,9.4,-6.4,-3.2,2.3,1.9,0.3999999999999999,0.19999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,9,1
2024-09-06,401620421,STATUS_FINAL,True,False,Indiana Fever,Minnesota Lynx,88,99,-11,187,27.0,23.0,12.0,26.0,19.0,26.0,29.0,25.0,,,Gainbridge Fieldhouse,17274,2026-07-02T02:05:34.403051,2024,1.0,False,False,6.0,False,False,same_region,0,0,0,8.4,4.6,3.8000000000000007,1.9000000000000004,5.9,6.1,-0.1999999999999993,-0.09999999999999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,9,1
2024-09-07,401620422,STATUS_FINAL,True,False,Chicago Sky,Los Angeles Sparks,92,78,14,170,19.0,29.0,27.0,17.0,20.0,22.0,19.0,17.0,,,Wintrust Arena,9025,2026-07-02T02:05:34.403058,2024,7.0,False,False,2.0,False,False,west_to_east,1,0,1,-9.8,-5.6,-4.200000000000001,-2.1000000000000005,-10.5,-9.7,-0.8000000000000007,-0.40000000000000036,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,237,9,1
2024-09-08,401620423,STATUS_FINAL,True,False,Seattle Storm,Phoenix Mercury,90,66,24,156,17.0,28.0,28.0,17.0,17.0,13.0,21.0,15.0,,,Climate Pledge Arena,14066,2026-07-02T02:05:35.978643,2024,7.0,False,False,15.0,False,False,same_region,0,0,0,-3.2,-10.0,6.8,3.4,-2.5,-2.8,0.2999999999999998,0.1499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,9,1
2024-09-08,401620424,STATUS_FINAL,True,False,Washington Mystics,Minnesota Lynx,71,78,-7,149,17.0,22.0,13.0,19.0,18.0,17.0,16.0,27.0,,,CareFirst Arena,4200,2026-07-02T02:05:37.535504,2024,7.0,False,False,1.0,False,False,same_region,0,0,0,2.4,4.2,-1.8000000000000003,-0.9000000000000001,-2.4,7.9,-10.3,-5.15,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,,,,,,,,,,,,,,,,,,,,,,,,,239,9,1
2024-09-08,401620425,STATUS_FINAL,True,False,Indiana Fever,Atlanta Dream,104,100,4,204,22.0,22.0,22.0,24.0,21.0,27.0,21.0,21.0,,,Gainbridge Fieldhouse,17274,2026-07-02T02:05:37.535517,2024,1.0,False,False,3.0,False,False,same_region,0,0,0,5.2,1.2,4.0,2.0,5.6,2.2,3.3999999999999995,1.6999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,9,1
2024-09-08,401620426,STATUS_FINAL,True,False,New York Liberty,Las Vegas Aces,75,71,4,146,26.0,19.0,19.0,11.0,24.0,9.0,18.0,20.0,,,Barclays Center,15393,2026-07-02T02:05:37.535526,2024,2.0,False,False,1.0,False,False,west_to_east,1,0,1,4.0,10.0,-6.0,-3.0,10.3,3.2,7.1000000000000005,3.5500000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,9,1
2024-09-08,401620427,STATUS_FINAL,True,False,Chicago Sky,Dallas Wings,92,77,15,169,33.0,18.0,27.0,14.0,19.0,16.0,19.0,23.0,,,Wintrust Arena,8704,2026-07-02T02:05:37.535533,2024,0.0,True,False,1.0,False,False,west_to_east,1,0,1,-6.6,-0.2,-6.3999999999999995,-3.1999999999999997,-7.1,-3.6,-3.4999999999999996,-1.7499999999999998,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,242,9,1
2024-09-09,401620428,STATUS_FINAL,True,False,Los Angeles Sparks,Connecticut Sun,67,79,-12,146,18.0,27.0,13.0,9.0,19.0,20.0,16.0,24.0,,,crypto.com Arena,10627,2026-07-02T02:05:37.535539,2024,7.0,False,False,8.0,False,False,east_to_west,1,1,0,-7.2,0.4,-7.6000000000000005,-3.8000000000000003,-10.5,2.6,-13.1,-6.55,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,,,,,,,,,,,,,,,,,,,,,,,,,243,9,1
2024-09-10,401620429,STATUS_FINAL,True,False,Atlanta Dream,Minnesota Lynx,64,76,-12,140,14.0,24.0,16.0,10.0,20.0,21.0,22.0,13.0,,,Gateway Center,3260,2026-07-02T02:05:40.686608,2024,3.0,False,False,1.0,False,False,same_region,0,0,0,1.2,3.6,-2.4000000000000004,-1.2000000000000002,1.6,7.9,-6.300000000000001,-3.1500000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,9,1
2024-09-11,401620430,STATUS_FINAL,True,False,Dallas Wings,New York Liberty,91,105,-14,196,18.0,25.0,26.0,22.0,28.0,30.0,29.0,18.0,,,College Park Center,5157,2026-07-02T02:05:40.686620,2024,6.0,False,False,10.0,False,False,east_to_west,1,1,0,-3.8,6.4,-10.2,-5.1,-5.9,9.9,-15.8,-7.9,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,245,9,1
2024-09-11,401620432,STATUS_FINAL,True,False,Indiana Fever,Las Vegas Aces,75,86,-11,161,18.0,14.0,25.0,18.0,20.0,21.0,23.0,22.0,,,Gainbridge Fieldhouse,17274,2026-07-02T02:05:42.252420,2024,2.0,False,False,2.0,False,False,west_to_east,1,0,1,5.2,9.8,-4.6000000000000005,-2.3000000000000003,5.1,4.0,1.0999999999999996,0.5499999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,9,1
2024-09-11,401620431,STATUS_FINAL,True,False,Los Angeles Sparks,Connecticut Sun,66,86,-20,152,18.0,14.0,13.0,21.0,16.0,27.0,21.0,22.0,,,crypto.com Arena,8253,2026-07-02T02:05:40.686629,2024,1.0,False,False,1.0,False,False,east_to_west,1,1,0,-9.0,3.6,-12.6,-6.3,-8.2,2.0,-10.2,-5.1,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,,,,,,,,,,,,,,,,,,,,,,,,,247,9,1
2024-09-12,401620433,STATUS_FINAL,True,False,Chicago Sky,Washington Mystics,58,89,-31,147,13.0,16.0,19.0,10.0,29.0,14.0,28.0,18.0,,,Wintrust Arena,7948,2026-07-02T02:05:42.252433,2024,3.0,False,False,5.0,False,False,same_region,0,0,0,-2.8,0.6,-3.4,-1.7,-3.6,-2.2,-1.4,-0.7,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,248,9,1
2024-09-12,401620434,STATUS_FINAL,True,False,Los Angeles Sparks,Seattle Storm,82,90,-8,172,23.0,18.0,19.0,22.0,15.0,26.0,25.0,24.0,,,crypto.com Arena,9561,2026-07-02T02:05:42.252441,2024,0.0,True,True,6.0,False,False,same_region,0,0,0,-14.2,0.8,-15.0,-7.5,-9.8,-0.7,-9.100000000000001,-4.550000000000001,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,,,,,,,,,,,,,,,,,,,,,,,,,249,9,1
2024-09-13,401620435,STATUS_FINAL,True,False,Dallas Wings,New York Liberty,67,99,-32,166,15.0,17.0,23.0,12.0,25.0,25.0,23.0,26.0,,,College Park Center,5384,2026-07-02T02:05:43.844019,2024,1.0,False,False,1.0,False,False,east_to_west,1,1,0,-10.2,6.4,-16.6,-8.3,-5.5,7.8,-13.3,-6.65,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,250,9,1
2024-09-13,401620435,STATUS_FINAL,True,False,Dallas Wings,New York Liberty,67,99,-32,166,15.0,17.0,23.0,12.0,25.0,25.0,23.0,26.0,,,College Park Center,5384,2026-07-02T02:05:43.844019,2024,1.0,False,False,1.0,False,False,east_to_west,1,1,0,-10.2,6.4,-16.6,-8.3,-5.5,9.8,-15.3,-7.65,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,251,9,1
2024-09-13,401620435,STATUS_FINAL,True,False,Dallas Wings,New York Liberty,67,99,-32,166,15.0,17.0,23.0,12.0,25.0,25.0,23.0,26.0,,,College Park Center,5384,2026-07-02T02:05:43.844019,2024,1.0,False,False,1.0,False,False,east_to_west,1,1,0,-10.2,6.4,-16.6,-8.3,-6.7,7.8,-14.5,-7.25,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,252,9,1
2024-09-13,401620435,STATUS_FINAL,True,False,Dallas Wings,New York Liberty,67,99,-32,166,15.0,17.0,23.0,12.0,25.0,25.0,23.0,26.0,,,College Park Center,5384,2026-07-02T02:05:43.844019,2024,1.0,False,False,1.0,False,False,east_to_west,1,1,0,-10.2,6.4,-16.6,-8.3,-6.7,9.8,-16.5,-8.25,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,253,9,1
2024-09-13,401620435,STATUS_FINAL,True,False,Dallas Wings,New York Liberty,67,99,-32,166,15.0,17.0,23.0,12.0,25.0,25.0,23.0,26.0,,,College Park Center,5384,2026-07-02T02:05:43.844019,2024,1.0,False,False,1.0,False,False,east_to_west,1,1,0,-10.2,6.4,-16.6,-8.3,-9.1,7.8,-16.9,-8.45,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,254,9,1
2024-09-13,401620435,STATUS_FINAL,True,False,Dallas Wings,New York Liberty,67,99,-32,166,15.0,17.0,23.0,12.0,25.0,25.0,23.0,26.0,,,College Park Center,5384,2026-07-02T02:05:43.844019,2024,1.0,False,False,1.0,False,False,east_to_west,1,1,0,-10.2,6.4,-16.6,-8.3,-9.1,9.8,-18.9,-9.45,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,255,9,1
2024-09-13,401620435,STATUS_FINAL,True,False,Dallas Wings,New York Liberty,67,99,-32,166,15.0,17.0,23.0,12.0,25.0,25.0,23.0,26.0,,,College Park Center,5384,2026-07-02T02:05:43.844019,2024,1.0,False,False,1.0,False,False,east_to_west,1,1,0,-10.2,6.4,-16.6,-8.3,-9.6,7.8,-17.4,-8.7,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,256,9,1
2024-09-13,401620435,STATUS_FINAL,True,False,Dallas Wings,New York Liberty,67,99,-32,166,15.0,17.0,23.0,12.0,25.0,25.0,23.0,26.0,,,College Park Center,5384,2026-07-02T02:05:43.844019,2024,1.0,False,False,1.0,False,False,east_to_west,1,1,0,-10.2,6.4,-16.6,-8.3,-9.6,9.8,-19.4,-9.7,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,257,9,1
2024-09-13,401620435,STATUS_FINAL,True,False,Dallas Wings,New York Liberty,67,99,-32,166,15.0,17.0,23.0,12.0,25.0,25.0,23.0,26.0,,,College Park Center,5384,2026-07-02T02:05:43.844019,2024,1.0,False,False,1.0,False,False,east_to_west,1,1,0,-15.2,6.4,-21.6,-10.8,-5.5,7.8,-13.3,-6.65,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,258,9,1
2024-09-13,401620435,STATUS_FINAL,True,False,Dallas Wings,New York Liberty,67,99,-32,166,15.0,17.0,23.0,12.0,25.0,25.0,23.0,26.0,,,College Park Center,5384,2026-07-02T02:05:43.844019,2024,1.0,False,False,1.0,False,False,east_to_west,1,1,0,-15.2,6.4,-21.6,-10.8,-5.5,9.8,-15.3,-7.65,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,259,9,1
2024-09-13,401620435,STATUS_FINAL,True,False,Dallas Wings,New York Liberty,67,99,-32,166,15.0,17.0,23.0,12.0,25.0,25.0,23.0,26.0,,,College Park Center,5384,2026-07-02T02:05:43.844019,2024,1.0,False,False,1.0,False,False,east_to_west,1,1,0,-15.2,6.4,-21.6,-10.8,-6.7,7.8,-14.5,-7.25,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,260,9,1
2024-09-13,401620435,STATUS_FINAL,True,False,Dallas Wings,New York Liberty,67,99,-32,166,15.0,17.0,23.0,12.0,25.0,25.0,23.0,26.0,,,College Park Center,5384,2026-07-02T02:05:43.844019,2024,1.0,False,False,1.0,False,False,east_to_west,1,1,0,-15.2,6.4,-21.6,-10.8,-6.7,9.8,-16.5,-8.25,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,261,9,1
2024-09-13,401620435,STATUS_FINAL,True,False,Dallas Wings,New York Liberty,67,99,-32,166,15.0,17.0,23.0,12.0,25.0,25.0,23.0,26.0,,,College Park Center,5384,2026-07-02T02:05:43.844019,2024,1.0,False,False,1.0,False,False,east_to_west,1,1,0,-15.2,6.4,-21.6,-10.8,-9.1,7.8,-16.9,-8.45,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,262,9,1
2024-09-13,401620435,STATUS_FINAL,True,False,Dallas Wings,New York Liberty,67,99,-32,166,15.0,17.0,23.0,12.0,25.0,25.0,23.0,26.0,,,College Park Center,5384,2026-07-02T02:05:43.844019,2024,1.0,False,False,1.0,False,False,east_to_west,1,1,0,-15.2,6.4,-21.6,-10.8,-9.1,9.8,-18.9,-9.45,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,263,9,1
2024-09-13,401620435,STATUS_FINAL,True,False,Dallas Wings,New York Liberty,67,99,-32,166,15.0,17.0,23.0,12.0,25.0,25.0,23.0,26.0,,,College Park Center,5384,2026-07-02T02:05:43.844019,2024,1.0,False,False,1.0,False,False,east_to_west,1,1,0,-15.2,6.4,-21.6,-10.8,-9.6,7.8,-17.4,-8.7,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,264,9,1
2024-09-13,401620435,STATUS_FINAL,True,False,Dallas Wings,New York Liberty,67,99,-32,166,15.0,17.0,23.0,12.0,25.0,25.0,23.0,26.0,,,College Park Center,5384,2026-07-02T02:05:43.844019,2024,1.0,False,False,1.0,False,False,east_to_west,1,1,0,-15.2,6.4,-21.6,-10.8,-9.6,9.8,-19.4,-9.7,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,265,9,1
2024-09-13,401620436,STATUS_FINAL,True,False,Atlanta Dream,Washington Mystics,69,72,-3,141,20.0,10.0,19.0,20.0,14.0,20.0,18.0,20.0,,,Gateway Center,3260,2026-07-02T02:05:45.617352,2024,2.0,False,False,0.0,True,False,same_region,0,0,0,1.0,6.0,-5.0,-2.5,-0.8,2.0,-2.8,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,266,9,1
2024-09-13,401620437,STATUS_FINAL,True,False,Indiana Fever,Las Vegas Aces,74,78,-4,152,13.0,22.0,22.0,17.0,19.0,24.0,17.0,18.0,,,Gainbridge Fieldhouse,17274,2026-07-02T02:05:45.617364,2024,1.0,False,False,1.0,False,False,west_to_east,1,0,1,-0.8,9.8,-10.600000000000001,-5.300000000000001,3.1,3.5,-0.3999999999999999,-0.19999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,9,1
2024-09-13,401620438,STATUS_FINAL,True,False,Dallas Wings,Seattle Storm,81,83,-2,164,28.0,22.0,13.0,18.0,19.0,18.0,34.0,12.0,,,College Park Center,5728,2026-07-02T02:05:45.617372,2024,-1.0,False,True,0.0,True,False,same_region,0,0,0,-10.2,5.0,-15.2,-7.6,-5.5,0.3,-5.8,-2.9,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,268,9,1
2024-09-13,401620438,STATUS_FINAL,True,False,Dallas Wings,Seattle Storm,81,83,-2,164,28.0,22.0,13.0,18.0,19.0,18.0,34.0,12.0,,,College Park Center,5728,2026-07-02T02:05:45.617372,2024,-1.0,False,True,0.0,True,False,same_region,0,0,0,-10.2,5.0,-15.2,-7.6,-5.5,2.2,-7.7,-3.85,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,269,9,1
2024-09-13,401620438,STATUS_FINAL,True,False,Dallas Wings,Seattle Storm,81,83,-2,164,28.0,22.0,13.0,18.0,19.0,18.0,34.0,12.0,,,College Park Center,5728,2026-07-02T02:05:45.617372,2024,-1.0,False,True,0.0,True,False,same_region,0,0,0,-10.2,5.0,-15.2,-7.6,-6.7,0.3,-7.0,-3.5,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,270,9,1
2024-09-13,401620438,STATUS_FINAL,True,False,Dallas Wings,Seattle Storm,81,83,-2,164,28.0,22.0,13.0,18.0,19.0,18.0,34.0,12.0,,,College Park Center,5728,2026-07-02T02:05:45.617372,2024,-1.0,False,True,0.0,True,False,same_region,0,0,0,-10.2,5.0,-15.2,-7.6,-6.7,2.2,-8.9,-4.45,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,271,9,1
2024-09-13,401620438,STATUS_FINAL,True,False,Dallas Wings,Seattle Storm,81,83,-2,164,28.0,22.0,13.0,18.0,19.0,18.0,34.0,12.0,,,College Park Center,5728,2026-07-02T02:05:45.617372,2024,-1.0,False,True,0.0,True,False,same_region,0,0,0,-10.2,5.0,-15.2,-7.6,-9.1,0.3,-9.4,-4.7,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,272,9,1
2024-09-13,401620438,STATUS_FINAL,True,False,Dallas Wings,Seattle Storm,81,83,-2,164,28.0,22.0,13.0,18.0,19.0,18.0,34.0,12.0,,,College Park Center,5728,2026-07-02T02:05:45.617372,2024,-1.0,False,True,0.0,True,False,same_region,0,0,0,-10.2,5.0,-15.2,-7.6,-9.1,2.2,-11.3,-5.65,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,273,9,1
2024-09-13,401620438,STATUS_FINAL,True,False,Dallas Wings,Seattle Storm,81,83,-2,164,28.0,22.0,13.0,18.0,19.0,18.0,34.0,12.0,,,College Park Center,5728,2026-07-02T02:05:45.617372,2024,-1.0,False,True,0.0,True,False,same_region,0,0,0,-10.2,5.0,-15.2,-7.6,-9.6,0.3,-9.9,-4.95,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,274,9,1
2024-09-13,401620438,STATUS_FINAL,True,False,Dallas Wings,Seattle Storm,81,83,-2,164,28.0,22.0,13.0,18.0,19.0,18.0,34.0,12.0,,,College Park Center,5728,2026-07-02T02:05:45.617372,2024,-1.0,False,True,0.0,True,False,same_region,0,0,0,-10.2,5.0,-15.2,-7.6,-9.6,2.2,-11.8,-5.9,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,275,9,1
