player_id,game_id,game_date,player,team,opponent,season,minutes_avg_l3,points_avg_l3,rebounds_avg_l3,assists_avg_l3,steals_avg_l3,blocks_avg_l3,turnovers_avg_l3,minutes_avg_l5,points_avg_l5,rebounds_avg_l5,assists_avg_l5,steals_avg_l5,blocks_avg_l5,turnovers_avg_l5,minutes_avg_l10,points_avg_l10,rebounds_avg_l10,assists_avg_l10,steals_avg_l10,blocks_avg_l10,turnovers_avg_l10,points_volatility_l10,minutes_trend_l5
pl_520c82b1e4dfaa63,c0f90f09aa57af46,2025-08-10,Natasha Mack,Mercury,,2025,17.333333333333332,4.333333333333333,4.0,1.0,0.3333333333333333,1.3333333333333333,0.0,15.6,3.8,3.4,1.4,0.4,1.6,0.0,18.2,5.6,5.4,1.1,1.2,1.6,0.2,3.339993346633426,15.6
pl_520c82b1e4dfaa63,b871b94724b43342,2025-08-15,Natasha Mack,Mercury,,2025,17.666666666666668,2.0,4.0,1.0,0.0,1.3333333333333333,0.0,17.6,3.4,4.0,1.2,0.2,2.2,0.0,17.6,5.4,5.1,1.0,0.9,1.7,0.1,3.502380143083652,17.6
pl_520c82b1e4dfaa63,fc677e8bf7a943f9,2025-08-17,Natasha Mack,Mercury,,2025,22.333333333333332,3.3333333333333335,4.666666666666667,0.6666666666666666,0.0,1.3333333333333333,0.6666666666666666,19.2,3.8,4.8,1.0,0.2,1.6,0.4,17.5,5.2,4.4,1.2,0.6,1.8,0.3,3.5213633723318014,19.2
pl_520c82b1e4dfaa63,a667a9e73023c4d0,2025-08-19,Natasha Mack,Mercury,,2025,20.666666666666668,2.6666666666666665,5.0,0.6666666666666666,0.0,1.6666666666666667,1.0,18.6,2.4,4.2,1.0,0.0,1.2,0.6,17.4,4.6,4.0,0.9,0.5,1.7,0.4,3.5023801430836516,18.6
pl_520c82b1e4dfaa63,eda56354c6541a92,2025-08-21,Natasha Mack,Mercury,,2025,19.333333333333332,6.666666666666667,5.333333333333333,0.6666666666666666,0.0,1.0,1.0,20.6,5.2,4.8,0.4,0.0,1.2,0.6,17.4,5.1,4.5,0.9,0.4,1.6,0.4,4.433458644845529,20.6
pl_520c82b1e4dfaa63,4c5c94514aaa29d3,2025-08-22,Natasha Mack,Mercury,,2025,18.333333333333332,6.333333333333333,6.666666666666667,0.0,0.0,1.0,0.3333333333333333,19.8,5.0,6.4,0.4,0.0,1.4,0.6,17.7,4.4,4.9,0.9,0.2,1.5,0.3,4.115013163202923,19.8
pl_520c82b1e4dfaa63,08ff4ddf75a6e2cd,2025-08-26,Natasha Mack,Mercury,,2025,16.666666666666668,6.666666666666667,7.0,0.0,0.0,1.3333333333333333,0.0,18.0,5.2,6.0,0.4,0.0,1.2,0.6,17.8,4.3,5.0,0.8,0.1,1.7,0.3,4.137900702315393,18.0
pl_520c82b1e4dfaa63,5e953a2e48c17c4b,2025-08-28,Natasha Mack,Mercury,,2025,15.666666666666666,3.3333333333333335,5.666666666666667,0.0,0.6666666666666666,1.3333333333333333,0.0,16.6,5.2,5.4,0.0,0.4,1.2,0.2,17.9,4.5,5.1,0.5,0.3,1.4,0.3,4.0620192023179795,16.6
pl_520c82b1e4dfaa63,3e5ff8e342c21b52,2025-08-30,Natasha Mack,Mercury,,2025,18.666666666666668,5.666666666666667,6.333333333333333,1.0,1.3333333333333333,2.6666666666666665,0.0,18.6,6.8,7.2,0.6,0.8,2.0,0.0,18.6,4.6,5.7,0.8,0.4,1.6,0.3,4.195235392680606,18.6
pl_520c82b1e4dfaa63,338df29e12c57f7c,2025-09-02,Natasha Mack,Mercury,,2025,24.0,7.333333333333333,8.333333333333334,1.3333333333333333,1.6666666666666667,3.3333333333333335,0.3333333333333333,20.8,5.6,7.8,0.8,1.0,2.6,0.2,20.7,5.4,6.3,0.6,0.5,1.9,0.4,3.9777157040470126,20.8
pl_520c82b1e4dfaa63,165738d46eee9f23,2025-09-04,Natasha Mack,Mercury,,2025,26.666666666666668,7.333333333333333,10.666666666666666,1.3333333333333333,1.3333333333333333,3.3333333333333335,0.3333333333333333,21.6,5.8,7.8,0.8,1.2,2.6,0.2,20.7,5.4,7.1,0.6,0.6,2.0,0.4,3.9777157040470126,21.6
pl_520c82b1e4dfaa63,fd6f9b00b3273555,2025-09-06,Natasha Mack,Mercury,,2025,24.666666666666668,6.666666666666667,9.333333333333334,1.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,23.4,6.8,8.6,1.2,1.2,2.8,0.2,20.7,6.0,7.3,0.8,0.6,2.0,0.4,3.858612300930075,23.4
pl_520c82b1e4dfaa63,b2f910e747557189,2025-09-09,Natasha Mack,Mercury,,2025,22.333333333333332,6.333333333333333,9.0,1.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,24.8,7.4,9.8,1.4,0.8,2.8,0.4,20.7,6.3,7.6,0.7,0.6,2.0,0.3,3.802046232695699,24.8
pl_520c82b1e4dfaa63,1b0b4fe8a013751c,2025-09-11,Natasha Mack,Mercury,,2025,19.666666666666668,5.0,6.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,22.2,5.4,7.6,1.0,0.6,1.8,0.4,20.4,6.1,7.4,0.8,0.7,1.9,0.2,4.094712037087183,22.2
pl_520c82b1e4dfaa63,b3f8a16c24e21a58,2025-09-14,Natasha Mack,Mercury,,2025,17.666666666666668,3.3333333333333335,4.333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,19.6,4.4,6.2,1.0,0.4,1.0,0.4,20.2,5.0,7.0,0.9,0.7,1.8,0.3,3.091206165165233,19.6
pl_520c82b1e4dfaa63,9286cca85ceda0c6,2025-09-17,Natasha Mack,Mercury,,2025,16.666666666666668,1.6666666666666667,1.6666666666666667,1.0,1.0,0.0,0.3333333333333333,18.8,4.0,4.4,1.2,0.6,0.8,0.4,20.2,4.9,6.1,1.0,0.9,1.7,0.3,3.178049716414139,18.8
pl_520c82b1e4dfaa63,b895e589e5b41583,2025-09-19,Natasha Mack,Mercury,,2025,17.333333333333332,3.6666666666666665,3.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,17.8,3.6,3.8,1.0,0.6,0.4,0.6,20.6,5.2,6.2,1.1,0.9,1.6,0.4,3.119829055146023,17.8
pl_520c82b1e4dfaa63,54f2fe7cca1a0bad,2025-09-21,Natasha Mack,Mercury,,2025,18.333333333333332,2.6666666666666665,3.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,17.2,2.2,2.6,1.0,0.6,0.2,0.4,21.0,4.8,6.2,1.2,0.7,1.5,0.4,3.5213633723318,17.2
pl_520c82b1e4dfaa63,b90be87bc63cf26b,2025-09-23,Natasha Mack,Mercury,,2025,16.0,4.0,3.6666666666666665,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,16.6,3.4,3.0,0.8,0.4,0.2,0.4,19.4,4.4,5.3,0.9,0.5,1.0,0.4,3.0623157540948913,16.6
pl_520c82b1e4dfaa63,f0ab64750909b263,2025-09-26,Natasha Mack,Mercury,,2025,16.666666666666668,3.3333333333333335,3.6666666666666665,1.0,0.3333333333333333,0.3333333333333333,0.0,17.2,3.6,3.4,1.0,0.6,0.4,0.2,18.4,4.0,4.8,1.0,0.5,0.7,0.3,2.788866755113582,17.2
pl_520c82b1e4dfaa63,991bcc0e57b24ab4,2025-09-28,Natasha Mack,Mercury,,2025,14.333333333333334,3.3333333333333335,4.333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,15.8,3.2,4.2,0.8,0.2,0.8,0.4,17.3,3.6,4.3,1.0,0.4,0.8,0.4,3.06231575409489,15.8
pl_520c82b1e4dfaa63,c953bb87fc060e41,2025-10-03,Natasha Mack,Mercury,,2025,14.0,2.6666666666666665,5.0,1.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,14.6,2.8,4.2,0.8,0.2,0.8,0.4,16.2,3.2,4.0,0.9,0.4,0.6,0.5,2.658320271650246,14.6
pl_520c82b1e4dfaa63,999ed836a3e76331,2025-10-05,Natasha Mack,Mercury,,2025,13.0,2.6666666666666665,4.666666666666667,0.6666666666666666,0.0,1.6666666666666667,1.0,14.0,3.6,4.4,0.8,0.2,1.2,0.6,15.6,2.9,3.5,0.9,0.4,0.7,0.5,2.3309511649396053,14.0
pl_520c82b1e4dfaa63,52fa4a2c1344ec7c,2025-10-08,Natasha Mack,Mercury,,2025,15.333333333333334,4.666666666666667,6.333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.6666666666666666,15.4,3.6,5.8,0.8,0.4,1.4,0.6,16.0,3.5,4.4,0.8,0.4,0.8,0.5,2.273030282830971,15.4
pl_520c82b1e4dfaa63,6a29cebfa1c4873f,2025-10-10,Natasha Mack,Mercury,,2025,14.0,3.3333333333333335,5.333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,13.0,2.8,5.2,0.6,0.2,1.2,0.6,15.1,3.2,4.3,0.8,0.4,0.8,0.4,2.529822128134698,13.0
pl_520c82b1e4dfaa63,db955f9599d99e32,2026-05-09,Natasha Mack,Mercury,,2026,9.333333333333334,2.0,4.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,11.0,2.8,4.2,0.6,0.2,0.8,0.4,13.4,3.0,4.2,0.7,0.2,0.8,0.4,2.7080128015453147,11.0
pl_520c82b1e4dfaa63,95bdcaf1901d085f,2026-05-10,Natasha Mack,Mercury,,2026,11.333333333333334,3.3333333333333335,5.666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,13.8,4.0,6.2,0.6,0.4,0.8,0.2,14.2,3.4,5.2,0.7,0.3,0.8,0.3,3.4058772731852764,13.8
pl_520c82b1e4dfaa63,a52e6182cd7f0604,2026-05-12,Natasha Mack,Mercury,,2026,18.666666666666668,7.0,5.666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,16.4,5.4,5.8,0.6,0.4,0.6,0.2,15.2,4.5,5.1,0.7,0.3,0.9,0.4,3.9228674319799386,16.4
pl_520c82b1e4dfaa63,672dfe49758bbeca,2026-05-15,Natasha Mack,Mercury,,2026,27.333333333333332,10.0,9.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.3333333333333333,18.2,6.0,5.8,0.6,0.4,1.0,0.2,16.8,4.8,5.8,0.7,0.4,1.2,0.4,4.157990967870045,18.2
pl_520c82b1e4dfaa63,8660102c7c589d0e,2026-05-19,Natasha Mack,Mercury,,2026,29.0,10.0,6.0,1.3333333333333333,0.6666666666666666,2.6666666666666665,1.3333333333333333,22.8,8.0,6.6,1.0,0.6,1.8,0.8,17.9,5.4,5.9,0.8,0.4,1.5,0.7,4.452215428550399,22.8
pl_520c82b1e4dfaa63,27ad67219e9193b6,2026-05-21,Natasha Mack,Mercury,,2026,25.333333333333332,10.333333333333334,8.666666666666666,2.0,0.6666666666666666,2.3333333333333335,1.0,26.0,10.4,8.6,1.6,0.6,1.8,0.8,18.5,6.6,6.4,1.1,0.4,1.3,0.6,4.4522154285504,26.0
pl_520c82b1e4dfaa63,1b9b48bab4098771,2026-05-24,Natasha Mack,Mercury,,2026,25.333333333333332,10.666666666666666,8.333333333333334,2.6666666666666665,1.0,1.3333333333333333,1.3333333333333333,26.6,10.4,7.4,1.8,0.8,1.6,1.0,20.2,7.2,6.8,1.2,0.6,1.2,0.6,4.467164151400255,26.6
pl_520c82b1e4dfaa63,569a3dfc44199025,2026-05-27,Natasha Mack,Mercury,,2026,20.666666666666668,9.333333333333334,8.666666666666666,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,24.0,9.4,8.4,1.8,0.8,1.8,1.0,20.2,7.4,7.1,1.2,0.6,1.2,0.6,4.35124503255486,24.0
pl_520c82b1e4dfaa63,159f21bf6eb721b2,2026-05-29,Natasha Mack,Mercury,,2026,24.0,10.0,7.333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,24.0,10.4,7.6,2.0,0.6,1.6,1.2,21.1,8.2,6.7,1.3,0.5,1.3,0.7,4.779586221049314,24.0
pl_520c82b1e4dfaa63,8ba27bc294b5a7b4,2026-06-01,Natasha Mack,Mercury,,2026,24.0,8.666666666666666,7.333333333333333,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.0,23.6,9.6,8.2,1.4,1.4,1.0,0.8,23.2,8.8,7.4,1.2,1.0,1.4,0.8,3.9384147967311836,23.6
pl_520c82b1e4dfaa63,e8efb093301227f6,2026-06-03,Natasha Mack,Mercury,,2026,25.333333333333332,8.0,8.666666666666666,0.6666666666666666,1.6666666666666667,1.0,1.0,24.0,8.0,8.4,1.0,1.4,1.0,1.0,25.0,9.2,8.5,1.3,1.0,1.4,0.9,3.0477678535099932,24.0
pl_520c82b1e4dfaa63,be31566951bbb385,2026-06-05,Natasha Mack,Mercury,,2026,24.666666666666668,8.666666666666666,10.0,1.0,1.6666666666666667,1.3333333333333333,1.0,23.6,9.2,8.6,1.0,1.0,1.6,1.0,25.1,9.8,8.0,1.4,0.9,1.6,1.0,3.7357135269658435,23.6
pl_520c82b1e4dfaa63,ea9b9fda0d6555f1,2026-06-09,Natasha Mack,Mercury,,2026,25.0,12.0,8.333333333333334,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.0,26.2,11.2,8.0,1.2,1.2,1.4,1.0,25.1,10.3,8.2,1.5,1.0,1.6,1.0,4.217687623436439,26.2
pl_520c82b1e4dfaa63,b89afbce0c671753,2026-06-11,Natasha Mack,Mercury,,2026,26.666666666666668,13.666666666666666,8.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.3333333333333333,25.6,10.2,8.8,1.2,1.2,1.2,1.2,24.8,10.3,8.2,1.6,0.9,1.4,1.2,4.217687623436439,25.6
pl_520c82b1e4dfaa63,57ad3088d942ea51,2026-06-13,Natasha Mack,Mercury,,2026,25.333333333333332,11.0,5.666666666666667,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,24.4,10.6,7.6,1.6,0.2,1.0,1.2,24.0,10.1,7.9,1.5,0.8,1.0,1.0,4.280446497997872,24.4
pl_520c82b1e4dfaa63,e613d98198dac062,2026-06-17,Natasha Mack,Mercury,,2026,27.333333333333332,9.333333333333334,8.333333333333334,2.3333333333333335,1.3333333333333333,1.3333333333333333,1.0,27.4,12.0,7.8,2.2,1.0,1.6,1.0,25.7,10.0,8.1,1.6,1.2,1.3,1.0,4.242640687119288,27.4
pl_520c82b1e4dfaa63,c0977d2d9ed86fda,2026-06-20,Natasha Mack,Mercury,,2026,26.666666666666668,6.333333333333333,7.666666666666667,2.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,26.8,8.8,7.4,1.8,1.0,1.2,0.8,25.2,9.0,8.0,1.4,1.0,1.4,0.9,5.291502622129183,26.8
pl_520c82b1e4dfaa63,9782bcb868cf7350,2026-06-22,Natasha Mack,Mercury,,2026,27.0,7.0,10.0,2.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,25.6,7.6,8.6,1.8,0.8,1.2,1.0,25.9,9.4,8.3,1.5,1.0,1.3,1.0,5.189733454940953,25.6
pl_520c82b1e4dfaa63,cbf9a6b588423bcc,2026-06-24,Natasha Mack,Mercury,,2026,22.333333333333332,4.666666666666667,8.333333333333334,1.0,0.0,0.6666666666666666,1.6666666666666667,24.8,6.6,8.0,1.8,0.8,1.0,1.2,25.2,8.4,8.4,1.5,1.0,1.1,1.2,5.16827931821715,24.8
pl_520c82b1e4dfaa63,a685c7ed91127110,2026-06-27,Natasha Mack,Mercury,,2026,22.0,7.0,8.5,1.5,0.0,0.5,2.5,25.5,6.25,9.25,1.75,1.0,1.25,1.25,24.88888888888889,8.666666666666666,8.333333333333334,1.6666666666666667,0.5555555555555556,1.1111111111111112,1.2222222222222223,5.408326913195985,25.5
pl_520c82b1e4dfaa63,515e5d810204e09f,2026-07-02,Natasha Mack,Mercury,,2026,21.0,4.0,7.0,1.0,0.0,0.0,3.0,22.333333333333332,4.666666666666667,8.333333333333334,1.0,0.0,0.6666666666666666,1.6666666666666667,25.5,9.25,8.0,1.75,0.625,1.25,1.25,5.470701182533319,22.333333333333332
pl_520c82b1e4dfaa63,ee6d47582f02a51b,2026-07-07,Natasha Mack,Mercury,,2026,,,,,,,,22.0,7.0,8.5,1.5,0.0,0.5,2.5,25.428571428571427,8.285714285714286,7.714285714285714,1.7142857142857142,0.7142857142857143,1.0,1.2857142857142858,5.122313465427048,22.0
pl_520c82b1e4dfaa63,f4b9249b47b8792a,2026-07-09,Natasha Mack,Mercury,,2026,,,,,,,,21.0,4.0,7.0,1.0,0.0,0.0,3.0,24.833333333333332,7.0,8.333333333333334,1.6666666666666667,0.6666666666666666,1.0,1.3333333333333333,4.195235392680604,
pl_520c82b1e4dfaa63,98d8ac56f8e83b7a,2026-07-13,Natasha Mack,Mercury,,2026,,,,,,,,,,,,,,,24.8,6.6,8.0,1.8,0.8,1.0,1.2,4.560701700396549,
pl_520c82b1e4dfaa63,b0820f968808ccb2,2026-07-17,Natasha Mack,Mercury,,2026,,,,,,,,,,,,,,,25.5,6.25,9.25,1.75,1.0,1.25,1.25,5.1881274720911215,
pl_520c82b1e4dfaa63,3d0381d452489215,2026-07-19,Natasha Mack,Mercury,,2026,,,,,,,,,,,,,,,22.333333333333332,4.666666666666667,8.333333333333334,1.0,0.0,0.6666666666666666,1.6666666666666667,5.0332229568471485,
pl_520c82b1e4dfaa63,cb6cace2a6f80c71,2026-07-22,Natasha Mack,Mercury,,2026,20.0,4.0,5.0,0.0,1.0,1.0,1.0,20.0,4.0,5.0,0.0,1.0,1.0,1.0,21.333333333333332,6.0,7.333333333333333,1.0,0.3333333333333333,0.6666666666666666,2.0,3.4641016151377397,
pl_5226a050d7e489e9,8d04edc922c01203,2024-05-14,Mikiah Herbert Harrigan,Mercury,,2024,,,,,,,,,,,,,,,,,,,,,,,
pl_5226a050d7e489e9,de60102ea563b4e7,2024-05-18,Mikiah Herbert Harrigan,Mercury,,2024,6.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,,
pl_5226a050d7e489e9,933cfc44cbbd304e,2024-05-21,Mikiah Herbert Harrigan,Mercury,,2024,7.0,0.0,1.0,0.5,1.0,0.5,0.0,7.0,0.0,1.0,0.5,1.0,0.5,0.0,7.0,0.0,1.0,0.5,1.0,0.5,0.0,,7.0
pl_5226a050d7e489e9,fdbbc0c57a7f7a60,2024-05-23,Mikiah Herbert Harrigan,Mercury,,2024,6.0,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,6.0,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,6.0,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,6.0
pl_5226a050d7e489e9,c66712681ecfdd6d,2024-05-25,Mikiah Herbert Harrigan,Mercury,,2024,5.333333333333333,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,5.5,1.25,1.0,0.25,0.5,0.25,0.25,5.5,1.25,1.0,0.25,0.5,0.25,0.25,2.5,5.5
pl_5226a050d7e489e9,01ebb8e3bb8e035d,2024-05-28,Mikiah Herbert Harrigan,Mercury,,2024,3.0,1.6666666666666667,1.0,0.0,0.0,0.0,0.3333333333333333,4.6,1.0,1.0,0.2,0.4,0.2,0.2,4.6,1.0,1.0,0.2,0.4,0.2,0.2,2.23606797749979,4.6
pl_5226a050d7e489e9,9e64e5f48b936233,2024-05-29,Mikiah Herbert Harrigan,Mercury,,2024,8.0,2.6666666666666665,1.0,0.0,0.0,0.3333333333333333,1.0,7.2,1.6,1.2,0.2,0.4,0.2,0.6,7.0,1.3333333333333333,1.1666666666666667,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.5,2.1602468994692865,7.2
pl_5226a050d7e489e9,8d6be94434b75091,2024-05-31,Mikiah Herbert Harrigan,Mercury,,2024,8.0,2.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,6.4,2.2,1.0,0.0,0.0,0.2,0.6,6.571428571428571,1.5714285714285714,1.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.42857142857142855,2.0701966780270626,6.4
pl_5226a050d7e489e9,3bf36c7e1c28874b,2024-06-02,Mikiah Herbert Harrigan,Mercury,,2024,12.666666666666666,3.6666666666666665,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,8.6,3.2,0.6,0.2,0.0,0.4,1.0,7.625,2.0,0.875,0.25,0.25,0.375,0.625,2.2677868380553634,8.6
pl_5226a050d7e489e9,58eec64194c3db47,2024-06-04,Mikiah Herbert Harrigan,Mercury,,2024,10.333333333333334,3.3333333333333335,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,10.2,2.6,1.2,0.2,0.4,0.8,1.0,8.11111111111111,2.0,1.1111111111111112,0.2222222222222222,0.4444444444444444,0.5555555555555556,0.6666666666666666,2.1213203435596424,10.2
pl_5226a050d7e489e9,1e92dfe77c9b81e0,2024-06-07,Mikiah Herbert Harrigan,Mercury,,2024,13.0,4.333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.0,1.0,12.4,3.8,1.4,0.2,0.4,0.8,1.0,8.5,2.4,1.2,0.2,0.4,0.5,0.6,2.3664319132398464,12.4
pl_5226a050d7e489e9,939371c36ac139cb,2024-06-09,Mikiah Herbert Harrigan,Mercury,,2024,12.0,4.0,2.5,0.0,1.0,1.0,0.5,10.75,4.0,1.25,0.25,0.5,0.75,0.75,8.777777777777779,2.6666666666666665,1.2222222222222223,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.6666666666666666,2.345207879911715,10.75
pl_5226a050d7e489e9,bf9969be86ef329b,2024-06-13,Mikiah Herbert Harrigan,Mercury,,2024,12.0,6.0,2.0,0.0,0.0,0.0,0.0,13.0,4.333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.0,1.0,8.875,3.0,1.25,0.125,0.25,0.5,0.75,2.2677868380553634,13.0
pl_5226a050d7e489e9,49b864b60d9c3d47,2024-06-16,Mikiah Herbert Harrigan,Mercury,,2024,,,,,,,,12.0,4.0,2.5,0.0,1.0,1.0,0.5,9.571428571428571,3.4285714285714284,1.1428571428571428,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.8571428571428571,2.0701966780270626,12.0
pl_5226a050d7e489e9,ab5c4be81a41dffe,2024-06-18,Mikiah Herbert Harrigan,Mercury,,2024,,,,,,,,12.0,6.0,2.0,0.0,0.0,0.0,0.0,10.5,3.1666666666666665,1.3333333333333333,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.8333333333333334,2.136976056643281,
pl_5226a050d7e489e9,e792f9838e2bd2e8,2024-06-22,Mikiah Herbert Harrigan,Mercury,,2024,,,,,,,,,,,,,,,12.4,3.8,1.4,0.2,0.4,0.8,1.0,1.6431676725154987,
pl_5226a050d7e489e9,e0935b6947ddaae0,2024-06-28,Mikiah Herbert Harrigan,Mercury,,2024,8.0,3.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,10.2,3.8,1.0,0.2,0.6,0.6,0.6,1.6431676725154987,
pl_5226a050d7e489e9,dc13fe0116f17201,2024-06-30,Mikiah Herbert Harrigan,Mercury,,2024,5.0,1.5,0.0,0.0,0.5,0.0,0.0,5.0,1.5,0.0,0.0,0.5,0.0,0.0,9.8,3.2,1.0,0.2,0.6,0.6,0.6,2.387467277262665,5.0
pl_5226a050d7e489e9,1487cd270d31af7c,2024-07-01,Mikiah Herbert Harrigan,Mercury,,2024,5.0,1.5,0.0,0.0,0.5,0.0,0.0,5.0,1.5,0.0,0.0,0.5,0.0,0.0,8.5,2.75,1.25,0.0,0.75,0.5,0.25,2.5,5.0
pl_5226a050d7e489e9,f10a493766e3b8f7,2024-07-03,Mikiah Herbert Harrigan,Mercury,,2024,7.5,0.0,1.0,0.0,0.5,0.0,0.0,7.666666666666667,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,8.75,2.25,1.0,0.0,0.5,0.0,0.0,2.8722813232690148,7.666666666666667
pl_5226a050d7e489e9,d7921522f4fbf2e5,2024-07-07,Mikiah Herbert Harrigan,Mercury,,2024,11.0,0.0,1.0,0.0,0.5,0.0,0.0,8.0,0.75,0.5,0.0,0.5,0.0,0.0,8.0,0.75,0.5,0.0,0.5,0.0,0.0,1.5000000000000004,8.0
pl_5226a050d7e489e9,57e29e3785a098bc,2024-07-10,Mikiah Herbert Harrigan,Mercury,,2024,17.0,2.0,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,13.25,1.5,1.25,0.0,0.5,0.5,0.25,12.2,1.8,1.0,0.0,0.6,0.4,0.2,2.6832815729997477,13.25
pl_5226a050d7e489e9,63941486dd791b43,2024-07-12,Mikiah Herbert Harrigan,Mercury,,2024,21.0,6.0,1.6666666666666667,0.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,19.0,4.5,1.75,0.25,1.0,1.0,0.25,14.333333333333334,3.5,1.1666666666666667,0.16666666666666666,0.8333333333333334,0.6666666666666666,0.16666666666666666,4.806245936279167,19.0
pl_5226a050d7e489e9,bcd7709e6626a84a,2024-07-14,Mikiah Herbert Harrigan,Mercury,,2024,30.666666666666668,9.333333333333334,4.0,1.0,1.6666666666666667,1.6666666666666667,1.0,22.8,5.6,2.8,0.6,1.2,1.0,0.6,17.714285714285715,4.428571428571429,2.0,0.42857142857142855,1.0,0.7142857142857143,0.42857142857142855,5.028490259085155,22.8
pl_5226a050d7e489e9,f8d4e363165d2045,2024-07-16,Mikiah Herbert Harrigan,Mercury,,2024,24.0,7.666666666666667,3.6666666666666665,1.0,1.3333333333333333,1.0,0.6666666666666666,22.0,5.8,2.8,0.6,1.0,1.0,0.6,16.625,4.0,2.0,0.375,0.875,0.625,0.375,4.810702354423639,22.0
pl_5226a050d7e489e9,00db0528fb08239b,2024-08-15,Mikiah Herbert Harrigan,Mercury,,2024,19.0,3.6666666666666665,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,22.2,5.8,3.0,0.6,1.0,1.0,0.6,15.88888888888889,3.5555555555555554,1.8888888888888888,0.3333333333333333,0.7777777777777778,0.5555555555555556,0.3333333333333333,4.693375946776241,22.2
pl_5226a050d7e489e9,c1c336a020831a72,2024-08-16,Mikiah Herbert Harrigan,Mercury,,2024,9.333333333333334,1.0,2.0,0.0,0.0,0.0,0.3333333333333333,18.2,5.0,3.0,0.6,0.8,0.6,0.6,16.0,3.4444444444444446,2.2222222222222223,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.4444444444444444,4.719934086168766,18.2
pl_5226a050d7e489e9,4d377f24e7a453bb,2024-08-18,Mikiah Herbert Harrigan,Mercury,,2024,10.0,2.6666666666666665,2.0,0.0,0.3333333333333333,0.0,0.3333333333333333,15.4,3.8,3.0,0.4,0.6,0.2,0.6,17.0,4.111111111111111,2.4444444444444446,0.3333333333333333,0.7777777777777778,0.5555555555555556,0.4444444444444444,4.594682917363407,15.4
pl_5226a050d7e489e9,4401712dfd20c471,2024-08-21,Mikiah Herbert Harrigan,Mercury,,2024,7.333333333333333,2.6666666666666665,1.6666666666666667,0.0,0.6666666666666666,0.0,0.3333333333333333,8.2,1.8,1.6,0.0,0.4,0.0,0.2,15.5,3.7,2.2,0.3,0.8,0.5,0.4,4.522781838156198,8.2
