player_id,game_id,season,game_date,team,team_location,team_abbr,source_player_id,player,position,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus,source_file,source_system,source,opponent
pl_52620c6da5a8cb91,d933b0cb45f93da2,2024,2024-06-04,Sun,Connecticut,CON,4065760,Tyasha Harris,G,home,True,False,34.0,4.0,8.0,2.0,4.0,4.0,4.0,0.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,14.0,10.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,00f9fef61887bb23,2024,2024-06-08,Sun,Connecticut,CON,4065760,Tyasha Harris,G,home,True,False,38.0,5.0,16.0,1.0,6.0,0.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,3.0,1.0,11.0,-10.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,27b8fd1b7cbdb555,2024,2024-06-10,Sun,Connecticut,CON,4065760,Tyasha Harris,G,home,True,False,29.0,2.0,8.0,1.0,3.0,6.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,11.0,13.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,7cd7926bac996aaf,2024,2024-06-12,Sun,Connecticut,CON,4065760,Tyasha Harris,G,away,True,False,32.0,4.0,7.0,2.0,3.0,3.0,4.0,2.0,2.0,4.0,7.0,2.0,0.0,1.0,2.0,13.0,7.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,e10297de57cc702a,2024,2024-06-15,Sun,Connecticut,CON,4065760,Tyasha Harris,G,away,True,False,26.0,4.0,9.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,2.0,10.0,14.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,8f7e82c6b0ef16c3,2024,2024-06-18,Sun,Connecticut,CON,4065760,Tyasha Harris,G,home,True,False,31.0,6.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,14.0,19.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,cd183e6b6c99abbb,2024,2024-06-21,Sun,Connecticut,CON,4065760,Tyasha Harris,G,away,True,False,33.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,5.0,0.0,9.0,-19.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,6c40b484d81f8f7a,2024,2024-06-23,Sun,Connecticut,CON,4065760,Tyasha Harris,G,away,True,False,33.0,3.0,10.0,1.0,6.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,10.0,-14.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,0fbdb4a5a1c52068,2024,2024-06-27,Sun,Connecticut,CON,4065760,Tyasha Harris,G,away,True,False,37.0,9.0,14.0,2.0,6.0,3.0,3.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,23.0,9.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,83fce53a8a61bd35,2024,2024-06-28,Sun,Connecticut,CON,4065760,Tyasha Harris,G,home,True,False,29.0,2.0,9.0,2.0,7.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,4.0,6.0,-11.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,d409507c592950ac,2024,2024-07-01,Sun,Connecticut,CON,4065760,Tyasha Harris,G,away,True,False,23.0,4.0,8.0,2.0,5.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,-4.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,08ab9a45fab7d33e,2024,2024-07-04,Sun,Connecticut,CON,4065760,Tyasha Harris,G,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,ef6655b5ba602201,2024,2024-07-07,Sun,Connecticut,CON,4065760,Tyasha Harris,G,home,True,False,22.0,4.0,8.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,13.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,79d546fe79b399fe,2024,2024-07-10,Sun,Connecticut,CON,4065760,Tyasha Harris,G,home,True,False,29.0,4.0,14.0,1.0,6.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,11.0,-7.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,d3d15ce897087dfe,2024,2024-07-14,Sun,Connecticut,CON,4065760,Tyasha Harris,G,home,True,False,32.0,3.0,11.0,0.0,2.0,2.0,4.0,2.0,5.0,7.0,7.0,2.0,0.0,2.0,0.0,8.0,16.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,cd0d19fbab7068f8,2024,2024-07-16,Sun,Connecticut,CON,4065760,Tyasha Harris,G,away,True,False,31.0,4.0,12.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,2.0,11.0,-8.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,38be8d4331c19830,2024,2024-08-16,Sun,Connecticut,CON,4065760,Tyasha Harris,G,away,True,False,25.0,5.0,8.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,14.0,9.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,f247e85cf5d51a7b,2024,2024-08-18,Sun,Connecticut,CON,4065760,Tyasha Harris,G,away,False,False,28.0,4.0,8.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,12.0,-13.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,b896378244d06499,2024,2024-08-20,Sun,Connecticut,CON,4065760,Tyasha Harris,G,home,True,False,29.0,5.0,12.0,3.0,6.0,1.0,2.0,0.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,14.0,11.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,e314cc0de93c2fcd,2024,2024-08-23,Sun,Connecticut,CON,4065760,Tyasha Harris,G,home,True,False,30.0,1.0,7.0,1.0,4.0,3.0,4.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,6.0,-5.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,8c0e77d3a738924e,2024,2024-08-24,Sun,Connecticut,CON,4065760,Tyasha Harris,G,away,True,False,16.0,2.0,6.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,-2.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,11d738ab1d1acefd,2024,2024-08-28,Sun,Connecticut,CON,4065760,Tyasha Harris,G,away,True,False,20.0,3.0,6.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,2.0,9.0,-2.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,ebf7e020a572783d,2024,2024-08-31,Sun,Connecticut,CON,4065760,Tyasha Harris,G,away,True,False,30.0,5.0,7.0,2.0,4.0,4.0,4.0,2.0,3.0,5.0,6.0,2.0,0.0,3.0,0.0,16.0,-2.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,d088b29ae6efbbbd,2024,2024-09-01,Sun,Connecticut,CON,4065760,Tyasha Harris,G,home,True,False,28.0,4.0,6.0,1.0,1.0,4.0,6.0,1.0,3.0,4.0,3.0,0.0,0.0,2.0,2.0,13.0,7.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,bc5bafcd501af6b9,2024,2024-09-03,Sun,Connecticut,CON,4065760,Tyasha Harris,G,home,True,False,32.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,0.0,3.0,3.0,2.0,1.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,bb19ac62ed22786d,2024,2024-09-06,Sun,Connecticut,CON,4065760,Tyasha Harris,G,home,True,False,27.0,2.0,6.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,7.0,-8.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,0cf9f7d79cf75e54,2024,2024-09-08,Sun,Connecticut,CON,4065760,Tyasha Harris,G,away,True,False,16.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,6.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,ccecaf88902e99e0,2024,2024-09-10,Sun,Connecticut,CON,4065760,Tyasha Harris,G,away,True,False,30.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,13.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,a9ca097c086b1e1c,2024,2024-09-13,Sun,Connecticut,CON,4065760,Tyasha Harris,G,away,True,False,24.0,5.0,9.0,2.0,5.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,12.0,18.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,cd706fdce1e255ba,2024,2024-09-15,Sun,Connecticut,CON,4065760,Tyasha Harris,G,away,True,False,31.0,5.0,10.0,4.0,7.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,16.0,-8.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,29ce7cd9ab4201fb,2024,2024-09-17,Sun,Connecticut,CON,4065760,Tyasha Harris,G,home,True,False,31.0,3.0,8.0,3.0,6.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,3.0,3.0,1.0,9.0,-3.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,affd2bd9ffae5dc9,2024,2024-09-19,Sun,Connecticut,CON,4065760,Tyasha Harris,G,home,True,False,26.0,6.0,9.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,15.0,28.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,7fe2ef5529d510ef,2024,2024-09-22,Sun,Connecticut,CON,4065760,Tyasha Harris,G,home,True,False,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,12596613e8385a8d,2024,2024-09-25,Sun,Connecticut,CON,4065760,Tyasha Harris,G,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,a7b3e835e61148fc,2024,2024-09-29,Sun,Connecticut,CON,4065760,Tyasha Harris,G,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,a89a5b712c3553b4,2024,2024-10-01,Sun,Connecticut,CON,4065760,Tyasha Harris,G,away,False,False,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,522ada20055b0ec4,2024,2024-10-04,Sun,Connecticut,CON,4065760,Tyasha Harris,G,home,False,False,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,d2b30cc982b0fb1d,2024,2024-10-06,Sun,Connecticut,CON,4065760,Tyasha Harris,G,home,True,False,30.0,7.0,11.0,4.0,5.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,20.0,10.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,2b17d647d1ded896,2024,2024-10-08,Sun,Connecticut,CON,4065760,Tyasha Harris,G,away,True,False,36.0,4.0,8.0,2.0,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,12.0,-14.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,3ce3c0c61009b1a6,2025,2025-05-16,Wings,Dallas,DAL,4065760,Tyasha Harris,G,home,False,False,14.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,5.0,-4.0,player_game_logs_2025.csv,sportsdataverse,,
pl_52620c6da5a8cb91,362d14b420439e0e,2025,2025-05-19,Wings,Dallas,DAL,4065760,Tyasha Harris,G,home,False,False,22.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,2.0,6.0,player_game_logs_2025.csv,sportsdataverse,,
pl_52620c6da5a8cb91,8b984cfcee679b8b,2025,2025-05-21,Wings,Dallas,DAL,4065760,Tyasha Harris,G,away,False,False,14.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,6.0,1.0,player_game_logs_2025.csv,sportsdataverse,,
pl_52620c6da5a8cb91,75f902edf9fb6540,2025,2025-05-24,Wings,Dallas,DAL,4065760,Tyasha Harris,G,away,False,False,24.0,3.0,7.0,2.0,5.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,10.0,2.0,player_game_logs_2025.csv,sportsdataverse,,
pl_52620c6da5a8cb91,3c5e92f98be8f5c7,2025,2025-05-27,Wings,Dallas,DAL,4065760,Tyasha Harris,G,away,False,False,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,player_game_logs_2025.csv,sportsdataverse,,
pl_52620c6da5a8cb91,143706047ba77bc9,2025,2025-05-29,Wings,Dallas,DAL,4065760,Tyasha Harris,G,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2025.csv,sportsdataverse,,
pl_52620c6da5a8cb91,8c026df445215965,2025,2025-06-03,Wings,Dallas,DAL,4065760,Tyasha Harris,G,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2025.csv,sportsdataverse,,
pl_52620c6da5a8cb91,e02a84e5d831d8a1,2025,2025-06-11,Wings,Dallas,DAL,4065760,Tyasha Harris,G,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2025.csv,sportsdataverse,,
pl_52620c6da5a8cb91,e5952e7ddd365d1a,2025,2025-06-20,Wings,Dallas,DAL,4065760,Tyasha Harris,G,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2025.csv,sportsdataverse,,
pl_52620c6da5a8cb91,6b3eb6c708714881,2025,2025-06-22,Wings,Dallas,DAL,4065760,Tyasha Harris,G,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2025.csv,sportsdataverse,,
pl_52620c6da5a8cb91,10fc9dae36adb05b,2025,2025-07-07,Wings,Dallas,DAL,4065760,Tyasha Harris,G,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2025.csv,sportsdataverse,,
pl_52620c6da5a8cb91,9585e44255db46d8,2025,2025-07-09,Wings,Dallas,DAL,4065760,Tyasha Harris,G,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2025.csv,sportsdataverse,,
pl_52620c6da5a8cb91,efc97a5aaca7835c,2025,2025-07-13,Wings,Dallas,DAL,4065760,Tyasha Harris,G,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2025.csv,sportsdataverse,,
pl_52620c6da5a8cb91,9e5ea333e9118543,2025,2025-07-22,Wings,Dallas,DAL,4065760,Tyasha Harris,G,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2025.csv,sportsdataverse,,
pl_52620c6da5a8cb91,08c131690380f0a6,2025,2025-08-05,Wings,Dallas,DAL,4065760,Tyasha Harris,G,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2025.csv,sportsdataverse,,
pl_52620c6da5a8cb91,e3e9f3e912010b3a,2025,2025-08-12,Wings,Dallas,DAL,4065760,Tyasha Harris,G,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2025.csv,sportsdataverse,,
pl_52620c6da5a8cb91,002afe60dafeb773,2025,2025-08-17,Wings,Dallas,DAL,4065760,Tyasha Harris,G,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2025.csv,sportsdataverse,,
pl_52620c6da5a8cb91,65c157251eff4cc7,2025,2025-08-20,Wings,Dallas,DAL,4065760,Tyasha Harris,G,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2025.csv,sportsdataverse,,
pl_52620c6da5a8cb91,f27a68ecc5b9b342,2025,2025-09-01,Wings,Dallas,DAL,4065760,Tyasha Harris,G,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2025.csv,sportsdataverse,,
pl_52620c6da5a8cb91,fc7d181e99d77b25,2025,2025-09-07,Wings,Dallas,DAL,4065760,Tyasha Harris,G,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2025.csv,sportsdataverse,,
pl_52620c6da5a8cb91,8444841417a505cf,2026,2026-05-02,Fever,Indiana,IND,4065760,Tyasha Harris,G,home,False,False,12.0,,,,,,,,,0.0,1.0,0.0,0.0,0.0,,2.0,5.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_52620c6da5a8cb91,69694c0ef4db1c72,2026,2026-05-09,Fever,Indiana,IND,4065760,Tyasha Harris,G,home,False,False,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_52620c6da5a8cb91,3be73054c4e7cedb,2026,2026-05-13,Fever,Indiana,IND,4065760,Tyasha Harris,G,away,False,False,16.0,,,,,,,,,1.0,3.0,0.0,0.0,1.0,,7.0,-5.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_52620c6da5a8cb91,2eae885cbc2234a6,2026,2026-05-15,Fever,Indiana,IND,4065760,Tyasha Harris,G,home,False,False,10.0,,,,,,,,,0.0,1.0,0.0,0.0,1.0,,2.0,2.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_52620c6da5a8cb91,12d6b201936e42c6,2026,2026-05-17,Fever,Indiana,IND,4065760,Tyasha Harris,G,home,False,False,13.0,,,,,,,,,4.0,1.0,0.0,1.0,1.0,,4.0,-8.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_52620c6da5a8cb91,30546d193b9cd5b1,2026,2026-05-20,Fever,Indiana,IND,4065760,Tyasha Harris,G,home,True,False,29.0,,,,,,,,,1.0,7.0,2.0,0.0,0.0,,0.0,17.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_52620c6da5a8cb91,b532b8cab545f136,2026,2026-05-22,Fever,Indiana,IND,4065760,Tyasha Harris,G,home,False,False,2.0,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,0.0,-1.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_52620c6da5a8cb91,8c1f5b1598597397,2026,2026-05-28,Fever,Indiana,IND,4065760,Tyasha Harris,G,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2026.csv,espn_api,espn_api,
pl_52620c6da5a8cb91,e92733918996b0a2,2026,2026-05-30,Fever,Indiana,IND,4065760,Tyasha Harris,G,away,False,False,12.0,,,,,,,,,2.0,1.0,0.0,0.0,2.0,,5.0,-5.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_52620c6da5a8cb91,3799df5687564b91,2026,2026-06-04,Fever,Indiana,IND,4065760,Tyasha Harris,G,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2026.csv,espn_api,espn_api,
pl_52620c6da5a8cb91,e849e3fca78ca44e,2026,2026-06-06,Fever,Indiana,IND,4065760,Tyasha Harris,G,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2026.csv,espn_api,espn_api,
pl_52620c6da5a8cb91,b32527c890885a7a,2026,2026-06-08,Fever,Indiana,IND,4065760,Tyasha Harris,G,away,False,False,11.0,,,,,,,,,1.0,3.0,0.0,1.0,1.0,,2.0,1.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_52620c6da5a8cb91,4e2e454ae76684a8,2026,2026-06-11,Fever,Indiana,IND,4065760,Tyasha Harris,G,home,False,False,11.0,,,,,,,,,0.0,1.0,0.0,1.0,0.0,,4.0,0.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_52620c6da5a8cb91,613348b1744deb7d,2026,2026-06-13,Fever,Indiana,IND,4065760,Tyasha Harris,G,away,False,False,4.0,,,,,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,-2.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_52620c6da5a8cb91,c9d1b3aca567d762,2026,2026-06-16,Fever,Indiana,IND,4065760,Tyasha Harris,G,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2026.csv,espn_api,espn_api,
pl_52620c6da5a8cb91,ba67f550d0728f1c,2026,2026-06-18,Fever,Indiana,IND,4065760,Tyasha Harris,G,home,False,False,14.0,,,,,,,,,2.0,2.0,1.0,0.0,1.0,,0.0,3.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_52620c6da5a8cb91,d761acf7a6e0313f,2026,2026-06-20,Fever,Indiana,IND,4065760,Tyasha Harris,G,away,False,False,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,-7.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_52620c6da5a8cb91,4ea94d1292633724,2026,2026-06-22,Fever,Indiana,IND,4065760,Tyasha Harris,G,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2026.csv,espn_api,espn_api,
pl_52620c6da5a8cb91,d2ffc13b13931e39,2026,2026-06-24,Fever,Indiana,IND,4065760,Tyasha Harris,G,home,False,False,3.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,-6.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_52620c6da5a8cb91,96f8648a23616c6c,2026,2026-06-27,Fever,Indiana,IND,4065760,Tyasha Harris,G,home,True,False,30.0,,,,,,,,,5.0,3.0,0.0,0.0,2.0,,16.0,27.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_52620c6da5a8cb91,662fe1d4ab37e2df,2026,2026-07-05,Fever,Indiana,IND,4065760,Tyasha Harris,G,away,True,False,26.0,,,,,,,,,1.0,5.0,0.0,0.0,0.0,,4.0,10.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_52620c6da5a8cb91,3151f04ab4ca0f1b,2026,2026-07-08,Fever,Indiana,IND,4065760,Tyasha Harris,G,away,False,False,26.0,,,,,,,,,3.0,4.0,0.0,0.0,1.0,,10.0,-2.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_52620c6da5a8cb91,e98193549660c352,2026,2026-07-09,Fever,Indiana,IND,4065760,Tyasha Harris,G,away,True,False,22.0,,,,,,,,,1.0,5.0,2.0,1.0,1.0,,15.0,4.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_52620c6da5a8cb91,a32227097d711a38,2026,2026-07-12,Fever,Indiana,IND,4065760,Tyasha Harris,G,away,False,False,23.0,,,,,,,,,2.0,2.0,1.0,0.0,0.0,,10.0,35.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_52620c6da5a8cb91,54aa35a5aae61463,2026,2026-07-15,Fever,Indiana,IND,4065760,Tyasha Harris,G,home,False,False,19.0,,,,,,,,,2.0,1.0,0.0,0.0,2.0,,5.0,-11.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_52620c6da5a8cb91,818c1da488e0b731,2026,2026-07-17,Fever,Indiana,IND,4065760,Tyasha Harris,G,home,False,False,14.0,,,,,,,,,0.0,3.0,0.0,0.0,0.0,,5.0,-2.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_52620c6da5a8cb91,37a480adbb2e50e1,2026,2026-07-18,Fever,Indiana,IND,4065760,Tyasha Harris,G,home,False,False,21.0,,,,,,,,,2.0,4.0,0.0,0.0,0.0,,11.0,15.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_52620c6da5a8cb91,5c56b73f03fcf955,2026,2026-07-22,Fever,Indiana,IND,4065760,Tyasha Harris,G,home,False,False,19.0,,,,,,,,,0.0,6.0,0.0,0.0,0.0,,12.0,14.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_527d77821505a048,daa966c378a3fa42,2025,2025-05-17,Storm,Seattle,SEA,5220150,Dominique Malonga,C,away,False,False,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-4.0,player_game_logs_2025.csv,sportsdataverse,,
pl_527d77821505a048,1a2e62dd2235f2b6,2025,2025-05-19,Storm,Seattle,SEA,5220150,Dominique Malonga,C,away,False,False,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-2.0,player_game_logs_2025.csv,sportsdataverse,,
pl_527d77821505a048,22a6cb26b0f00f3d,2025,2025-05-23,Storm,Seattle,SEA,5220150,Dominique Malonga,C,home,False,False,5.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,player_game_logs_2025.csv,sportsdataverse,,
pl_527d77821505a048,89f5f8d5bf7fa3c4,2025,2025-05-25,Storm,Seattle,SEA,5220150,Dominique Malonga,C,home,False,False,12.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,player_game_logs_2025.csv,sportsdataverse,,
pl_527d77821505a048,8e0c6b358768e821,2025,2025-05-27,Storm,Seattle,SEA,5220150,Dominique Malonga,C,away,False,False,10.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,player_game_logs_2025.csv,sportsdataverse,,
pl_527d77821505a048,87a195147d166ba8,2025,2025-05-30,Storm,Seattle,SEA,5220150,Dominique Malonga,C,home,False,False,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,-6.0,player_game_logs_2025.csv,sportsdataverse,,
pl_527d77821505a048,4b6833127d195a29,2025,2025-06-01,Storm,Seattle,SEA,5220150,Dominique Malonga,C,home,False,False,13.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,8.0,8.0,player_game_logs_2025.csv,sportsdataverse,,
pl_527d77821505a048,8be8cf9639b8426a,2025,2025-06-03,Storm,Seattle,SEA,5220150,Dominique Malonga,C,home,False,False,11.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,6.0,-11.0,player_game_logs_2025.csv,sportsdataverse,,
pl_527d77821505a048,70eb576bb479583f,2025,2025-06-07,Storm,Seattle,SEA,5220150,Dominique Malonga,C,away,False,False,13.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,6.0,-6.0,player_game_logs_2025.csv,sportsdataverse,,
